,open,high,low,close,adjclose,volume,ticker
2021-01-25,404.1600036621094,411.2900085449219,401.3900146484375,404.0,394.72100830078125,894600,HUM
2021-01-26,405.3299865722656,407.07000732421875,395.69000244140625,395.8500061035156,386.7582092285156,1039200,HUM
2021-01-27,389.0799865722656,391.5,374.5,377.92999267578125,369.249755859375,2347300,HUM
2021-01-28,381.75,395.7799987792969,380.0,389.7900085449219,380.83734130859375,906100,HUM
2021-01-29,388.2900085449219,390.19000244140625,375.1600036621094,383.1099853515625,374.310791015625,1205600,HUM
2021-02-01,386.0899963378906,389.2900085449219,378.6700134277344,379.8999938964844,371.17449951171875,947100,HUM
2021-02-02,383.30999755859375,391.29998779296875,376.989990234375,376.989990234375,368.33135986328125,1367000,HUM
2021-02-03,373.6099853515625,388.54998779296875,373.57000732421875,379.92999267578125,371.2037658691406,1301800,HUM
2021-02-04,376.7099914550781,385.3900146484375,373.92999267578125,385.0899963378906,376.2453308105469,1204800,HUM
2021-02-05,386.260009765625,388.2200012207031,374.29998779296875,379.29998779296875,370.5882873535156,1672200,HUM
2021-02-08,381.8900146484375,382.0,374.6400146484375,378.3399963378906,369.6502685546875,1399800,HUM
2021-02-09,378.7799987792969,384.8699951171875,377.0,382.5899963378906,373.802734375,1622300,HUM
2021-02-10,384.8900146484375,385.55999755859375,376.760009765625,378.0,369.31817626953125,1602300,HUM
2021-02-11,379.4800109863281,383.9200134277344,375.010009765625,381.19000244140625,372.4349060058594,1594500,HUM
2021-02-12,380.1400146484375,381.42999267578125,377.2799987792969,380.6400146484375,371.8975524902344,1015100,HUM
2021-02-16,381.510009765625,382.25,370.2200012207031,375.1499938964844,366.53363037109375,2446600,HUM
2021-02-17,374.2300109863281,383.239990234375,372.9200134277344,377.5199890136719,368.8491516113281,1007600,HUM
2021-02-18,378.9599914550781,380.239990234375,375.3800048828125,378.3299865722656,369.6405944824219,910400,HUM
2021-02-19,377.7200012207031,380.0,374.8299865722656,376.9100036621094,368.2532043457031,1006100,HUM
2021-02-22,373.5,381.760009765625,371.4599914550781,379.8900146484375,371.16473388671875,1028400,HUM
2021-02-23,381.2200012207031,382.4200134277344,374.45001220703125,378.2900085449219,369.60150146484375,982400,HUM
2021-02-24,376.9100036621094,385.3299865722656,376.239990234375,381.3999938964844,372.6400451660156,1018200,HUM
2021-02-25,380.0,385.57000732421875,377.8399963378906,380.5899963378906,371.84869384765625,815500,HUM
2021-02-26,383.6099853515625,390.0299987792969,379.0,379.6499938964844,370.93023681640625,1285000,HUM
2021-03-01,381.4700012207031,388.0,381.4700012207031,384.9200134277344,376.0792236328125,942800,HUM
2021-03-02,386.29998779296875,388.7200012207031,381.989990234375,386.29998779296875,377.4275207519531,845400,HUM
2021-03-03,384.3399963378906,387.1400146484375,382.20001220703125,382.6099853515625,373.8222961425781,548900,HUM
2021-03-04,382.1600036621094,396.0899963378906,381.010009765625,388.55999755859375,379.6356201171875,1453700,HUM
2021-03-05,388.8399963378906,400.7900085449219,388.6400146484375,399.3900146484375,390.2168884277344,1495100,HUM
2021-03-08,400.0,407.3900146484375,397.5299987792969,401.07000732421875,391.8582458496094,1101800,HUM
2021-03-09,402.3800048828125,409.42999267578125,401.5299987792969,402.8500061035156,393.597412109375,1029300,HUM
2021-03-10,406.29998779296875,408.7699890136719,402.54998779296875,403.010009765625,393.75372314453125,841000,HUM
2021-03-11,403.29998779296875,407.7099914550781,401.04998779296875,401.4100036621094,392.1904602050781,928100,HUM
2021-03-12,401.9200134277344,406.760009765625,401.9200134277344,406.5299987792969,397.19293212890625,723200,HUM
2021-03-15,408.8399963378906,409.3999938964844,402.3699951171875,406.05999755859375,396.73370361328125,637900,HUM
2021-03-16,406.0,407.6000061035156,400.3999938964844,403.1199951171875,393.86114501953125,871700,HUM
2021-03-17,403.989990234375,408.6000061035156,402.2099914550781,403.1300048828125,393.8710021972656,921500,HUM
2021-03-18,402.07000732421875,411.5400085449219,402.07000732421875,407.75,398.3848571777344,1019700,HUM
2021-03-19,406.6499938964844,413.75,403.260009765625,409.82000732421875,400.4073486328125,1923200,HUM
2021-03-22,404.0,405.3500061035156,397.05999755859375,404.3699951171875,395.0824890136719,1163400,HUM
2021-03-23,406.6199951171875,407.82000732421875,402.7200012207031,404.010009765625,394.7307434082031,843200,HUM
2021-03-24,403.69000244140625,417.8599853515625,403.69000244140625,414.6600036621094,405.1361389160156,1104400,HUM
2021-03-25,413.739990234375,417.82000732421875,408.4599914550781,416.45001220703125,406.885009765625,763200,HUM
2021-03-26,419.4800109863281,423.9700012207031,416.489990234375,423.6000061035156,413.8708801269531,762400,HUM
2021-03-29,423.5,429.8500061035156,422.6199951171875,425.2699890136719,415.5025329589844,749400,HUM
2021-03-30,424.510009765625,428.4800109863281,423.0,425.7099914550781,416.61810302734375,810900,HUM
2021-03-31,424.7699890136719,426.32000732421875,418.8800048828125,419.25,410.2961120605469,829400,HUM
2021-04-01,418.67999267578125,419.5799865722656,410.6400146484375,412.82000732421875,404.0033874511719,776400,HUM
2021-04-05,415.7699890136719,417.989990234375,412.0799865722656,413.1499938964844,404.3263244628906,760800,HUM
2021-04-06,412.95001220703125,412.95001220703125,405.3299865722656,407.3299865722656,398.6306457519531,1265700,HUM
2021-04-07,408.3399963378906,411.7300109863281,406.7200012207031,411.7300109863281,402.93670654296875,554800,HUM
2021-04-08,409.07000732421875,411.2900085449219,406.2799987792969,407.1499938964844,398.4544677734375,913400,HUM
2021-04-09,407.79998779296875,417.739990234375,407.79998779296875,417.739990234375,408.8183288574219,757200,HUM
2021-04-12,418.5,421.9100036621094,412.6499938964844,413.2099914550781,404.38507080078125,790000,HUM
2021-04-13,411.54998779296875,420.0,411.54998779296875,417.1099853515625,408.2017822265625,687600,HUM
2021-04-14,417.8399963378906,424.739990234375,417.29998779296875,422.75,413.7213439941406,640200,HUM
2021-04-15,423.9700012207031,437.2300109863281,423.9700012207031,433.94000244140625,424.6723937988281,1151400,HUM
2021-04-16,435.7300109863281,436.989990234375,431.94000244140625,435.2799987792969,425.9837951660156,1941000,HUM
2021-04-19,435.7900085449219,441.5299987792969,434.2099914550781,439.9200134277344,430.5246276855469,781800,HUM
2021-04-20,438.9100036621094,445.19000244140625,437.8699951171875,443.0,433.53887939453125,679700,HUM
2021-04-21,445.1400146484375,449.20001220703125,443.57000732421875,444.45001220703125,434.9579162597656,885900,HUM
2021-04-22,441.75,445.6000061035156,435.9800109863281,444.6600036621094,435.1634216308594,740800,HUM
2021-04-23,444.010009765625,450.0,442.1499938964844,448.6400146484375,439.05841064453125,462100,HUM
2021-04-26,449.5299987792969,451.6099853515625,446.0,446.1400146484375,436.6118469238281,549400,HUM
2021-04-27,443.1199951171875,450.25,441.25,448.79998779296875,439.21502685546875,760400,HUM
2021-04-28,443.4200134277344,448.0,435.4700012207031,438.6199951171875,429.2524108886719,1104600,HUM
2021-04-29,440.8699951171875,449.75,439.3599853515625,447.6400146484375,438.0797424316406,703300,HUM
2021-04-30,448.20001220703125,449.5,442.7300109863281,445.239990234375,435.73101806640625,830200,HUM
2021-05-03,447.55999755859375,453.4700012207031,446.32000732421875,450.6000061035156,440.9765930175781,539800,HUM
2021-05-04,450.8699951171875,463.8399963378906,448.5199890136719,463.0,453.1117248535156,1016200,HUM
2021-05-05,461.30999755859375,461.30999755859375,453.5400085449219,460.0899963378906,450.26385498046875,781300,HUM
2021-05-06,461.2099914550781,465.7699890136719,458.8599853515625,465.6199951171875,455.67578125,729500,HUM
2021-05-07,465.0,468.4700012207031,461.3399963378906,465.0799865722656,455.1473388671875,635400,HUM
2021-05-10,465.8800048828125,475.44000244140625,465.8800048828125,469.9700012207031,459.93292236328125,636300,HUM
2021-05-11,469.3699951171875,471.2200012207031,454.5,455.760009765625,446.0263671875,827800,HUM
2021-05-12,454.42999267578125,458.5400085449219,453.29998779296875,453.75,444.05938720703125,748500,HUM
2021-05-13,453.6099853515625,459.2699890136719,451.4700012207031,455.95001220703125,446.2123107910156,472200,HUM
2021-05-14,457.6199951171875,457.8800048828125,451.1700134277344,452.75,443.08062744140625,571900,HUM
2021-05-17,454.30999755859375,455.0,449.54998779296875,450.4599914550781,440.8395080566406,529400,HUM
2021-05-18,449.7799987792969,451.5,444.4100036621094,449.4599914550781,439.86090087890625,1214700,HUM
2021-05-19,447.6099853515625,449.1300048828125,440.0400085449219,444.6000061035156,435.1047058105469,580600,HUM
2021-05-20,444.3299865722656,446.8399963378906,438.0199890136719,439.75,430.35821533203125,1108900,HUM
2021-05-21,442.29998779296875,452.82000732421875,441.8999938964844,446.0,436.4747619628906,935300,HUM
2021-05-24,446.1400146484375,447.29998779296875,441.32000732421875,442.7900085449219,433.33331298828125,773000,HUM
2021-05-25,443.8800048828125,445.0400085449219,437.260009765625,441.8800048828125,432.44281005859375,803600,HUM
2021-05-26,437.4599914550781,442.760009765625,437.4599914550781,438.8399963378906,429.4677429199219,1004500,HUM
2021-05-27,440.8900146484375,441.0,436.739990234375,439.3599853515625,429.9765930175781,1639000,HUM
2021-05-28,440.5,442.2300109863281,436.95001220703125,437.70001220703125,428.3520812988281,486600,HUM
2021-06-01,437.8500061035156,439.3900146484375,430.42999267578125,431.25,422.039794921875,723200,HUM
2021-06-02,433.1700134277344,433.3900146484375,427.4800109863281,428.8999938964844,419.7398986816406,857100,HUM
2021-06-03,428.1099853515625,433.2699890136719,428.1099853515625,430.6499938964844,421.4526062011719,784100,HUM
2021-06-04,431.2300109863281,431.7900085449219,424.6600036621094,426.3299865722656,417.2248840332031,572000,HUM
2021-06-07,428.32000732421875,428.32000732421875,414.8500061035156,416.0,407.115478515625,1368700,HUM
2021-06-08,415.6000061035156,425.69000244140625,411.3599853515625,422.3299865722656,413.310302734375,1206500,HUM
2021-06-09,423.8699951171875,427.489990234375,422.32000732421875,422.75,413.7213439941406,580900,HUM
2021-06-10,422.8999938964844,424.70001220703125,418.0400085449219,420.9599914550781,411.9695739746094,539700,HUM
2021-06-11,422.1000061035156,422.1000061035156,416.32000732421875,419.17999267578125,410.2275695800781,719400,HUM
2021-06-14,420.1000061035156,420.1000061035156,412.92999267578125,415.1199951171875,406.25433349609375,930700,HUM
2021-06-15,415.8900146484375,426.1600036621094,414.6099853515625,424.6600036621094,415.5905456542969,1072100,HUM
2021-06-16,426.2799987792969,435.6099853515625,426.2799987792969,428.1199951171875,418.9766540527344,1295800,HUM
2021-06-17,427.44000244140625,431.4599914550781,424.239990234375,428.94000244140625,419.7791442871094,782600,HUM
2021-06-18,427.0400085449219,427.92999267578125,423.4599914550781,423.5,414.4553527832031,1433500,HUM
2021-06-21,424.989990234375,436.1400146484375,423.17999267578125,435.54998779296875,426.2479248046875,797300,HUM
2021-06-22,437.0899963378906,437.2099914550781,432.45001220703125,435.7300109863281,426.4241638183594,671200,HUM
2021-06-23,436.9800109863281,439.80999755859375,433.7900085449219,438.4599914550781,429.0958251953125,697700,HUM
2021-06-24,440.6499938964844,444.510009765625,439.1099853515625,440.7300109863281,431.3173522949219,671700,HUM
2021-06-25,441.3900146484375,444.82000732421875,439.2200012207031,441.7099914550781,432.27642822265625,1649400,HUM
2021-06-28,442.760009765625,445.6700134277344,439.010009765625,444.8800048828125,435.37872314453125,822400,HUM
2021-06-29,445.0,445.6000061035156,441.1199951171875,442.2900085449219,433.52618408203125,675400,HUM
2021-06-30,442.54998779296875,444.5899963378906,440.8399963378906,442.7200012207031,433.9476623535156,438700,HUM
2021-07-01,442.80999755859375,447.8699951171875,442.1300048828125,447.6300048828125,438.7603759765625,590100,HUM
2021-07-02,447.6000061035156,452.4200134277344,445.2099914550781,451.7699890136719,442.81829833984375,504500,HUM
2021-07-06,451.0,454.2099914550781,448.55999755859375,453.5899963378906,444.60223388671875,557200,HUM
2021-07-07,453.510009765625,458.6400146484375,452.5199890136719,457.4800109863281,448.4151611328125,496100,HUM
2021-07-08,453.6400146484375,456.30999755859375,450.20001220703125,454.5,445.4942321777344,466200,HUM
2021-07-09,457.6499938964844,458.1199951171875,455.3599853515625,455.6499938964844,446.6214599609375,416900,HUM
2021-07-12,454.9700012207031,459.3299865722656,454.1400146484375,458.30999755859375,449.228759765625,454400,HUM
2021-07-13,459.29998779296875,462.7699890136719,458.29998779296875,460.30999755859375,451.1890869140625,794500,HUM
2021-07-14,461.25,461.3500061035156,457.4599914550781,460.1099853515625,450.9930419921875,586900,HUM
2021-07-15,457.92999267578125,468.70001220703125,454.760009765625,466.92999267578125,457.6779479980469,824400,HUM
2021-07-16,468.6199951171875,472.42999267578125,465.70001220703125,470.8999938964844,461.5692138671875,771600,HUM
2021-07-19,467.9100036621094,468.2300109863281,456.1499938964844,460.92999267578125,451.79681396484375,866000,HUM
2021-07-20,462.9200134277344,467.69000244140625,459.82000732421875,460.5,451.3753356933594,720800,HUM
2021-07-21,463.6099853515625,463.6600036621094,457.1499938964844,463.4800109863281,454.2962951660156,592300,HUM
2021-07-22,464.2099914550781,465.8699951171875,461.6400146484375,463.70001220703125,454.511962890625,467100,HUM
2021-07-23,465.3999938964844,472.67999267578125,464.92999267578125,471.2200012207031,461.8829650878906,542100,HUM
2021-07-26,469.489990234375,472.510009765625,464.57000732421875,467.30999755859375,458.0504150390625,652700,HUM
2021-07-27,465.3999938964844,468.69000244140625,462.70001220703125,467.5,458.23663330078125,621200,HUM
2021-07-28,443.989990234375,447.32000732421875,432.3599853515625,440.80999755859375,432.0755310058594,2405600,HUM
2021-07-29,442.0,443.0899963378906,429.7799987792969,430.75,422.2148132324219,1381900,HUM
2021-07-30,429.1000061035156,432.0,425.3500061035156,425.8599853515625,417.42169189453125,1193800,HUM
2021-08-02,426.0,430.6700134277344,422.739990234375,429.5799865722656,421.0679626464844,957500,HUM
2021-08-03,429.75,429.75,423.4100036621094,425.489990234375,417.05902099609375,945300,HUM
2021-08-04,423.010009765625,428.1700134277344,420.010009765625,426.2099914550781,417.76470947265625,951100,HUM
2021-08-05,422.0,424.45001220703125,409.5,415.8999938964844,407.6590881347656,1871900,HUM
2021-08-06,417.3699951171875,420.8900146484375,414.239990234375,419.2099914550781,410.9034729003906,832100,HUM
2021-08-09,418.2799987792969,423.260009765625,415.04998779296875,416.6499938964844,408.3941955566406,667600,HUM
2021-08-10,417.010009765625,419.5199890136719,414.45001220703125,414.79998779296875,406.58087158203125,1015700,HUM
2021-08-11,414.7099914550781,414.7900085449219,408.25,408.79998779296875,400.69976806640625,1075000,HUM
2021-08-12,408.3500061035156,410.6199951171875,405.07000732421875,405.739990234375,397.7003479003906,652800,HUM
2021-08-13,407.489990234375,411.1000061035156,406.0,410.7699890136719,402.6307678222656,486000,HUM
2021-08-16,409.3399963378906,413.07000732421875,406.6600036621094,412.1600036621094,403.9931640625,588400,HUM
2021-08-17,410.7099914550781,415.7799987792969,410.5899963378906,413.3599853515625,405.1694030761719,721800,HUM
2021-08-18,412.5,414.739990234375,407.5,408.1600036621094,400.0724182128906,607800,HUM
2021-08-19,405.67999267578125,414.260009765625,405.67999267578125,413.69000244140625,405.4928894042969,675500,HUM
2021-08-20,415.07000732421875,415.79998779296875,411.1000061035156,413.6099853515625,405.4143981933594,454800,HUM
2021-08-23,414.0,416.54998779296875,413.3500061035156,414.4700012207031,406.2574157714844,390200,HUM
2021-08-24,415.69000244140625,415.69000244140625,412.010009765625,412.3399963378906,404.1695861816406,318000,HUM
2021-08-25,411.0,412.6000061035156,405.8399963378906,406.6000061035156,398.5433654785156,547700,HUM
2021-08-26,406.1600036621094,407.6700134277344,400.95001220703125,402.75,394.7696228027344,750000,HUM
2021-08-27,403.8399963378906,407.1700134277344,400.6300048828125,405.760009765625,397.72003173828125,673200,HUM
2021-08-30,405.4200134277344,409.010009765625,404.80999755859375,405.510009765625,397.4749450683594,724100,HUM
2021-08-31,405.6099853515625,410.4800109863281,404.3599853515625,405.4200134277344,397.3867492675781,618900,HUM
2021-09-01,405.4200134277344,406.9599914550781,399.1400146484375,405.6000061035156,397.5631408691406,502700,HUM
2021-09-02,405.1199951171875,416.3900146484375,404.9700012207031,416.1600036621094,407.9139404296875,666100,HUM
2021-09-03,414.8999938964844,417.9200134277344,414.010009765625,415.55999755859375,407.3258361816406,566800,HUM
2021-09-07,415.7099914550781,415.7099914550781,410.5299987792969,413.7099914550781,405.512451171875,549000,HUM
2021-09-08,415.04998779296875,422.3699951171875,412.5400085449219,413.5,405.306640625,1004000,HUM
2021-09-09,414.260009765625,420.05999755859375,413.1000061035156,417.1199951171875,408.8548278808594,608900,HUM
2021-09-10,419.20001220703125,419.20001220703125,399.5799865722656,401.9800109863281,394.0149230957031,1276100,HUM
2021-09-13,404.3699951171875,413.5899963378906,402.8800048828125,409.04998779296875,400.94476318359375,908000,HUM
2021-09-14,411.42999267578125,411.42999267578125,401.5899963378906,401.989990234375,394.0246887207031,742300,HUM
2021-09-15,404.1700134277344,406.94000244140625,400.0899963378906,401.0,393.0543212890625,1206600,HUM
2021-09-16,401.7699890136719,404.17999267578125,397.55999755859375,399.1700134277344,391.26055908203125,1090400,HUM
2021-09-17,397.25,408.82000732421875,397.25,407.7900085449219,399.7097473144531,1363600,HUM
2021-09-20,404.8500061035156,407.0199890136719,400.57000732421875,404.1099853515625,396.1026916503906,656500,HUM
2021-09-21,405.0899963378906,408.3800048828125,400.7099914550781,400.75,392.80926513671875,455200,HUM
2021-09-22,398.8800048828125,402.8999938964844,396.0799865722656,400.3500061035156,392.41717529296875,592800,HUM
2021-09-23,401.4100036621094,407.9700012207031,400.4700012207031,401.45001220703125,393.4953918457031,612400,HUM
2021-09-24,400.8299865722656,403.8500061035156,398.42999267578125,398.9100036621094,391.0057373046875,550800,HUM
2021-09-27,400.7099914550781,404.9800109863281,399.25,401.0,393.0543212890625,432600,HUM
2021-09-28,398.4700012207031,400.010009765625,392.94000244140625,395.0,387.1731872558594,569100,HUM
2021-09-29,395.0,398.69000244140625,392.3500061035156,395.3500061035156,388.2042236328125,513500,HUM
2021-09-30,397.510009765625,398.989990234375,389.0,389.1499938964844,382.1163024902344,836000,HUM
2021-10-01,391.1400146484375,392.9800109863281,383.0899963378906,391.54998779296875,384.4729309082031,614600,HUM
2021-10-04,391.95001220703125,393.4100036621094,383.1300048828125,384.9599914550781,378.0019836425781,622700,HUM
2021-10-05,384.57000732421875,393.25,384.5199890136719,388.30999755859375,381.29144287109375,624300,HUM
2021-10-06,385.239990234375,393.0299987792969,381.8599853515625,392.5,385.40570068359375,760500,HUM
2021-10-07,395.1400146484375,404.9100036621094,394.6700134277344,403.8599853515625,396.5604248046875,753200,HUM
2021-10-08,405.4100036621094,412.7900085449219,402.739990234375,412.760009765625,405.299560546875,943000,HUM
2021-10-11,412.489990234375,416.8999938964844,409.07000732421875,414.8699951171875,407.371337890625,893800,HUM
2021-10-12,416.0,422.0299987792969,414.05999755859375,420.4200134277344,412.8210754394531,1112200,HUM
2021-10-13,420.8599853515625,421.8699951171875,414.8800048828125,420.69000244140625,413.08624267578125,1039300,HUM
2021-10-14,433.0,444.0,430.3299865722656,434.9800109863281,427.117919921875,1696200,HUM
2021-10-15,436.7300109863281,444.57000732421875,435.0,441.0,433.029052734375,1833000,HUM
2021-10-18,441.5199890136719,441.8999938964844,434.82000732421875,438.54998779296875,430.6234130859375,796100,HUM
2021-10-19,440.7699890136719,442.7900085449219,436.8800048828125,441.5,433.52008056640625,657400,HUM
2021-10-20,444.3299865722656,457.1000061035156,444.3299865722656,454.4800109863281,446.2655334472656,1063300,HUM
2021-10-21,453.3399963378906,461.45001220703125,452.30999755859375,460.80999755859375,452.4810791015625,507700,HUM
2021-10-22,459.4800109863281,465.0199890136719,459.1700134277344,461.8500061035156,453.50225830078125,423900,HUM
2021-10-25,463.05999755859375,465.3500061035156,459.3900146484375,463.4200134277344,455.0439453125,583800,HUM
2021-10-26,464.5299987792969,469.7300109863281,462.7200012207031,467.1000061035156,458.6573791503906,602000,HUM
2021-10-27,468.4100036621094,468.4100036621094,457.54998779296875,458.6400146484375,450.3503112792969,699900,HUM
2021-10-28,461.19000244140625,469.1199951171875,461.0,467.6000061035156,459.1483154296875,805500,HUM
2021-10-29,465.3299865722656,467.739990234375,460.8599853515625,463.1600036621094,454.78857421875,1079600,HUM
2021-11-01,465.32000732421875,467.0,456.5400085449219,459.510009765625,451.2045593261719,924400,HUM
2021-11-02,461.30999755859375,462.5199890136719,454.6099853515625,457.1099853515625,448.847900390625,740300,HUM
2021-11-03,436.5,468.989990234375,436.5,459.45001220703125,451.1456604003906,1516900,HUM
2021-11-04,457.04998779296875,458.8800048828125,449.9100036621094,453.54998779296875,445.352294921875,993200,HUM
2021-11-05,454.6300048828125,464.7099914550781,452.6600036621094,453.42999267578125,445.23443603515625,725100,HUM
2021-11-08,454.9200134277344,457.42999267578125,448.1600036621094,454.5,446.2851257324219,713800,HUM
2021-11-09,454.69000244140625,455.45001220703125,447.6099853515625,450.3999938964844,442.2591552734375,611800,HUM
2021-11-10,451.010009765625,454.94000244140625,445.989990234375,448.510009765625,440.4034118652344,457400,HUM
2021-11-11,448.04998779296875,448.70001220703125,439.6199951171875,446.5,438.4297180175781,463100,HUM
2021-11-12,447.8800048828125,448.6099853515625,443.30999755859375,445.4200134277344,437.3692321777344,497300,HUM
2021-11-15,445.489990234375,445.489990234375,437.5199890136719,438.19000244140625,430.2698974609375,610400,HUM
2021-11-16,440.30999755859375,451.8500061035156,437.010009765625,444.1300048828125,436.1025695800781,720600,HUM
2021-11-17,444.0,445.0,438.010009765625,438.3999938964844,430.4761047363281,609500,HUM
2021-11-18,439.05999755859375,446.1000061035156,437.2300109863281,445.9700012207031,437.9092712402344,774500,HUM
2021-11-19,447.9200134277344,447.9200134277344,433.5199890136719,434.8699951171875,427.0098876953125,675900,HUM
2021-11-22,436.3900146484375,438.04998779296875,430.2900085449219,432.3900146484375,424.57476806640625,443200,HUM
2021-11-23,431.95001220703125,437.92999267578125,431.25,437.2300109863281,429.3272399902344,452900,HUM
2021-11-24,436.510009765625,438.3800048828125,433.3699951171875,436.19000244140625,428.30609130859375,476600,HUM
2021-11-26,430.5,432.07000732421875,422.0,428.489990234375,420.7452087402344,651000,HUM
2021-11-29,431.510009765625,431.75,423.6300048828125,428.07000732421875,420.33282470703125,463200,HUM
2021-11-30,424.989990234375,427.0,416.1199951171875,419.7099914550781,412.1239318847656,1184600,HUM
2021-12-01,423.17999267578125,429.010009765625,417.3800048828125,417.6199951171875,410.0716857910156,664800,HUM
2021-12-02,417.6199951171875,424.2099914550781,412.6300048828125,421.44000244140625,413.8226013183594,790100,HUM
2021-12-03,423.3699951171875,427.260009765625,417.8900146484375,421.70001220703125,414.0779724121094,545800,HUM
2021-12-06,426.30999755859375,436.760009765625,424.0,432.5,424.68280029296875,680900,HUM
2021-12-07,434.8900146484375,436.5199890136719,431.8999938964844,433.010009765625,425.18353271484375,468200,HUM
2021-12-08,433.57000732421875,440.1400146484375,429.489990234375,440.0,432.0471496582031,898400,HUM
2021-12-09,439.07000732421875,452.5299987792969,433.30999755859375,452.2799987792969,444.10528564453125,1120300,HUM
2021-12-10,451.8800048828125,462.8800048828125,448.3999938964844,461.19000244140625,452.8542175292969,905600,HUM
2021-12-13,460.989990234375,466.8900146484375,454.95001220703125,464.3699951171875,455.9767150878906,709600,HUM
2021-12-14,461.69000244140625,467.4800109863281,459.760009765625,461.8599853515625,453.5120849609375,985400,HUM
2021-12-15,463.57000732421875,464.9700012207031,454.7300109863281,461.79998779296875,453.4532165527344,767300,HUM
2021-12-16,457.1499938964844,462.20001220703125,451.7300109863281,457.4700012207031,449.201416015625,1005800,HUM
2021-12-17,459.1099853515625,460.8800048828125,451.8500061035156,453.3299865722656,445.1362609863281,1329500,HUM
2021-12-20,449.6499938964844,454.8900146484375,445.79998779296875,451.1000061035156,442.946533203125,878700,HUM
2021-12-21,451.4800109863281,453.54998779296875,446.5799865722656,450.1400146484375,442.00390625,508000,HUM
2021-12-22,450.2799987792969,456.55999755859375,448.0299987792969,456.0400085449219,447.7972412109375,477400,HUM
2021-12-23,459.4700012207031,462.7200012207031,455.7200012207031,460.5400085449219,452.2159729003906,352500,HUM
2021-12-27,461.9800109863281,464.2799987792969,457.510009765625,464.2300109863281,455.8392639160156,259300,HUM
2021-12-28,464.989990234375,470.0,464.25,466.5,458.0682067871094,315700,HUM
2021-12-29,466.2300109863281,469.8599853515625,465.8699951171875,469.0199890136719,460.54266357421875,321300,HUM
2021-12-30,469.4100036621094,472.0,465.82000732421875,466.2799987792969,458.5365295410156,804300,HUM
2021-12-31,467.2200012207031,468.4100036621094,463.29998779296875,463.8599853515625,456.15673828125,347600,HUM
2022-01-03,461.3800048828125,465.7300109863281,456.45001220703125,465.45001220703125,457.7203674316406,627000,HUM
2022-01-04,464.0799865722656,465.8599853515625,458.25,458.989990234375,451.3676452636719,650100,HUM
2022-01-05,459.2900085449219,465.19000244140625,455.4200134277344,455.8299865722656,448.2601013183594,725900,HUM
2022-01-06,412.80999755859375,422.1300048828125,359.2799987792969,367.5299987792969,361.4264831542969,7652200,HUM
2022-01-07,367.0299987792969,370.67999267578125,351.20001220703125,363.1700134277344,357.138916015625,5517300,HUM
2022-01-10,358.5,386.989990234375,358.5,385.17999267578125,378.7833557128906,3131800,HUM
2022-01-11,383.94000244140625,392.3999938964844,380.9200134277344,391.6600036621094,385.15576171875,1878000,HUM
2022-01-12,390.55999755859375,398.4599914550781,389.6600036621094,395.2799987792969,388.7156677246094,1602600,HUM
2022-01-13,394.1300048828125,397.6499938964844,385.8900146484375,393.5899963378906,387.0536804199219,1615300,HUM
2022-01-14,394.010009765625,399.8999938964844,386.75,391.6600036621094,385.15576171875,1113600,HUM
2022-01-18,387.6499938964844,401.6300048828125,385.1600036621094,387.8800048828125,381.4385681152344,1512500,HUM
2022-01-19,388.239990234375,392.0299987792969,375.3500061035156,377.8399963378906,371.5653381347656,1827600,HUM
2022-01-20,380.3500061035156,389.1499938964844,380.3500061035156,383.010009765625,376.6494445800781,1267700,HUM
2022-01-21,387.17999267578125,390.7300109863281,372.29998779296875,375.25,369.0182800292969,2621300,HUM
2022-01-24,374.0,381.7799987792969,363.7300109863281,379.1000061035156,372.80438232421875,1554800,HUM
2022-01-25,372.989990234375,378.2300109863281,365.3399963378906,375.0400085449219,368.811767578125,1154900,HUM
2022-01-26,374.0299987792969,382.1199951171875,371.3699951171875,377.0899963378906,370.8277282714844,1718000,HUM
2022-01-27,378.1700134277344,389.3699951171875,377.4599914550781,383.04998779296875,376.6886901855469,1335600,HUM
2022-01-28,380.5299987792969,387.25,378.9100036621094,386.17999267578125,379.76678466796875,1233100,HUM
2022-01-31,382.760009765625,394.7200012207031,382.69000244140625,392.5,385.9817810058594,1471800,HUM
2022-02-01,395.0,397.4700012207031,384.3900146484375,390.67999267578125,384.1920166015625,1580100,HUM
2022-02-02,408.3800048828125,408.8699951171875,391.989990234375,401.2200012207031,394.5570068359375,1873100,HUM
2022-02-03,433.04998779296875,439.3999938964844,418.0,426.2099914550781,419.1319885253906,3772300,HUM
2022-02-04,422.6199951171875,438.989990234375,421.5400085449219,429.8500061035156,422.7115478515625,1912400,HUM
2022-02-07,430.5799865722656,434.54998779296875,425.989990234375,430.3500061035156,423.2032470703125,1180900,HUM
2022-02-08,430.0899963378906,435.3299865722656,427.9100036621094,433.0,425.8092346191406,1277500,HUM
2022-02-09,434.9800109863281,440.2799987792969,434.0199890136719,436.5400085449219,429.29046630859375,1632300,HUM
2022-02-10,434.0,440.5799865722656,430.54998779296875,432.1700134277344,424.9930114746094,921500,HUM
2022-02-11,430.3900146484375,435.6199951171875,421.7900085449219,423.9700012207031,416.92919921875,1254400,HUM
2022-02-14,422.2799987792969,425.1400146484375,417.44000244140625,419.6400146484375,412.6711120605469,749400,HUM
