,open,high,low,close,adjclose,volume,ticker
2018-04-19,75.3499984741211,76.94999694824219,74.86000061035156,75.69999694824219,62.67198944091797,1812300,BG
2018-04-20,75.76000213623047,75.98999786376953,72.58999633789062,73.7300033569336,61.041015625,2525300,BG
2018-04-23,73.75,73.83000183105469,72.69999694824219,73.44000244140625,60.80094909667969,1397000,BG
2018-04-24,73.70999908447266,73.87000274658203,72.37000274658203,72.72000122070312,60.204833984375,1241200,BG
2018-04-25,73.19999694824219,73.19999694824219,72.11000061035156,72.55000305175781,60.06410598754883,1279000,BG
2018-04-26,72.52999877929688,73.05000305175781,71.91999816894531,71.97000122070312,59.583919525146484,1501300,BG
2018-04-27,72.05000305175781,73.01000213623047,71.95999908447266,72.69000244140625,60.180023193359375,962100,BG
2018-04-30,73.13999938964844,73.13999938964844,72.06999969482422,72.2300033569336,59.7991828918457,966200,BG
2018-05-01,72.4800033569336,72.70999908447266,71.30000305175781,71.63999938964844,59.31071472167969,1629900,BG
2018-05-02,74.30000305175781,74.69000244140625,72.7699966430664,73.29000091552734,60.67675018310547,3115300,BG
2018-05-03,73.0,73.37999725341797,69.97000122070312,70.2699966430664,58.17648696899414,4091700,BG
2018-05-04,70.16000366210938,71.0999984741211,69.61000061035156,70.48999786376953,58.358638763427734,2117400,BG
2018-05-07,70.3499984741211,70.68000030517578,68.88999938964844,69.36000061035156,57.42310333251953,1694600,BG
2018-05-08,69.44999694824219,69.97000122070312,69.11000061035156,69.5199966430664,57.555564880371094,1470200,BG
2018-05-09,69.54000091552734,70.20999908447266,69.43000030517578,69.91999816894531,57.88672637939453,1039600,BG
2018-05-10,70.0199966430664,71.2300033569336,69.80000305175781,70.75,58.57388687133789,1180000,BG
2018-05-11,70.7699966430664,71.6500015258789,70.76000213623047,71.16999816894531,58.92159652709961,767500,BG
2018-05-14,71.30000305175781,71.4800033569336,70.30000305175781,71.04000091552734,58.81397247314453,1002400,BG
2018-05-15,70.66000366210938,71.44000244140625,70.4000015258789,71.04000091552734,58.81397247314453,1162000,BG
2018-05-16,71.01000213623047,71.23999786376953,70.30999755859375,70.58999633789062,58.44144058227539,1130800,BG
2018-05-17,70.7699966430664,71.08000183105469,70.27999877929688,70.69000244140625,58.524208068847656,1016800,BG
2018-05-18,70.2300033569336,70.4800033569336,69.41999816894531,69.66000366210938,58.04922103881836,1378400,BG
2018-05-21,69.80999755859375,70.04000091552734,69.04000091552734,69.93000030517578,58.27421951293945,1291400,BG
2018-05-22,70.04000091552734,70.63999938964844,69.86000061035156,69.97000122070312,58.30754470825195,827700,BG
2018-05-23,69.66999816894531,70.08999633789062,69.43000030517578,69.83999633789062,58.199222564697266,924200,BG
2018-05-24,70.13999938964844,70.51000213623047,69.41999816894531,70.0999984741211,58.41588592529297,749400,BG
2018-05-25,69.83999633789062,70.69000244140625,69.80000305175781,69.94000244140625,58.28254699707031,976500,BG
2018-05-29,69.8499984741211,69.95999908447266,69.23999786376953,69.66000366210938,58.04922103881836,1068400,BG
2018-05-30,70.12999725341797,70.48999786376953,69.51000213623047,70.3499984741211,58.62421417236328,1019200,BG
2018-05-31,70.08999633789062,70.27999877929688,68.97000122070312,69.55000305175781,57.95757293701172,1612100,BG
2018-06-01,69.5999984741211,70.3499984741211,69.43000030517578,69.88999938964844,58.24088668823242,915700,BG
2018-06-04,70.16000366210938,70.41000366210938,69.61000061035156,69.98999786376953,58.32421112060547,976000,BG
2018-06-05,69.9800033569336,70.73999786376953,69.58999633789062,70.44000244140625,58.699222564697266,1387500,BG
2018-06-06,70.5999984741211,70.68000030517578,69.33999633789062,70.06999969482422,58.3908805847168,1348900,BG
2018-06-07,69.87000274658203,70.2300033569336,68.95999908447266,69.0999984741211,57.582542419433594,2790300,BG
2018-06-08,69.08999633789062,69.5999984741211,69.08999633789062,69.16999816894531,57.640869140625,1064200,BG
2018-06-11,69.23999786376953,70.0999984741211,69.18000030517578,69.69000244140625,58.07421875,981700,BG
2018-06-12,69.69000244140625,70.0,69.44000244140625,69.69000244140625,58.07421875,736600,BG
2018-06-13,69.80000305175781,71.29000091552734,69.33000183105469,70.98999786376953,59.157535552978516,3965000,BG
2018-06-14,71.25,71.5999984741211,70.25,70.55000305175781,58.79086685180664,1772900,BG
2018-06-15,70.04000091552734,70.2300033569336,68.43000030517578,70.08000183105469,58.39921951293945,2487600,BG
2018-06-18,69.54000091552734,71.44000244140625,69.54000091552734,71.08000183105469,59.232540130615234,1392100,BG
2018-06-19,70.88999938964844,73.12999725341797,70.80000305175781,71.86000061035156,59.88252258300781,2334700,BG
2018-06-20,71.76000213623047,71.9000015258789,70.12999725341797,70.2699966430664,58.557533264160156,1868800,BG
2018-06-21,71.0,71.58000183105469,70.51000213623047,71.05000305175781,59.20753860473633,1631000,BG
2018-06-22,71.37000274658203,71.66000366210938,71.08999633789062,71.5199966430664,59.59918212890625,1257200,BG
2018-06-25,71.4000015258789,72.27999877929688,71.12999725341797,71.25,59.37419509887695,1858500,BG
2018-06-26,71.16000366210938,72.19000244140625,70.86000061035156,70.91999816894531,59.09919738769531,1385100,BG
2018-06-27,70.91999816894531,71.0,69.94999694824219,70.06999969482422,58.3908805847168,1374600,BG
2018-06-28,69.87000274658203,70.05999755859375,68.91000366210938,69.5999984741211,57.999229431152344,1194500,BG
2018-06-29,69.63999938964844,70.41999816894531,69.23999786376953,69.70999908447266,58.090885162353516,1094000,BG
2018-07-02,69.63999938964844,69.70999908447266,69.08999633789062,69.33000183105469,57.77421188354492,1032300,BG
2018-07-03,69.33999633789062,69.33999633789062,67.68000030517578,68.0,56.665897369384766,1912800,BG
2018-07-05,68.0999984741211,69.4800033569336,67.7300033569336,69.4000015258789,57.83257293701172,2264200,BG
2018-07-06,69.55000305175781,70.20999908447266,69.16999816894531,69.77999877929688,58.149234771728516,1191600,BG
2018-07-09,70.05000305175781,70.23999786376953,69.41000366210938,69.45999908447266,57.88256072998047,1030100,BG
2018-07-10,69.55999755859375,70.4800033569336,69.55999755859375,70.19999694824219,58.499210357666016,1227000,BG
2018-07-11,70.23999786376953,70.9000015258789,69.61000061035156,69.76000213623047,58.1325569152832,1198600,BG
2018-07-12,69.91999816894531,70.18000030517578,68.7300033569336,68.8499984741211,57.374229431152344,1154900,BG
2018-07-13,69.0,69.08000183105469,68.08999633789062,68.47000122070312,57.05757141113281,1181300,BG
2018-07-16,68.5,68.69999694824219,67.36000061035156,67.66000366210938,56.38257598876953,1119000,BG
2018-07-17,67.95999908447266,68.77999877929688,67.79000091552734,68.73999786376953,57.282569885253906,1029400,BG
2018-07-18,68.56999969482422,68.94999694824219,68.25,68.41000366210938,57.00756072998047,650400,BG
2018-07-19,68.52999877929688,68.9800033569336,67.9000015258789,67.97000122070312,56.64090347290039,736500,BG
2018-07-20,67.83999633789062,68.0999984741211,67.41999816894531,68.02999877929688,56.6909065246582,807300,BG
2018-07-23,67.91000366210938,68.30999755859375,67.58000183105469,67.66000366210938,56.38257598876953,1097300,BG
2018-07-24,67.75,68.69999694824219,67.68000030517578,67.80000305175781,56.49922180175781,1822100,BG
2018-07-25,67.77999877929688,68.41000366210938,67.31999969482422,68.08999633789062,56.74091339111328,1193600,BG
2018-07-26,67.94999694824219,69.05999755859375,67.8499984741211,68.4800033569336,57.06589126586914,890100,BG
2018-07-27,68.55999755859375,68.63999938964844,67.86000061035156,68.01000213623047,56.67424392700195,600600,BG
2018-07-30,67.97000122070312,68.36000061035156,67.83999633789062,68.16999816894531,56.80756759643555,833300,BG
2018-07-31,69.06999969482422,69.5,68.66000366210938,69.12999725341797,57.607547760009766,1368900,BG
2018-08-01,68.05000305175781,68.26000213623047,65.94000244140625,66.0,54.999263763427734,3672500,BG
2018-08-02,66.26000213623047,66.41999816894531,65.16999816894531,66.36000061035156,55.299259185791016,2019700,BG
2018-08-03,66.26000213623047,66.5999984741211,65.98999786376953,66.08999633789062,55.07425308227539,864000,BG
2018-08-06,66.08000183105469,66.4800033569336,66.0,66.2300033569336,55.1909294128418,640300,BG
2018-08-07,66.0999984741211,67.51000213623047,66.0999984741211,66.70999908447266,55.59091567993164,1370300,BG
2018-08-08,66.76000213623047,66.91000366210938,65.70999908447266,65.80000305175781,54.83259201049805,1000400,BG
2018-08-09,65.70999908447266,65.91000366210938,64.91999816894531,65.19000244140625,54.324275970458984,1092900,BG
2018-08-10,64.9800033569336,65.16000366210938,63.029998779296875,63.38999938964844,52.82428741455078,1809800,BG
2018-08-13,63.189998626708984,63.2599983215332,61.400001525878906,61.619998931884766,51.349308013916016,3092500,BG
2018-08-14,61.90999984741211,62.119998931884766,61.40999984741211,61.95000076293945,51.62430191040039,1355800,BG
2018-08-15,62.0,62.0,61.279998779296875,61.790000915527344,51.490966796875,1419700,BG
2018-08-16,62.02000045776367,63.099998474121094,61.97999954223633,62.619998931884766,52.1826286315918,1288900,BG
2018-08-17,62.45000076293945,63.209999084472656,62.220001220703125,63.040000915527344,52.53262710571289,1488300,BG
2018-08-20,63.13999938964844,64.08999633789062,63.04999923706055,63.81999969482422,53.182621002197266,1572400,BG
2018-08-21,63.369998931884766,64.29000091552734,63.2599983215332,63.880001068115234,53.65297317504883,1360400,BG
2018-08-22,63.79999923706055,64.23999786376953,62.93000030517578,63.0,52.91386032104492,993600,BG
2018-08-23,62.77000045776367,62.90999984741211,62.5,62.70000076293945,52.66188430786133,1110200,BG
2018-08-24,62.9900016784668,64.44999694824219,62.779998779296875,64.18000030517578,53.90492630004883,1424900,BG
2018-08-27,64.16000366210938,64.98999786376953,64.16000366210938,64.69999694824219,54.341678619384766,1163500,BG
2018-08-28,64.4000015258789,64.91000366210938,64.37000274658203,64.75,54.38368606567383,1300800,BG
2018-08-29,64.58999633789062,65.44999694824219,64.55000305175781,65.31999969482422,54.86243438720703,1566500,BG
2018-08-30,65.30999755859375,65.44999694824219,64.30999755859375,64.66000366210938,54.30808639526367,1443000,BG
2018-08-31,64.47000122070312,65.23999786376953,64.47000122070312,64.9800033569336,54.576847076416016,1752400,BG
2018-09-04,64.73999786376953,64.97000122070312,63.54999923706055,63.709999084472656,53.51018142700195,1196000,BG
2018-09-05,63.61000061035156,64.16000366210938,63.529998779296875,63.9900016784668,53.74535369873047,992100,BG
2018-09-06,63.79999923706055,64.25,62.95000076293945,63.290000915527344,53.15742874145508,984500,BG
2018-09-07,63.2599983215332,63.7599983215332,62.349998474121094,63.70000076293945,53.50178527832031,1435700,BG
2018-09-10,64.01000213623047,64.41999816894531,62.880001068115234,62.959999084472656,52.88025665283203,1232300,BG
2018-09-11,62.59000015258789,63.810001373291016,61.9900016784668,63.2599983215332,53.1322135925293,1684000,BG
2018-09-12,63.380001068115234,64.45999908447266,63.380001068115234,63.61000061035156,53.42618942260742,1036700,BG
2018-09-13,63.790000915527344,64.45999908447266,63.47999954223633,63.68000030517578,53.4849853515625,770800,BG
2018-09-14,64.45999908447266,64.55999755859375,63.83000183105469,64.33000183105469,54.030921936035156,1137300,BG
2018-09-17,64.08000183105469,65.16999816894531,63.72999954223633,64.61000061035156,54.2661018371582,1294200,BG
2018-09-18,64.44999694824219,65.0,64.08000183105469,64.80000305175781,54.4256706237793,576700,BG
2018-09-19,65.36000061035156,65.44999694824219,65.05000305175781,65.23999786376953,54.79523468017578,1040900,BG
2018-09-20,65.25,66.4000015258789,65.25,66.18000030517578,55.58473587036133,1593300,BG
2018-09-21,66.08000183105469,66.98999786376953,65.7300033569336,66.7300033569336,56.04668045043945,2484000,BG
2018-09-24,66.79000091552734,67.30000305175781,66.0999984741211,66.2300033569336,55.62674331665039,1312300,BG
2018-09-25,67.20999908447266,67.6500015258789,66.37000274658203,66.62999725341797,55.96269226074219,2088600,BG
2018-09-26,66.69999694824219,67.95999908447266,66.41000366210938,67.4000015258789,56.60942459106445,2001200,BG
2018-09-27,67.30999755859375,69.05999755859375,67.02999877929688,68.54000091552734,57.566917419433594,2786600,BG
2018-09-28,68.33000183105469,69.1500015258789,67.66000366210938,68.70999908447266,57.709693908691406,2322700,BG
2018-10-01,68.88999938964844,68.88999938964844,67.44999694824219,67.61000061035156,56.78581237792969,1161600,BG
2018-10-02,67.48999786376953,69.13999938964844,67.48999786376953,69.05999755859375,58.003658294677734,1149100,BG
2018-10-03,69.30999755859375,70.05999755859375,68.77999877929688,68.80999755859375,57.79368209838867,1406600,BG
2018-10-04,68.7300033569336,68.9800033569336,67.83000183105469,68.38999938964844,57.440921783447266,1327500,BG
2018-10-05,68.55000305175781,69.33999633789062,68.43000030517578,68.93000030517578,57.894474029541016,2269900,BG
2018-10-08,69.36000061035156,72.3499984741211,69.0,70.7699966430664,59.439876556396484,2521300,BG
2018-10-09,70.51000213623047,70.88999938964844,69.75,69.91000366210938,58.717586517333984,1718500,BG
2018-10-10,69.72000122070312,69.94000244140625,67.41999816894531,67.44999694824219,56.651397705078125,1746200,BG
2018-10-11,67.44000244140625,67.5999984741211,65.7300033569336,66.61000061035156,55.9459114074707,1875200,BG
2018-10-12,67.25,67.56999969482422,66.41000366210938,67.20999908447266,56.449832916259766,1050700,BG
2018-10-15,67.2300033569336,68.5999984741211,67.13999938964844,68.0199966430664,57.130165100097656,915800,BG
2018-10-16,68.5,69.29000091552734,67.75,68.79000091552734,57.776885986328125,979200,BG
2018-10-17,68.5199966430664,68.66000366210938,67.54000091552734,68.62000274658203,57.63409423828125,800400,BG
2018-10-18,68.51000213623047,68.51000213623047,66.79000091552734,67.30999755859375,56.533836364746094,1618300,BG
2018-10-19,67.5999984741211,68.0,67.19999694824219,67.43000030517578,56.63460922241211,995000,BG
2018-10-22,67.58999633789062,67.86000061035156,66.27999877929688,66.83999633789062,56.13907241821289,702800,BG
2018-10-23,66.1500015258789,67.25,65.33000183105469,66.9000015258789,56.1894645690918,1281300,BG
2018-10-24,66.75,67.5199966430664,65.55000305175781,65.63999938964844,55.131195068359375,634900,BG
2018-10-25,65.62000274658203,66.58999633789062,65.30000305175781,66.12000274658203,55.53435134887695,853700,BG
2018-10-26,65.58000183105469,66.08000183105469,64.58000183105469,65.2300033569336,54.78683853149414,1317000,BG
2018-10-29,65.29000091552734,66.77999877929688,65.18000030517578,65.7699966430664,55.24038314819336,964100,BG
2018-10-30,65.66000366210938,69.30000305175781,65.08999633789062,68.0199966430664,57.130165100097656,2525700,BG
2018-10-31,68.36000061035156,68.75,61.33000183105469,61.79999923706055,51.905975341796875,7275400,BG
2018-11-01,61.81999969482422,63.38999938964844,61.2599983215332,62.56999969482422,52.55270004272461,2532600,BG
2018-11-02,62.7400016784668,63.75,62.11000061035156,62.5,52.493896484375,1811200,BG
2018-11-05,62.5,63.279998779296875,61.88999938964844,62.0,52.07395553588867,1982400,BG
2018-11-06,63.06999969482422,63.630001068115234,62.27000045776367,63.33000183105469,53.1910285949707,1801100,BG
2018-11-07,63.54999923706055,64.18000030517578,62.68000030517578,62.75,52.70387649536133,2156000,BG
2018-11-08,63.27000045776367,63.400001525878906,62.400001525878906,62.47999954223633,52.47709655761719,1672500,BG
2018-11-09,62.380001068115234,63.5,62.20000076293945,63.27000045776367,53.140621185302734,957700,BG
2018-11-12,63.560001373291016,63.7599983215332,61.88999938964844,62.09000015258789,52.149539947509766,777800,BG
2018-11-13,62.369998931884766,62.97999954223633,61.5099983215332,61.72999954223633,51.847171783447266,1110900,BG
2018-11-14,61.52000045776367,61.65999984741211,59.560001373291016,60.09000015258789,50.4697265625,1627400,BG
2018-11-15,60.0,60.2599983215332,58.83000183105469,59.0099983215332,49.562625885009766,1933600,BG
2018-11-16,58.290000915527344,59.22999954223633,58.09000015258789,58.40999984741211,49.47793960571289,1791700,BG
2018-11-19,58.439998626708984,58.81999969482422,58.11000061035156,58.40999984741211,49.47793960571289,1119100,BG
2018-11-20,58.470001220703125,58.86000061035156,57.83000183105469,58.029998779296875,49.156044006347656,1304400,BG
2018-11-21,58.209999084472656,58.90999984741211,58.18000030517578,58.22999954223633,49.3254508972168,1161100,BG
2018-11-23,58.25,58.25,57.15999984741211,57.5099983215332,48.71555709838867,496400,BG
2018-11-26,57.52000045776367,58.65999984741211,57.5099983215332,58.470001220703125,49.52875518798828,1122300,BG
2018-11-27,58.459999084472656,58.9900016784668,57.79999923706055,58.29999923706055,49.38475036621094,876200,BG
2018-11-28,58.43000030517578,58.75,57.630001068115234,58.630001068115234,49.6642951965332,655800,BG
2018-11-29,58.5,58.849998474121094,57.779998779296875,57.959999084472656,49.096744537353516,1003100,BG
2018-11-30,57.83000183105469,58.16999816894531,56.79999923706055,57.06999969482422,48.34284591674805,2157900,BG
2018-12-03,59.599998474121094,59.599998474121094,57.58000183105469,59.33000183105469,50.25725173950195,1785600,BG
2018-12-04,59.310001373291016,59.4900016784668,57.380001068115234,58.040000915527344,49.164520263671875,2740500,BG
2018-12-06,57.880001068115234,58.689998626708984,56.13999938964844,58.66999816894531,49.69816970825195,1629800,BG
2018-12-07,58.43000030517578,59.90999984741211,57.630001068115234,59.470001220703125,50.375831604003906,2157600,BG
2018-12-10,61.43000030517578,62.91999816894531,59.16999816894531,59.63999938964844,50.51984405517578,3670400,BG
2018-12-11,60.0,60.47999954223633,58.189998626708984,58.470001220703125,49.52875518798828,1685700,BG
2018-12-12,58.880001068115234,60.650001525878906,58.529998779296875,59.630001068115234,50.51137161254883,1717000,BG
2018-12-13,59.75,60.119998931884766,58.72999954223633,59.08000183105469,50.045475006103516,1185400,BG
2018-12-14,58.72999954223633,60.20000076293945,58.31999969482422,58.83000183105469,49.833709716796875,918400,BG
2018-12-17,58.61000061035156,58.90999984741211,57.65999984741211,57.88999938964844,49.03746032714844,1040400,BG
2018-12-18,58.0,58.4900016784668,56.720001220703125,56.790000915527344,48.10565948486328,1292500,BG
2018-12-19,57.16999816894531,57.790000915527344,56.36000061035156,56.56999969482422,47.91930389404297,1567700,BG
2018-12-20,56.13999938964844,56.22999954223633,53.650001525878906,54.25,45.95408630371094,1795500,BG
2018-12-21,54.38999938964844,55.33000183105469,53.279998779296875,53.349998474121094,45.19170379638672,1730800,BG
2018-12-24,53.029998779296875,53.029998779296875,51.45000076293945,52.060001373291016,44.098976135253906,764500,BG
2018-12-26,52.16999816894531,53.619998931884766,51.130001068115234,53.5,45.31877136230469,1505400,BG
2018-12-27,52.970001220703125,53.310001373291016,51.790000915527344,53.290000915527344,45.14088821411133,1055400,BG
2018-12-28,53.31999969482422,53.84000015258789,52.61000061035156,53.0,44.89523696899414,930600,BG
2018-12-31,53.04999923706055,53.459999084472656,52.02000045776367,53.439998626708984,45.26793670654297,1212400,BG
2019-01-02,53.16999816894531,54.619998931884766,52.79999923706055,53.43000030517578,45.25946807861328,1171500,BG
2019-01-03,53.380001068115234,54.029998779296875,52.279998779296875,53.40999984741211,45.242530822753906,1257400,BG
2019-01-04,53.95000076293945,54.970001220703125,53.529998779296875,54.88999938964844,46.49620819091797,1011600,BG
2019-01-07,54.7599983215332,56.31999969482422,54.75,55.349998474121094,46.8858757019043,2636400,BG
2019-01-08,55.5099983215332,56.119998931884766,55.08000183105469,55.72999954223633,47.20775604248047,1247000,BG
2019-01-09,55.83000183105469,57.34000015258789,55.70000076293945,57.04999923706055,48.32590103149414,2340500,BG
2019-01-10,57.08000183105469,57.34000015258789,56.099998474121094,56.66999816894531,48.00401306152344,1235000,BG
2019-01-11,56.349998474121094,56.63999938964844,55.66999816894531,55.720001220703125,47.19929504394531,1089100,BG
2019-01-14,55.5,55.65999984741211,54.45000076293945,54.560001373291016,46.2166748046875,1228000,BG
2019-01-15,54.650001525878906,54.650001525878906,52.91999816894531,53.22999954223633,45.090065002441406,2250600,BG
2019-01-16,53.349998474121094,54.060001373291016,51.720001220703125,52.369998931884766,44.361572265625,4166500,BG
2019-01-17,52.84000015258789,52.84000015258789,51.2400016784668,52.34000015258789,44.336151123046875,2446700,BG
2019-01-18,52.529998779296875,53.77000045776367,52.33000183105469,53.029998779296875,44.920650482177734,2104300,BG
2019-01-22,52.04999923706055,53.09000015258789,51.20000076293945,51.88999938964844,43.95497131347656,2453900,BG
2019-01-23,51.91999816894531,52.66999816894531,51.2599983215332,52.66999816894531,44.61568832397461,2112700,BG
2019-01-24,52.380001068115234,53.83000183105469,52.33000183105469,53.09000015258789,44.97147750854492,2129500,BG
2019-01-25,53.099998474121094,53.54999923706055,53.04999923706055,53.290000915527344,45.14088821411133,1243200,BG
2019-01-28,53.06999969482422,54.02000045776367,52.650001525878906,53.93000030517578,45.683021545410156,1531700,BG
2019-01-29,53.86000061035156,54.11000061035156,53.43000030517578,53.709999084472656,45.49665451049805,910400,BG
2019-01-30,53.93000030517578,54.68000030517578,53.709999084472656,54.40999984741211,46.08961486816406,943400,BG
2019-01-31,54.43000030517578,55.11000061035156,54.349998474121094,55.06999969482422,46.648681640625,1118400,BG
2019-02-01,55.25,55.34000015258789,54.41999816894531,54.959999084472656,46.55550765991211,656800,BG
2019-02-04,54.959999084472656,54.959999084472656,53.58000183105469,54.11000061035156,45.835487365722656,966400,BG
2019-02-05,53.970001220703125,54.630001068115234,53.63999938964844,53.9900016784668,45.73384475708008,962400,BG
2019-02-06,53.849998474121094,54.2599983215332,53.63999938964844,54.22999954223633,45.937137603759766,448500,BG
2019-02-07,53.79999923706055,54.02000045776367,53.11000061035156,53.61000061035156,45.41194152832031,772600,BG
2019-02-08,53.54999923706055,53.9900016784668,52.84000015258789,53.029998779296875,44.920650482177734,644000,BG
2019-02-11,52.810001373291016,52.9900016784668,52.34000015258789,52.34000015258789,44.336151123046875,1121600,BG
2019-02-12,52.7599983215332,53.09000015258789,52.310001373291016,52.689998626708984,44.632633209228516,1391300,BG
2019-02-13,52.689998626708984,53.560001373291016,52.540000915527344,53.16999816894531,45.03923797607422,1024600,BG
2019-02-14,53.16999816894531,53.220001220703125,52.63999938964844,52.90999984741211,44.81898498535156,659400,BG
2019-02-15,52.72999954223633,53.209999084472656,52.2599983215332,52.310001373291016,44.73347091674805,1135700,BG
2019-02-19,52.45000076293945,52.91999816894531,52.130001068115234,52.650001525878906,45.02423095703125,1103700,BG
2019-02-20,52.7599983215332,53.290000915527344,52.58000183105469,52.70000076293945,45.066993713378906,2009400,BG
2019-02-21,51.45000076293945,54.0,48.88999938964844,53.47999954223633,45.7340202331543,5792300,BG
2019-02-22,53.11000061035156,54.0,51.63999938964844,51.77000045776367,44.271690368652344,3147500,BG
2019-02-25,52.0,54.040000915527344,51.849998474121094,53.43000030517578,45.69125747680664,3167000,BG
2019-02-26,53.59000015258789,53.75,52.630001068115234,52.86000061035156,45.20381164550781,2788800,BG
2019-02-27,52.77000045776367,53.29999923706055,52.34000015258789,53.029998779296875,45.34919357299805,2438600,BG
2019-02-28,53.09000015258789,53.34000015258789,52.72999954223633,53.08000183105469,45.39195251464844,2491500,BG
2019-03-01,53.13999938964844,53.4900016784668,52.290000915527344,53.0,45.32354736328125,1348500,BG
2019-03-04,53.0099983215332,53.36000061035156,52.34000015258789,52.810001373291016,45.16106033325195,1546100,BG
2019-03-05,52.849998474121094,52.93000030517578,52.189998626708984,52.20000076293945,44.6394157409668,2270400,BG
2019-03-06,52.18000030517578,52.2599983215332,50.970001220703125,51.02000045776367,43.63031768798828,2341600,BG
2019-03-07,50.939998626708984,51.150001525878906,50.06999969482422,50.58000183105469,43.254051208496094,4422900,BG
2019-03-08,50.5099983215332,50.68000030517578,49.900001525878906,50.22999954223633,42.954742431640625,1516400,BG
2019-03-11,50.43000030517578,52.0,50.25,51.63999938964844,44.16051483154297,2452300,BG
2019-03-12,51.75,52.25,51.529998779296875,52.0,44.468379974365234,1600900,BG
2019-03-13,52.11000061035156,52.56999969482422,51.86000061035156,52.02000045776367,44.4854850769043,2207500,BG
2019-03-14,52.04999923706055,52.439998626708984,51.45000076293945,52.04999923706055,44.511138916015625,1783300,BG
2019-03-15,52.099998474121094,52.91999816894531,51.939998626708984,52.86000061035156,45.20381164550781,3472200,BG
2019-03-18,52.95000076293945,53.38999938964844,52.06999969482422,52.220001220703125,44.65652084350586,2890000,BG
2019-03-19,52.25,52.959999084472656,51.939998626708984,52.04999923706055,44.511138916015625,1586000,BG
2019-03-20,51.939998626708984,52.220001220703125,51.29999923706055,51.40999984741211,43.963836669921875,1151600,BG
2019-03-21,51.459999084472656,52.529998779296875,51.38999938964844,52.290000915527344,44.71638107299805,1346200,BG
2019-03-22,52.2599983215332,52.349998474121094,51.45000076293945,51.70000076293945,44.21183395385742,2028200,BG
2019-03-25,51.59000015258789,52.09000015258789,51.08000183105469,51.439998626708984,43.98948669433594,2451900,BG
2019-03-26,51.65999984741211,51.97999954223633,51.060001373291016,51.59000015258789,44.11775207519531,1360300,BG
2019-03-27,51.59000015258789,51.88999938964844,51.13999938964844,51.810001373291016,44.30589294433594,1311900,BG
2019-03-28,51.83000183105469,52.2599983215332,51.63999938964844,52.20000076293945,44.6394157409668,886600,BG
2019-03-29,52.41999816894531,53.220001220703125,52.380001068115234,53.06999969482422,45.38340377807617,1248900,BG
2019-04-01,53.31999969482422,53.5,52.66999816894531,52.810001373291016,45.16106033325195,1029700,BG
2019-04-02,52.88999938964844,53.29999923706055,52.099998474121094,52.15999984741211,44.605201721191406,1052500,BG
2019-04-03,52.150001525878906,52.380001068115234,51.650001525878906,51.88999938964844,44.37430953979492,1278600,BG
2019-04-04,51.95000076293945,53.45000076293945,51.95000076293945,53.220001220703125,45.51166915893555,1455500,BG
2019-04-05,52.79999923706055,53.31999969482422,52.380001068115234,53.25,45.53733444213867,2122800,BG
2019-04-08,53.279998779296875,53.66999816894531,53.06999969482422,53.529998779296875,45.77677917480469,1593000,BG
2019-04-09,53.79999923706055,53.959999084472656,52.61000061035156,53.11000061035156,45.417606353759766,1884700,BG
2019-04-10,53.119998931884766,53.560001373291016,52.709999084472656,52.9900016784668,45.31499481201172,931500,BG
2019-04-11,53.02000045776367,53.5,52.77000045776367,52.959999084472656,45.289337158203125,746800,BG
2019-04-12,52.93000030517578,53.43000030517578,52.54999923706055,52.650001525878906,45.02423095703125,1105500,BG
2019-04-15,52.650001525878906,52.83000183105469,52.099998474121094,52.47999954223633,44.87885665893555,2205300,BG
2019-04-16,52.4900016784668,52.939998626708984,51.709999084472656,51.7400016784668,44.24603271484375,1386000,BG
2019-04-17,51.9900016784668,52.2599983215332,51.459999084472656,51.54999923706055,44.083553314208984,992800,BG
2019-04-18,51.810001373291016,51.86000061035156,50.900001525878906,51.130001068115234,43.72438430786133,1253300,BG
2019-04-22,51.130001068115234,51.41999816894531,50.79999923706055,51.310001373291016,43.878318786621094,1290100,BG
2019-04-23,51.47999954223633,51.97999954223633,51.25,51.25,43.82699966430664,992900,BG
2019-04-24,51.209999084472656,51.41999816894531,50.959999084472656,51.119998931884766,43.71584701538086,1783000,BG
2019-04-25,50.959999084472656,50.970001220703125,48.52000045776367,48.599998474121094,41.56082534790039,3155400,BG
2019-04-26,48.599998474121094,49.060001373291016,47.2599983215332,48.970001220703125,41.87724304199219,2298300,BG
2019-04-29,49.150001525878906,50.43000030517578,49.099998474121094,50.119998931884766,42.86067581176758,2056700,BG
2019-04-30,50.290000915527344,52.45000076293945,50.290000915527344,52.40999984741211,44.81899642944336,2208300,BG
2019-05-01,52.279998779296875,53.029998779296875,52.150001525878906,52.15999984741211,44.605201721191406,1423700,BG
2019-05-02,51.86000061035156,52.27000045776367,50.869998931884766,51.130001068115234,43.72438430786133,1355600,BG
2019-05-03,51.130001068115234,51.4900016784668,50.75,51.150001525878906,43.74149703979492,813600,BG
2019-05-06,50.720001220703125,50.93000030517578,50.20000076293945,50.650001525878906,43.31391906738281,1049200,BG
2019-05-07,50.29999923706055,50.529998779296875,49.63999938964844,49.97999954223633,42.7409553527832,1440400,BG
2019-05-08,51.25,53.790000915527344,51.25,53.439998626708984,45.699806213378906,2826500,BG
