,open,high,low,close,adjclose,volume,ticker
2012-12-19,59.220001220703125,59.56999969482422,59.119998931884766,59.15999984741211,35.986392974853516,1339500,WELL
2012-12-20,59.220001220703125,60.25,59.130001068115234,60.25,36.64944076538086,1492800,WELL
2012-12-21,59.810001373291016,61.0,59.66999816894531,60.5,36.801509857177734,4808500,WELL
2012-12-24,60.5099983215332,60.720001220703125,60.130001068115234,60.5,36.801509857177734,832600,WELL
2012-12-26,60.529998779296875,60.689998626708984,60.040000915527344,60.41999816894531,36.752830505371094,1152000,WELL
2012-12-27,60.380001068115234,60.880001068115234,59.869998931884766,60.72999954223633,36.941402435302734,1598400,WELL
2012-12-28,60.27000045776367,61.0,60.27000045776367,60.83000183105469,37.00224304199219,1937300,WELL
2012-12-31,60.63999938964844,61.33000183105469,60.43000030517578,61.290000915527344,37.28204345703125,2108300,WELL
2013-01-02,62.08000183105469,62.22999954223633,60.779998779296875,61.130001068115234,37.18472671508789,2042400,WELL
2013-01-03,61.220001220703125,61.58000183105469,60.95000076293945,61.400001525878906,37.34895706176758,1475600,WELL
2013-01-04,61.400001525878906,61.77000045776367,61.220001220703125,61.72999954223633,37.5496940612793,1140400,WELL
2013-01-07,61.70000076293945,62.0,61.400001525878906,61.560001373291016,37.446292877197266,1752500,WELL
2013-01-08,61.54999923706055,61.959999084472656,61.38999938964844,61.68000030517578,37.519283294677734,1079600,WELL
2013-01-09,61.810001373291016,61.88999938964844,61.369998931884766,61.4900016784668,37.40370559692383,1379900,WELL
2013-01-10,62.0,62.060001373291016,61.599998474121094,61.9900016784668,37.70785903930664,1466100,WELL
2013-01-11,62.150001525878906,62.349998474121094,61.689998626708984,61.93000030517578,37.67135238647461,1389100,WELL
2013-01-14,61.95000076293945,62.08000183105469,61.790000915527344,61.939998626708984,37.67742919921875,1394400,WELL
2013-01-15,62.02000045776367,62.02000045776367,61.599998474121094,61.810001373291016,37.59835433959961,1636500,WELL
2013-01-16,61.06999969482422,61.599998474121094,61.0099983215332,61.529998779296875,37.42803955078125,1447500,WELL
2013-01-17,61.79999923706055,62.31999969482422,61.650001525878906,62.06999969482422,37.75651550292969,1727800,WELL
2013-01-18,62.06999969482422,62.560001373291016,61.779998779296875,62.029998779296875,37.7321891784668,2790800,WELL
2013-01-22,62.16999816894531,62.97999954223633,62.0,62.970001220703125,38.303977966308594,1749300,WELL
2013-01-23,62.7599983215332,62.939998626708984,62.68000030517578,62.90999984741211,38.26747512817383,1316400,WELL
2013-01-24,62.95000076293945,63.2400016784668,62.779998779296875,62.900001525878906,38.26139831542969,1360400,WELL
2013-01-25,62.959999084472656,63.130001068115234,62.81999969482422,62.95000076293945,38.29180145263672,2625400,WELL
2013-01-28,62.959999084472656,63.349998474121094,62.790000915527344,63.189998626708984,38.43779754638672,1814400,WELL
2013-01-29,63.36000061035156,63.41999816894531,63.029998779296875,63.279998779296875,38.4925422668457,2191200,WELL
2013-01-30,63.06999969482422,63.16999816894531,62.459999084472656,63.0099983215332,38.32830810546875,1470200,WELL
2013-01-31,62.779998779296875,62.91999816894531,62.29999923706055,62.84000015258789,38.22490310668945,2392200,WELL
2013-02-01,62.18000030517578,62.7599983215332,62.13999938964844,62.439998626708984,38.44967269897461,2091400,WELL
2013-02-04,62.11000061035156,62.5099983215332,62.0099983215332,62.189998626708984,38.295719146728516,1871000,WELL
2013-02-05,62.70000076293945,62.70000076293945,61.88999938964844,61.97999954223633,38.16639709472656,1646100,WELL
2013-02-06,61.72999954223633,62.06999969482422,61.439998626708984,62.060001373291016,38.21567153930664,2079200,WELL
2013-02-07,62.13999938964844,62.290000915527344,61.77000045776367,61.95000076293945,38.14792251586914,1708300,WELL
2013-02-08,62.08000183105469,62.38999938964844,61.86000061035156,62.29999923706055,38.36344528198242,1045200,WELL
2013-02-11,62.310001373291016,62.560001373291016,62.16999816894531,62.36000061035156,38.40039825439453,899800,WELL
2013-02-12,62.45000076293945,62.709999084472656,62.2400016784668,62.70000076293945,38.609764099121094,1494000,WELL
2013-02-13,62.810001373291016,63.130001068115234,62.599998474121094,62.7400016784668,38.63439178466797,1073300,WELL
2013-02-14,62.66999816894531,62.779998779296875,62.33000183105469,62.45000076293945,38.455810546875,1718400,WELL
2013-02-15,62.66999816894531,63.06999969482422,62.400001525878906,62.959999084472656,38.76987075805664,2717700,WELL
2013-02-19,63.20000076293945,63.970001220703125,63.16999816894531,63.939998626708984,39.37332534790039,2283800,WELL
2013-02-20,64.0199966430664,64.61000061035156,63.9900016784668,64.11000061035156,39.47802734375,3056800,WELL
2013-02-21,64.12000274658203,64.22000122070312,63.75,64.05000305175781,39.44107437133789,1989000,WELL
2013-02-22,64.12000274658203,64.6500015258789,64.08999633789062,64.5999984741211,39.77975845336914,2391500,WELL
2013-02-25,64.73999786376953,64.87000274658203,63.13999938964844,63.189998626708984,38.91149139404297,2511200,WELL
2013-02-26,63.2400016784668,63.5,62.34000015258789,63.310001373291016,38.985389709472656,2499300,WELL
2013-02-27,63.349998474121094,64.12999725341797,63.20000076293945,64.01000213623047,39.41644287109375,2097600,WELL
2013-02-28,64.02999877929688,64.51000213623047,64.01000213623047,64.13999938964844,39.496490478515625,3112000,WELL
2013-03-01,63.70000076293945,64.70999908447266,63.40999984741211,64.62000274658203,39.792076110839844,2212300,WELL
2013-03-04,64.70999908447266,65.6500015258789,64.63999938964844,65.43000030517578,40.290863037109375,1888600,WELL
2013-03-05,65.6500015258789,65.70999908447266,65.29000091552734,65.55999755859375,40.37090301513672,1417700,WELL
2013-03-06,65.69000244140625,65.69000244140625,65.25,65.5,40.33395767211914,1147300,WELL
2013-03-07,65.4800033569336,65.75,65.05999755859375,65.16000366210938,40.12459945678711,1375900,WELL
2013-03-08,65.13999938964844,65.36000061035156,64.62000274658203,65.33999633789062,40.23543930053711,1501500,WELL
2013-03-11,65.30000305175781,65.44000244140625,64.9000015258789,65.44000244140625,40.29701614379883,955000,WELL
2013-03-12,65.05000305175781,65.2300033569336,64.86000061035156,65.11000061035156,40.09381103515625,1864500,WELL
2013-03-13,65.16999816894531,65.31999969482422,64.73999786376953,64.98999786376953,40.01991271972656,1202900,WELL
2013-03-14,64.91000366210938,65.44999694824219,64.9000015258789,65.2300033569336,40.16769790649414,1528600,WELL
2013-03-15,64.97000122070312,65.63999938964844,64.80999755859375,65.63999938964844,40.420169830322266,2763200,WELL
2013-03-18,65.30000305175781,65.58999633789062,65.2699966430664,65.51000213623047,40.340126037597656,1991100,WELL
2013-03-19,65.41999816894531,65.52999877929688,64.97000122070312,65.4000015258789,40.27239227294922,1387800,WELL
2013-03-20,65.5999984741211,65.81999969482422,65.43000030517578,65.81999969482422,40.531005859375,1392200,WELL
2013-03-21,65.7300033569336,66.26000213623047,65.70999908447266,65.86000061035156,40.5556526184082,1591900,WELL
2013-03-22,65.94999694824219,66.19000244140625,65.79000091552734,66.06999969482422,40.684959411621094,1280800,WELL
2013-03-25,66.33000183105469,66.4800033569336,65.93000030517578,66.19999694824219,40.76499938964844,1520700,WELL
2013-03-26,66.37999725341797,66.93000030517578,66.31999969482422,66.93000030517578,41.214542388916016,3317300,WELL
2013-03-27,66.80000305175781,67.30999755859375,66.54000091552734,67.16000366210938,41.356178283691406,1459200,WELL
2013-03-28,67.30999755859375,67.91999816894531,66.97000122070312,67.91000366210938,41.8180046081543,1715800,WELL
2013-04-01,67.5999984741211,68.4800033569336,67.5999984741211,68.44000244140625,42.144378662109375,1546100,WELL
2013-04-02,68.86000061035156,69.11000061035156,68.44999694824219,68.97000122070312,42.47074508666992,1680300,WELL
2013-04-03,69.2300033569336,69.23999786376953,68.6500015258789,68.93000030517578,42.446109771728516,1496500,WELL
2013-04-04,69.04000091552734,70.0199966430664,68.94999694824219,69.95999908447266,43.08037185668945,1626100,WELL
2013-04-05,69.30999755859375,69.80000305175781,69.02999877929688,69.79000091552734,42.975677490234375,1835600,WELL
2013-04-08,69.7699966430664,70.26000213623047,69.16999816894531,70.20999908447266,43.234310150146484,1593400,WELL
2013-04-09,70.3499984741211,70.63999938964844,70.06999969482422,70.55999755859375,43.44984436035156,1546200,WELL
2013-04-10,70.6500015258789,71.29000091552734,70.51000213623047,71.29000091552734,43.89936065673828,1550500,WELL
2013-04-11,71.20999908447266,71.69000244140625,70.47000122070312,70.87999725341797,43.64689254760742,2020000,WELL
2013-04-12,70.8499984741211,71.22000122070312,70.69999694824219,71.11000061035156,43.78852462768555,1685000,WELL
2013-04-15,70.63999938964844,71.76000213623047,70.26000213623047,70.30999755859375,43.29589080810547,1910900,WELL
2013-04-16,70.69999694824219,71.91000366210938,70.1500015258789,71.86000061035156,44.250370025634766,1629400,WELL
2013-04-17,71.69999694824219,71.75,70.75,71.26000213623047,43.88088607788086,1427500,WELL
2013-04-18,71.44999694824219,71.5,70.83999633789062,71.11000061035156,43.78852462768555,1449100,WELL
2013-04-19,71.3499984741211,72.73999786376953,71.25,72.62000274658203,44.718353271484375,1762800,WELL
2013-04-22,72.5999984741211,72.87999725341797,72.08999633789062,72.75,44.79841232299805,1062700,WELL
2013-04-23,73.0999984741211,73.51000213623047,72.87999725341797,73.5,45.2602424621582,1612100,WELL
2013-04-24,73.5999984741211,73.87999725341797,73.25,73.86000061035156,45.4819221496582,1571900,WELL
2013-04-25,73.70999908447266,74.02999877929688,73.30000305175781,73.47000122070312,45.24178695678711,2314200,WELL
2013-04-26,73.47000122070312,73.9000015258789,73.33999633789062,73.47000122070312,45.24178695678711,1174200,WELL
2013-04-29,73.73999786376953,74.30000305175781,73.51000213623047,74.23999786376953,45.715938568115234,1210200,WELL
2013-04-30,74.33999633789062,74.9800033569336,74.01000213623047,74.97000122070312,46.16544723510742,1752900,WELL
2013-05-01,74.81999969482422,75.44999694824219,74.68000030517578,75.05999755859375,46.22087097167969,1515100,WELL
2013-05-02,75.1500015258789,76.0,75.08000183105469,75.58000183105469,46.54109573364258,1222100,WELL
2013-05-03,74.97000122070312,75.5,74.73999786376953,74.9000015258789,46.59395217895508,1773600,WELL
2013-05-06,74.8499984741211,75.43000030517578,74.66999816894531,75.12000274658203,46.73081970214844,1347500,WELL
2013-05-07,75.26000213623047,75.81999969482422,75.0,75.62000274658203,47.04186248779297,2007100,WELL
2013-05-08,74.97000122070312,75.12000274658203,73.9000015258789,74.1500015258789,46.12739562988281,2650300,WELL
2013-05-09,73.58000183105469,74.94000244140625,73.55000305175781,74.69999694824219,46.469547271728516,14181700,WELL
2013-05-10,75.25,75.4800033569336,74.75,75.4800033569336,46.954776763916016,2730300,WELL
2013-05-13,75.5,75.94999694824219,75.25,75.83000183105469,47.172489166259766,2100800,WELL
2013-05-14,75.9000015258789,76.41999816894531,75.6500015258789,76.0,47.278255462646484,2183600,WELL
2013-05-15,76.04000091552734,77.30000305175781,75.5999984741211,77.30000305175781,48.08696365356445,2039800,WELL
2013-05-16,77.05000305175781,77.4000015258789,76.69000244140625,77.0199966430664,47.91276931762695,2023600,WELL
2013-05-17,77.4000015258789,77.95999908447266,76.9800033569336,77.94999694824219,48.49130630493164,3777100,WELL
2013-05-20,77.94999694824219,78.05000305175781,77.37000274658203,77.73999786376953,48.360660552978516,1824800,WELL
2013-05-21,78.0,79.12999725341797,77.87999725341797,78.9800033569336,49.13206100463867,3068200,WELL
2013-05-22,79.13999938964844,80.06999969482422,76.83000183105469,77.29000091552734,48.080745697021484,3971400,WELL
2013-05-23,76.41999816894531,76.41999816894531,74.19999694824219,74.31999969482422,46.233150482177734,3814000,WELL
2013-05-24,73.95999908447266,74.23999786376953,72.83999633789062,74.04000091552734,46.058963775634766,3717700,WELL
2013-05-28,74.62000274658203,74.7699966430664,71.52999877929688,71.91000366210938,44.733943939208984,2906000,WELL
2013-05-29,71.19999694824219,71.19999694824219,69.25,69.73999786376953,43.3840217590332,4557100,WELL
2013-05-30,69.7300033569336,70.55999755859375,69.29000091552734,69.41999816894531,43.184940338134766,2272900,WELL
2013-05-31,69.0,69.73999786376953,67.98999786376953,68.02999877929688,42.32025909423828,4530600,WELL
2013-06-03,67.37999725341797,68.69000244140625,66.69999694824219,68.38999938964844,42.54420852661133,2433900,WELL
2013-06-04,68.7699966430664,68.94000244140625,67.58000183105469,67.5999984741211,42.05276107788086,1768400,WELL
2013-06-05,67.43000030517578,67.58000183105469,66.66999816894531,66.8499984741211,41.586185455322266,1564800,WELL
2013-06-06,67.0,67.94999694824219,66.47000122070312,67.93000030517578,42.2580451965332,2185600,WELL
2013-06-07,68.18000030517578,68.5,67.47000122070312,68.29000091552734,42.481998443603516,2241400,WELL
2013-06-10,68.27999877929688,68.44000244140625,67.01000213623047,67.31999969482422,41.87857437133789,1784200,WELL
2013-06-11,66.86000061035156,67.52999877929688,66.5999984741211,66.81999969482422,41.567535400390625,1507500,WELL
2013-06-12,67.19999694824219,67.30000305175781,65.30999755859375,65.5,40.74639129638672,1886100,WELL
2013-06-13,65.16000366210938,67.16000366210938,65.01000213623047,66.95999908447266,41.65462112426758,2985600,WELL
2013-06-14,66.9000015258789,68.0999984741211,66.7300033569336,67.37000274658203,41.90968704223633,2071800,WELL
2013-06-17,67.6500015258789,68.0999984741211,67.13999938964844,67.58999633789062,42.04653549194336,2075100,WELL
2013-06-18,67.63999938964844,68.58999633789062,67.63999938964844,68.1500015258789,42.3948974609375,1850100,WELL
2013-06-19,68.13999938964844,68.29000091552734,65.30999755859375,65.4000015258789,40.684181213378906,2490500,WELL
2013-06-20,65.06999969482422,65.06999969482422,61.849998474121094,62.099998474121094,38.631309509277344,3635300,WELL
2013-06-21,62.59000015258789,63.83000183105469,61.619998931884766,63.349998474121094,39.40890121459961,5343200,WELL
2013-06-24,62.939998626708984,64.5999984741211,61.86000061035156,63.27000045776367,39.3591423034668,2895300,WELL
2013-06-25,63.790000915527344,64.87000274658203,63.13999938964844,64.38999938964844,40.05588912963867,2342800,WELL
2013-06-26,64.87000274658203,65.62999725341797,64.80999755859375,65.48999786376953,40.74016189575195,2829600,WELL
2013-06-27,65.66000366210938,67.22000122070312,65.66000366210938,67.12999725341797,41.76038360595703,2075200,WELL
2013-06-28,67.25,67.62999725341797,66.51000213623047,67.02999877929688,41.69816970825195,2599800,WELL
2013-07-01,67.55999755859375,67.68000030517578,66.23999786376953,66.38999938964844,41.3000373840332,1603000,WELL
2013-07-02,66.44000244140625,67.44999694824219,66.3499984741211,66.87000274658203,41.598636627197266,2528300,WELL
2013-07-03,66.7699966430664,66.87999725341797,65.5,66.05999755859375,41.09474563598633,1448000,WELL
2013-07-05,66.36000061035156,66.5,63.25,65.22000122070312,40.57219314575195,2135200,WELL
2013-07-08,65.36000061035156,66.12000274658203,64.54000091552734,64.75,40.27981948852539,1974700,WELL
2013-07-09,65.1500015258789,65.81999969482422,64.93000030517578,65.72000122070312,40.88323211669922,1868700,WELL
2013-07-10,65.62000274658203,66.05999755859375,64.91000366210938,65.68000030517578,40.858367919921875,1809500,WELL
2013-07-11,66.62000274658203,68.66999816894531,66.47000122070312,68.5999984741211,42.67484664916992,2521600,WELL
2013-07-12,68.5999984741211,68.79000091552734,66.70999908447266,67.11000061035156,41.74794006347656,2301500,WELL
2013-07-15,67.13999938964844,67.66999816894531,67.0,67.56999969482422,42.03410720825195,1031000,WELL
2013-07-16,67.55999755859375,68.1500015258789,67.54000091552734,67.80000305175781,42.17716979980469,1301100,WELL
2013-07-17,67.87999725341797,68.5,67.83999633789062,68.0999984741211,42.363807678222656,1903200,WELL
2013-07-18,68.1500015258789,68.51000213623047,67.83999633789062,68.48999786376953,42.60641098022461,1121700,WELL
2013-07-19,68.70999908447266,68.75,67.6500015258789,67.7699966430664,42.15851593017578,1580600,WELL
2013-07-22,67.75,67.9000015258789,67.13999938964844,67.41000366210938,41.934566497802734,1692000,WELL
2013-07-23,67.5999984741211,68.08999633789062,67.31999969482422,67.8499984741211,42.20827865600586,1011300,WELL
2013-07-24,67.81999969482422,67.94999694824219,65.30000305175781,65.68000030517578,40.858367919921875,2070900,WELL
2013-07-25,65.55999755859375,66.04000091552734,65.11000061035156,65.77999877929688,40.920570373535156,1635200,WELL
2013-07-26,65.80000305175781,66.13999938964844,65.18000030517578,66.12999725341797,41.13829803466797,892700,WELL
2013-07-29,66.08999633789062,66.23999786376953,65.5199966430664,65.55000305175781,40.77748489379883,827900,WELL
2013-07-30,65.9000015258789,66.36000061035156,65.18000030517578,65.58000183105469,40.7961540222168,1149900,WELL
2013-07-31,65.58000183105469,65.68000030517578,63.7400016784668,64.48999786376953,40.11808395385742,1854800,WELL
2013-08-01,64.66999816894531,64.8499984741211,63.560001373291016,63.58000183105469,39.551998138427734,2316800,WELL
2013-08-02,62.79999923706055,63.86000061035156,62.79999923706055,63.369998931884766,39.90144348144531,2131700,WELL
2013-08-05,63.470001220703125,64.13999938964844,63.2599983215332,63.34000015258789,39.8825569152832,1344400,WELL
2013-08-06,63.36000061035156,64.54000091552734,63.099998474121094,63.25,39.82589340209961,1935500,WELL
2013-08-07,63.150001525878906,63.38999938964844,62.63999938964844,62.7400016784668,39.504764556884766,1716400,WELL
2013-08-08,62.75,62.900001525878906,62.290000915527344,62.810001373291016,39.5488395690918,1724500,WELL
2013-08-09,62.83000183105469,64.2300033569336,62.790000915527344,63.7400016784668,40.134437561035156,2286700,WELL
2013-08-12,63.810001373291016,63.90999984741211,62.779998779296875,63.13999938964844,39.756629943847656,1626400,WELL
2013-08-13,63.18000030517578,63.189998626708984,61.7599983215332,62.060001373291016,39.076602935791016,2143600,WELL
2013-08-14,61.79999923706055,62.040000915527344,61.16999816894531,61.20000076293945,38.53508758544922,1857300,WELL
2013-08-15,60.75,60.790000915527344,59.5099983215332,59.88999938964844,37.71023178100586,2200200,WELL
2013-08-16,59.7599983215332,59.849998474121094,58.349998474121094,58.56999969482422,36.879093170166016,3624500,WELL
2013-08-19,58.369998931884766,58.939998626708984,58.15999984741211,58.31999969482422,36.721675872802734,2732200,WELL
2013-08-20,58.43000030517578,60.209999084472656,58.43000030517578,60.0099983215332,37.785797119140625,3795100,WELL
2013-08-21,59.97999954223633,61.83000183105469,59.349998474121094,60.709999084472656,38.22655487060547,3024900,WELL
2013-08-22,60.709999084472656,60.900001525878906,60.119998931884766,60.77000045776367,38.26433181762695,2014100,WELL
2013-08-23,60.84000015258789,61.599998474121094,60.66999816894531,61.459999084472656,38.69879913330078,1936100,WELL
2013-08-26,61.459999084472656,61.5,60.90999984741211,61.06999969482422,38.45322799682617,1293000,WELL
2013-08-27,60.63999938964844,61.70000076293945,60.5,61.5099983215332,38.730281829833984,1390400,WELL
2013-08-28,61.29999923706055,62.0099983215332,60.959999084472656,61.689998626708984,38.84362030029297,1980000,WELL
2013-08-29,61.459999084472656,61.459999084472656,60.709999084472656,61.279998779296875,38.585453033447266,1628500,WELL
2013-08-30,61.27000045776367,61.86000061035156,61.20000076293945,61.439998626708984,38.68621063232422,2021200,WELL
2013-09-03,61.79999923706055,61.79999923706055,60.349998474121094,60.84000015258789,38.30841064453125,1722200,WELL
2013-09-04,60.91999816894531,61.5,60.72999954223633,61.20000076293945,38.53508758544922,1246600,WELL
2013-09-05,61.209999084472656,61.25,59.880001068115234,60.02000045776367,37.79209899902344,1268500,WELL
2013-09-06,60.38999938964844,61.47999954223633,60.349998474121094,60.83000183105469,38.30211639404297,1720800,WELL
2013-09-09,60.86000061035156,62.220001220703125,60.650001525878906,62.13999938964844,39.126956939697266,1670900,WELL
2013-09-10,62.34000015258789,62.439998626708984,61.119998931884766,61.439998626708984,38.68621063232422,1661100,WELL
2013-09-11,61.5099983215332,61.790000915527344,61.27000045776367,61.77000045776367,38.89399719238281,1267000,WELL
2013-09-12,61.77000045776367,62.150001525878906,61.20000076293945,61.290000915527344,38.591766357421875,1289900,WELL
2013-09-13,61.400001525878906,61.810001373291016,61.2599983215332,61.7599983215332,38.8877067565918,922400,WELL
2013-09-16,62.54999923706055,63.33000183105469,62.470001220703125,62.810001373291016,39.5488395690918,1998900,WELL
2013-09-17,62.7400016784668,63.29999923706055,62.5,62.81999969482422,39.55514144897461,1291000,WELL
2013-09-18,62.79999923706055,65.6500015258789,61.900001525878906,65.58999633789062,41.299285888671875,2483600,WELL
2013-09-19,65.54000091552734,66.08000183105469,65.2699966430664,65.38999938964844,41.173370361328125,2127500,WELL
2013-09-20,65.54000091552734,65.54000091552734,63.72999954223633,63.72999954223633,40.128116607666016,2591100,WELL
2013-09-23,63.58000183105469,64.27999877929688,62.91999816894531,62.91999816894531,39.618099212646484,1796800,WELL
2013-09-24,62.93000030517578,63.70000076293945,62.70000076293945,63.06999969482422,39.71254348754883,1870800,WELL
2013-09-25,63.22999954223633,64.02999877929688,63.02000045776367,63.41999816894531,39.93293762207031,1611400,WELL
2013-09-26,63.56999969482422,63.72999954223633,63.20000076293945,63.720001220703125,40.121822357177734,1022500,WELL
2013-09-27,63.619998931884766,63.88999938964844,62.619998931884766,63.18000030517578,39.78180694580078,1264700,WELL
2013-09-30,62.880001068115234,63.45000076293945,62.0,62.380001068115234,39.27808380126953,1483200,WELL
2013-10-01,62.380001068115234,63.959999084472656,62.06999969482422,63.5099983215332,39.98959732055664,1631100,WELL
2013-10-02,63.040000915527344,63.38999938964844,62.18000030517578,62.779998779296875,39.529945373535156,2246200,WELL
2013-10-03,62.779998779296875,62.779998779296875,61.34000015258789,61.58000183105469,38.77436447143555,2242300,WELL
2013-10-04,61.61000061035156,62.15999984741211,61.279998779296875,61.849998474121094,38.944374084472656,2542300,WELL
2013-10-07,61.41999816894531,62.47999954223633,61.349998474121094,62.040000915527344,39.06400680541992,1287500,WELL
2013-10-08,62.040000915527344,62.5,61.56999969482422,61.619998931884766,38.7995491027832,1598300,WELL
2013-10-09,61.7599983215332,62.060001373291016,61.29999923706055,61.41999816894531,38.673614501953125,1338700,WELL
2013-10-10,61.880001068115234,63.119998931884766,61.810001373291016,63.09000015258789,39.72515106201172,1278400,WELL
2013-10-11,62.9900016784668,63.66999816894531,62.720001220703125,63.65999984741211,40.08404541015625,993100,WELL
2013-10-14,63.13999938964844,63.529998779296875,62.63999938964844,63.380001068115234,39.907737731933594,1067400,WELL
2013-10-15,63.15999984741211,63.88999938964844,62.95000076293945,63.220001220703125,39.80699157714844,1448000,WELL
2013-10-16,63.45000076293945,64.62999725341797,63.369998931884766,64.55000305175781,40.644447326660156,1247000,WELL
2013-10-17,64.48999786376953,65.36000061035156,64.27999877929688,65.2699966430664,41.097801208496094,1964400,WELL
2013-10-18,65.58999633789062,65.61000061035156,64.66000366210938,64.8499984741211,40.833343505859375,1655800,WELL
2013-10-21,64.83000183105469,65.02999877929688,63.9900016784668,64.44999694824219,40.581478118896484,1821300,WELL
2013-10-22,64.44999694824219,65.8499984741211,64.38999938964844,65.11000061035156,40.99705123901367,1789500,WELL
2013-10-23,65.0,65.41000366210938,64.56999969482422,65.29000091552734,41.11039352416992,1703100,WELL
2013-10-24,65.30999755859375,65.62000274658203,64.80000305175781,65.58000183105469,41.29299545288086,1164100,WELL
2013-10-25,65.56999969482422,66.76000213623047,65.43000030517578,66.47000122070312,41.85337448120117,1666800,WELL
2013-10-28,66.45999908447266,66.76000213623047,65.01000213623047,65.81999969482422,41.44411087036133,1322400,WELL
2013-10-29,65.9000015258789,66.12000274658203,64.86000061035156,65.29000091552734,41.11039352416992,1561400,WELL
2013-10-30,65.1500015258789,65.44999694824219,64.54000091552734,64.62000274658203,40.688533782958984,2059100,WELL
2013-10-31,64.76000213623047,65.33000183105469,64.55999755859375,64.8499984741211,40.833343505859375,1599000,WELL
2013-11-01,64.9000015258789,65.4000015258789,64.3499984741211,64.98999786376953,40.92149353027344,1552100,WELL
2013-11-04,64.98999786376953,65.12999725341797,64.36000061035156,65.11000061035156,40.99705123901367,1408600,WELL
2013-11-05,64.70999908447266,64.75,62.70000076293945,62.849998474121094,39.57402801513672,2310900,WELL
2013-11-06,63.0,63.560001373291016,62.849998474121094,63.27000045776367,39.83848571777344,1411100,WELL
2013-11-07,62.709999084472656,62.83000183105469,61.369998931884766,61.43000030517578,39.1533088684082,1526300,WELL
2013-11-08,61.0,61.0,59.5,60.40999984741211,38.503204345703125,2373300,WELL
2013-11-11,60.40999984741211,60.84000015258789,59.91999816894531,60.08000183105469,38.29287338256836,1692900,WELL
2013-11-12,60.0,60.189998626708984,59.34000015258789,59.63999938964844,38.01242446899414,1683900,WELL
2013-11-13,59.58000183105469,59.9900016784668,59.2599983215332,59.9900016784668,38.23551559448242,2491000,WELL
2013-11-14,60.0099983215332,60.9900016784668,59.97999954223633,60.560001373291016,38.59880828857422,1467400,WELL
2013-11-15,60.459999084472656,60.90999984741211,60.189998626708984,60.5099983215332,38.56694412231445,1469900,WELL
2013-11-18,60.439998626708984,60.72999954223633,60.04999923706055,60.099998474121094,38.30561828613281,1278700,WELL
2013-11-19,60.0099983215332,60.09000015258789,59.34000015258789,59.439998626708984,37.88496017456055,1505600,WELL
2013-11-20,59.4900016784668,59.790000915527344,58.15999984741211,58.47999954223633,37.27308654785156,1703400,WELL
2013-11-21,58.5,58.869998931884766,58.33000183105469,58.72999954223633,37.43244934082031,1561300,WELL
2013-11-22,58.63999938964844,58.79999923706055,57.560001373291016,57.7599983215332,36.81418228149414,2048800,WELL
2013-11-25,57.70000076293945,57.880001068115234,56.849998474121094,57.33000183105469,36.54012680053711,2293200,WELL
2013-11-26,57.220001220703125,57.41999816894531,55.900001525878906,56.18000030517578,35.80714797973633,2854900,WELL
2013-11-27,56.29999923706055,56.869998931884766,56.09000015258789,56.77000045776367,36.18319320678711,1508200,WELL
2013-11-29,56.029998779296875,57.16999816894531,55.900001525878906,55.9900016784668,35.68606185913086,1251100,WELL
2013-12-02,56.15999984741211,56.2400016784668,55.27000045776367,55.75,35.53308868408203,1923600,WELL
2013-12-03,55.7400016784668,55.849998474121094,55.29999923706055,55.34000015258789,35.27176284790039,1558300,WELL
2013-12-04,55.0099983215332,55.54999923706055,54.5099983215332,55.11000061035156,35.12516784667969,2301600,WELL
2013-12-05,55.11000061035156,55.47999954223633,54.650001525878906,55.18000030517578,35.16978073120117,2137100,WELL
2013-12-06,55.470001220703125,55.58000183105469,54.970001220703125,55.15999984741211,35.15703201293945,1433000,WELL
2013-12-09,55.150001525878906,55.4900016784668,54.849998474121094,55.380001068115234,35.2972526550293,1919700,WELL
2013-12-10,55.45000076293945,55.849998474121094,55.400001525878906,55.52000045776367,35.386497497558594,1663100,WELL
2013-12-11,55.54999923706055,55.63999938964844,54.20000076293945,54.220001220703125,34.55791091918945,2186400,WELL
2013-12-12,54.220001220703125,54.33000183105469,53.310001373291016,53.63999938964844,34.18824768066406,2400900,WELL
2013-12-13,53.61000061035156,54.400001525878906,53.599998474121094,53.90999984741211,34.36033248901367,1790300,WELL
2013-12-16,54.0,54.209999084472656,53.58000183105469,53.68000030517578,34.21373748779297,2034500,WELL
2013-12-17,53.79999923706055,53.97999954223633,53.689998626708984,53.83000183105469,34.30934143066406,2060400,WELL
2013-12-18,53.849998474121094,54.75,53.060001373291016,54.65999984741211,34.83835983276367,3257700,WELL
2013-12-19,54.2599983215332,54.2599983215332,52.43000030517578,52.58000183105469,33.51264190673828,3333300,WELL
2013-12-20,52.810001373291016,53.31999969482422,52.66999816894531,53.11000061035156,33.850433349609375,3759600,WELL
2013-12-23,53.47999954223633,53.560001373291016,52.900001525878906,52.959999084472656,33.75483322143555,2116800,WELL
2013-12-24,53.0,53.33000183105469,52.7599983215332,53.09000015258789,33.83769607543945,787500,WELL
2013-12-26,53.09000015258789,53.470001220703125,52.81999969482422,53.04999923706055,33.81219482421875,1467800,WELL
2013-12-27,53.220001220703125,53.2400016784668,52.86000061035156,53.20000076293945,33.90781021118164,1540700,WELL
2013-12-30,53.20000076293945,53.54999923706055,53.0,53.439998626708984,34.06076431274414,1468400,WELL
