,open,high,low,close,adjclose,volume,ticker
2019-09-05,192.4499969482422,193.63999938964844,191.67999267578125,192.27000427246094,171.1481475830078,818600,GD
2019-09-06,193.08999633789062,193.75999450683594,192.0399932861328,192.6699981689453,171.5041961669922,699000,GD
2019-09-09,192.83999633789062,193.0,187.52999877929688,188.07000732421875,167.40951538085938,1612300,GD
2019-09-10,187.6999969482422,187.8699951171875,185.39999389648438,187.8699951171875,167.23147583007812,1097400,GD
2019-09-11,187.86000061035156,188.6199951171875,186.35000610351562,188.60000610351562,167.88133239746094,836500,GD
2019-09-12,190.0,190.0,187.1300048828125,189.41000366210938,168.60231018066406,1042600,GD
2019-09-13,190.14999389648438,190.22999572753906,189.00999450683594,189.9600067138672,169.09190368652344,1064600,GD
2019-09-16,190.83999633789062,191.6699981689453,188.35000610351562,190.97000122070312,169.99095153808594,1550900,GD
2019-09-17,192.5800018310547,192.5800018310547,189.55999755859375,191.30999755859375,170.29356384277344,1212800,GD
2019-09-18,191.05999755859375,191.05999755859375,187.89999389648438,190.3000030517578,169.39456176757812,1208400,GD
2019-09-19,189.13999938964844,190.19000244140625,187.00999450683594,188.1300048828125,167.4629669189453,1299000,GD
2019-09-20,188.67999267578125,189.0,186.07000732421875,187.3699951171875,166.78639221191406,7626700,GD
2019-09-23,186.25,188.55999755859375,185.05999755859375,186.7899932861328,166.27012634277344,1318100,GD
2019-09-24,187.97000122070312,188.85000610351562,184.41000366210938,184.6999969482422,164.4097442626953,1817900,GD
2019-09-25,185.4499969482422,186.41000366210938,184.55999755859375,186.0,165.56695556640625,1755900,GD
2019-09-26,186.52000427246094,186.80999755859375,185.22000122070312,186.0,165.56695556640625,1176300,GD
2019-09-27,186.80999755859375,186.88999938964844,182.5399932861328,183.02000427246094,162.914306640625,1140800,GD
2019-09-30,183.36000061035156,184.32000732421875,182.66000366210938,182.72999572753906,162.65615844726562,1187700,GD
2019-10-01,183.83999633789062,184.5399932861328,177.6300048828125,178.7100067138672,159.07777404785156,1582900,GD
2019-10-02,177.5399932861328,178.25999450683594,174.1199951171875,174.41000366210938,155.25018310546875,1201800,GD
2019-10-03,174.30999755859375,175.0,172.00999450683594,174.8800048828125,155.6685028076172,870600,GD
2019-10-04,175.0,176.88999938964844,173.75,176.63999938964844,157.2351837158203,904900,GD
2019-10-07,176.22999572753906,178.1999969482422,175.8800048828125,176.6999969482422,157.28858947753906,928100,GD
2019-10-08,175.64999389648438,178.47999572753906,174.82000732421875,176.5,157.11058044433594,1377500,GD
2019-10-09,178.0,178.8699951171875,176.1999969482422,177.0500030517578,157.6001739501953,962700,GD
2019-10-10,175.5,178.52000427246094,175.5,176.69000244140625,158.19105529785156,796700,GD
2019-10-11,178.8000030517578,181.14999389648438,178.3699951171875,179.6300048828125,160.82325744628906,853400,GD
2019-10-14,179.66000366210938,179.86000061035156,178.8000030517578,179.1199951171875,160.3666229248047,591400,GD
2019-10-15,179.17999267578125,179.6300048828125,178.33999633789062,178.4499969482422,159.7667694091797,818000,GD
2019-10-16,178.4499969482422,179.22999572753906,177.2100067138672,178.2899932861328,159.62351989746094,768600,GD
2019-10-17,178.11000061035156,178.55999755859375,176.5800018310547,176.75999450683594,158.2537078857422,785200,GD
2019-10-18,177.0500030517578,177.0500030517578,173.99000549316406,174.42999267578125,156.16766357421875,1070100,GD
2019-10-21,175.3000030517578,176.9199981689453,174.64999389648438,175.4499969482422,157.08090209960938,941600,GD
2019-10-22,175.32000732421875,180.05999755859375,175.32000732421875,179.8800048828125,161.04705810546875,1249500,GD
2019-10-23,177.69000244140625,177.72000122070312,172.39999389648438,173.55999755859375,155.38876342773438,1988400,GD
2019-10-24,175.97999572753906,177.75999450683594,174.6300048828125,174.6699981689453,156.3825225830078,2444000,GD
2019-10-25,175.24000549316406,176.74000549316406,173.33999633789062,173.5399932861328,155.37083435058594,1893500,GD
2019-10-28,174.27999877929688,175.97000122070312,173.97000122070312,174.92999267578125,156.61529541015625,1516200,GD
2019-10-29,175.07000732421875,178.22999572753906,174.9199981689453,176.02999877929688,157.6001434326172,1831800,GD
2019-10-30,176.44000244140625,178.69000244140625,176.0,178.24000549316406,159.57875061035156,1252300,GD
2019-10-31,177.77999877929688,178.24000549316406,175.52999877929688,176.8000030517578,158.28948974609375,1364400,GD
2019-11-01,178.02999877929688,180.19000244140625,178.02999877929688,179.72999572753906,160.9127655029297,1119800,GD
2019-11-04,181.17999267578125,181.4600067138672,176.97000122070312,178.07000732421875,159.4265594482422,2442100,GD
2019-11-05,177.92999267578125,179.69000244140625,177.10000610351562,179.3000030517578,160.5277862548828,2200500,GD
2019-11-06,179.9199981689453,181.69000244140625,179.9199981689453,181.57000732421875,162.56011962890625,1321300,GD
2019-11-07,182.0,183.22999572753906,181.52999877929688,182.9499969482422,163.79563903808594,1314500,GD
2019-11-08,182.6699981689453,185.9600067138672,182.6699981689453,185.0800018310547,165.70263671875,1433700,GD
2019-11-11,184.25,184.86000061035156,182.4600067138672,184.35000610351562,165.049072265625,678800,GD
2019-11-12,184.0500030517578,185.64999389648438,183.52999877929688,185.27999877929688,165.88169860839844,852700,GD
2019-11-13,185.30999755859375,186.0800018310547,184.0800018310547,184.72000122070312,165.38031005859375,944500,GD
2019-11-14,184.58999633789062,185.80999755859375,184.52000427246094,185.19000244140625,165.8011016845703,736600,GD
2019-11-15,186.33999633789062,187.9199981689453,185.82000732421875,187.0800018310547,167.49322509765625,1052100,GD
2019-11-18,186.89999389648438,187.02000427246094,186.19000244140625,186.5800018310547,167.04554748535156,750100,GD
2019-11-19,186.92999267578125,186.92999267578125,184.66000366210938,184.9499969482422,165.5862274169922,742700,GD
2019-11-20,184.75,185.1999969482422,183.35000610351562,184.3300018310547,165.03118896484375,727600,GD
2019-11-21,184.0500030517578,184.8800048828125,182.8000030517578,182.9499969482422,163.79563903808594,808800,GD
2019-11-22,183.32000732421875,183.57000732421875,182.16000366210938,182.8800048828125,163.7329559326172,557800,GD
2019-11-25,183.1999969482422,183.72000122070312,182.47000122070312,182.66000366210938,163.53598022460938,847200,GD
2019-11-26,182.7899932861328,183.77999877929688,181.72999572753906,182.02000427246094,162.96299743652344,1848200,GD
2019-11-27,182.44000244140625,182.8800048828125,181.63999938964844,182.35000610351562,163.25845336914062,1930400,GD
2019-11-29,182.69000244140625,182.69000244140625,181.1999969482422,181.74000549316406,162.7123260498047,915600,GD
2019-12-02,182.02999877929688,182.25999450683594,177.75,177.99000549316406,159.35494995117188,1943200,GD
2019-12-03,177.0,178.1999969482422,175.6999969482422,177.0399932861328,158.50439453125,2983400,GD
2019-12-04,177.8300018310547,180.6999969482422,177.75,178.0800018310547,159.43548583984375,1409000,GD
2019-12-05,179.0,182.5800018310547,178.6999969482422,182.3699951171875,163.2763214111328,2458300,GD
2019-12-06,183.0,183.74000549316406,181.97999572753906,183.5500030517578,164.3328094482422,1444600,GD
2019-12-09,183.0399932861328,183.92999267578125,182.25,183.1699981689453,163.9925994873047,1275100,GD
2019-12-10,183.02999877929688,183.2899932861328,180.24000549316406,180.47999572753906,161.58424377441406,1191400,GD
2019-12-11,180.27999877929688,180.57000732421875,177.57000732421875,179.27000427246094,160.5009307861328,1603000,GD
2019-12-12,180.0,182.6699981689453,179.38999938964844,180.47000122070312,161.5752716064453,1204700,GD
2019-12-13,179.89999389648438,180.9199981689453,178.41000366210938,179.02999877929688,160.28604125976562,968300,GD
2019-12-16,179.4199981689453,180.88999938964844,178.85000610351562,180.58999633789062,161.68272399902344,1031500,GD
2019-12-17,181.2899932861328,182.0500030517578,180.67999267578125,181.10000610351562,162.13934326171875,857500,GD
2019-12-18,181.07000732421875,181.32000732421875,178.4199981689453,178.4600067138672,159.7757110595703,995100,GD
2019-12-19,179.10000610351562,179.94000244140625,178.22999572753906,178.64999389648438,159.94580078125,1161900,GD
2019-12-20,178.75999450683594,179.5399932861328,178.11000061035156,178.3300018310547,159.65933227539062,1961900,GD
2019-12-23,179.1699981689453,180.72000122070312,178.50999450683594,179.74000549316406,160.92169189453125,1404400,GD
2019-12-24,180.02000427246094,180.0800018310547,178.27000427246094,178.82000732421875,160.09803771972656,321400,GD
2019-12-26,179.1199951171875,179.27000427246094,177.41000366210938,178.19000244140625,159.53399658203125,664600,GD
2019-12-27,178.38999938964844,178.94000244140625,177.13999938964844,177.49000549316406,158.9073028564453,781100,GD
2019-12-30,177.5399932861328,177.8699951171875,175.77000427246094,176.00999450683594,157.58224487304688,886600,GD
2019-12-31,175.97999572753906,176.8699951171875,175.32000732421875,176.35000610351562,157.88662719726562,726300,GD
2020-01-02,177.4499969482422,179.0399932861328,176.9199981689453,178.42999267578125,159.74884033203125,1472100,GD
2020-01-03,178.0,180.42999267578125,178.0,180.17999267578125,161.31564331054688,1662200,GD
2020-01-06,181.5500030517578,182.97999572753906,181.0,182.08999633789062,163.02566528320312,1957000,GD
2020-01-07,180.4199981689453,181.6300048828125,179.75,180.02000427246094,161.1724090576172,1454600,GD
2020-01-08,180.1999969482422,181.94000244140625,179.60000610351562,180.47999572753906,161.58424377441406,1226400,GD
2020-01-09,181.0,182.91000366210938,180.9600067138672,181.61000061035156,162.595947265625,1581600,GD
2020-01-10,181.50999450683594,181.7899932861328,179.41000366210938,179.50999450683594,160.71578979492188,831700,GD
2020-01-13,180.24000549316406,182.08999633789062,180.0399932861328,181.1300048828125,162.1661834716797,898000,GD
2020-01-14,181.0,181.52999877929688,179.66000366210938,180.97000122070312,162.02293395996094,917900,GD
2020-01-15,181.07000732421875,182.9600067138672,181.07000732421875,181.61000061035156,162.595947265625,1174700,GD
2020-01-16,181.52999877929688,183.07000732421875,181.11000061035156,182.39999389648438,164.22555541992188,1289900,GD
2020-01-17,182.77999877929688,183.1199951171875,181.47999572753906,181.88999938964844,163.76638793945312,1820000,GD
2020-01-21,181.4600067138672,184.55999755859375,180.82000732421875,183.2899932861328,165.0269012451172,2074800,GD
2020-01-22,183.86000061035156,185.5800018310547,183.08999633789062,183.10000610351562,164.85585021972656,1058700,GD
2020-01-23,182.8699951171875,185.47000122070312,182.0500030517578,184.6199951171875,166.22434997558594,1146700,GD
2020-01-24,185.22999572753906,185.80999755859375,184.3300018310547,185.07000732421875,166.62953186035156,925500,GD
2020-01-27,182.36000061035156,183.72999572753906,181.58999633789062,182.57000732421875,164.37864685058594,1132300,GD
2020-01-28,183.0800018310547,184.67999267578125,180.75999450683594,183.6300048828125,165.33302307128906,1533900,GD
2020-01-29,183.9199981689453,184.4199981689453,179.61000061035156,183.47000122070312,165.18894958496094,2033200,GD
2020-01-30,182.3000030517578,183.49000549316406,179.72000122070312,181.22999572753906,163.17214965820312,1842500,GD
2020-01-31,180.24000549316406,180.91000366210938,174.7899932861328,175.44000244140625,157.95907592773438,2365700,GD
2020-02-03,177.16000366210938,178.6199951171875,175.19000244140625,176.6199951171875,159.02151489257812,1605300,GD
2020-02-04,179.24000549316406,180.66000366210938,179.0,179.52999877929688,161.64157104492188,1882500,GD
2020-02-05,181.00999450683594,184.4600067138672,180.0800018310547,183.97000122070312,165.63916015625,1273300,GD
2020-02-06,185.64999389648438,187.30999755859375,185.1999969482422,186.1300048828125,167.58395385742188,1319600,GD
2020-02-07,185.77999877929688,188.3000030517578,185.58999633789062,186.74000549316406,168.1331329345703,1715400,GD
2020-02-10,186.50999450683594,188.47000122070312,185.33999633789062,186.25,167.6919403076172,1239900,GD
2020-02-11,186.92999267578125,188.3800048828125,185.3800048828125,186.94000244140625,168.31321716308594,1599100,GD
2020-02-12,187.36000061035156,188.75,186.44000244140625,188.75,169.94285583496094,1447900,GD
2020-02-13,187.82000732421875,190.0800018310547,187.5800018310547,189.42999267578125,170.5551300048828,1546000,GD
2020-02-14,189.36000061035156,189.39999389648438,186.6199951171875,188.05999755859375,169.3216094970703,1351800,GD
2020-02-18,187.16000366210938,188.72999572753906,186.69000244140625,188.13999938964844,169.3936309814453,1139900,GD
2020-02-19,188.22999572753906,188.69000244140625,186.3300018310547,186.5500030517578,167.96205139160156,1191200,GD
2020-02-20,186.07000732421875,187.35000610351562,184.42999267578125,185.9499969482422,167.42185974121094,1247900,GD
2020-02-21,184.91000366210938,187.86000061035156,183.61000061035156,187.60000610351562,168.90745544433594,1416900,GD
2020-02-24,183.11000061035156,185.64999389648438,182.0800018310547,184.61000061035156,166.21536254882812,1857900,GD
2020-02-25,184.9499969482422,185.63999938964844,173.27000427246094,173.9199981689453,156.5905303955078,2780100,GD
2020-02-26,175.25,176.83999633789062,171.22000122070312,171.5500030517578,154.45668029785156,2737400,GD
2020-02-27,169.17999267578125,172.69000244140625,165.52999877929688,166.13999938964844,149.58572387695312,2809100,GD
2020-02-28,160.5800018310547,163.69000244140625,155.47000122070312,159.69000244140625,143.7784423828125,3827400,GD
2020-03-02,160.55999755859375,165.22999572753906,157.60000610351562,165.02999877929688,148.58631896972656,2233200,GD
2020-03-03,164.88999938964844,170.19000244140625,160.72999572753906,161.0500030517578,145.0028839111328,2418200,GD
2020-03-04,163.44000244140625,169.72000122070312,161.2100067138672,168.27999877929688,151.5124969482422,2694600,GD
2020-03-05,164.66000366210938,167.92999267578125,161.63999938964844,163.36000061035156,147.08273315429688,2951400,GD
2020-03-06,159.35000610351562,164.19000244140625,157.11000061035156,163.02999877929688,146.78564453125,1879300,GD
2020-03-09,152.0399932861328,157.1199951171875,146.58999633789062,150.02000427246094,135.07191467285156,3241700,GD
2020-03-10,155.00999450683594,155.63999938964844,149.61000061035156,155.3000030517578,139.82583618164062,2606800,GD
2020-03-11,150.6300048828125,154.3000030517578,147.13999938964844,148.4499969482422,133.6583709716797,2753300,GD
2020-03-12,137.63999938964844,139.4600067138672,128.52999877929688,132.22999572753906,119.05452728271484,5116200,GD
2020-03-13,139.13999938964844,141.57000732421875,131.6199951171875,139.63999938964844,125.7262191772461,4187600,GD
2020-03-16,126.26000213623047,137.10000610351562,126.26000213623047,126.69999694824219,114.07553100585938,3951400,GD
2020-03-17,128.1699981689453,131.94000244140625,125.4000015258789,131.58999633789062,118.4782943725586,3327300,GD
2020-03-18,123.38999938964844,126.31999969482422,115.70999908447266,121.11000061035156,109.04253387451172,2780000,GD
2020-03-19,120.01000213623047,120.01000213623047,110.0199966430664,118.02999877929688,106.26944732666016,3248100,GD
2020-03-20,118.19000244140625,121.83999633789062,113.27999877929688,113.98999786376953,102.63198852539062,3390300,GD
2020-03-23,112.16000366210938,113.0,100.55000305175781,106.5999984741211,95.97831726074219,3724400,GD
2020-03-24,112.20999908447266,116.02999877929688,110.58000183105469,114.20999908447266,102.83004760742188,3280800,GD
2020-03-25,116.5,125.70999908447266,114.5199966430664,122.0,109.8438720703125,3310200,GD
2020-03-26,124.47000122070312,134.8800048828125,124.13999938964844,133.16000366210938,119.8918685913086,2842400,GD
2020-03-27,129.47999572753906,133.58999633789062,128.0,130.07000732421875,117.1097640991211,2431300,GD
2020-03-30,130.0,134.4600067138672,127.08000183105469,133.60000610351562,120.28803253173828,1880700,GD
2020-03-31,132.5,134.57000732421875,131.1300048828125,132.30999755859375,119.12657928466797,1701200,GD
2020-04-01,126.70999908447266,129.0,125.19000244140625,127.4000015258789,114.70579528808594,1439100,GD
2020-04-02,125.9000015258789,130.25999450683594,124.9000015258789,127.91999816894531,115.17400360107422,1426300,GD
2020-04-03,127.23999786376953,128.58999633789062,124.69999694824219,125.68000030517578,113.15719604492188,1207500,GD
2020-04-06,131.6199951171875,134.49000549316406,130.3000030517578,133.69000244140625,120.36906433105469,2370700,GD
2020-04-07,140.41000366210938,141.3800048828125,134.17999267578125,134.39999389648438,121.00831604003906,2783900,GD
2020-04-08,135.4199981689453,138.3800048828125,134.0399932861328,137.38999938964844,124.72119140625,1701000,GD
2020-04-09,140.35000610351562,142.4600067138672,138.61000061035156,141.00999450683594,128.00738525390625,2273700,GD
2020-04-13,140.94000244140625,141.42999267578125,136.52000427246094,136.9499969482422,124.3217544555664,1406700,GD
2020-04-14,139.00999450683594,141.52000427246094,138.4199981689453,138.5,125.72884368896484,1446600,GD
2020-04-15,135.1999969482422,136.0,131.8000030517578,133.80999755859375,121.47128295898438,1609100,GD
2020-04-16,133.61000061035156,134.05999755859375,130.55999755859375,132.44000244140625,120.22763061523438,1289500,GD
2020-04-17,136.00999450683594,139.5,135.25,138.19000244140625,125.4473876953125,2036600,GD
2020-04-20,137.99000549316406,138.1999969482422,135.1999969482422,135.25,122.77851104736328,1272500,GD
2020-04-21,132.4499969482422,133.85000610351562,130.67999267578125,131.69000244140625,119.54679870605469,1328000,GD
2020-04-22,134.57000732421875,134.8800048828125,132.5800018310547,133.3699951171875,121.07184600830078,1692700,GD
2020-04-23,134.0,134.82000732421875,130.36000061035156,130.49000549316406,118.45744323730469,1885200,GD
2020-04-24,131.39999389648438,131.6199951171875,128.66000366210938,129.3000030517578,117.37716674804688,2651400,GD
2020-04-27,130.0,135.60000610351562,129.75999450683594,134.5,122.09765625,3679500,GD
2020-04-28,138.41000366210938,139.22000122070312,135.8000030517578,136.49000549316406,123.9041748046875,1967200,GD
2020-04-29,139.8000030517578,140.25999450683594,134.7899932861328,136.64999389648438,124.0494155883789,3700700,GD
2020-04-30,133.94000244140625,135.27000427246094,129.50999450683594,130.6199951171875,118.57544708251953,2784400,GD
2020-05-01,129.16000366210938,129.33999633789062,126.38999938964844,127.80000305175781,116.01548767089844,1881200,GD
2020-05-04,126.08000183105469,126.55000305175781,123.52999877929688,124.77999877929688,113.27395629882812,3111000,GD
2020-05-05,126.0,129.3800048828125,125.51000213623047,126.36000061035156,114.70826721191406,1987700,GD
2020-05-06,126.70999908447266,127.12000274658203,121.66999816894531,121.7300033569336,110.50521087646484,1792900,GD
2020-05-07,123.2699966430664,127.36000061035156,123.11000061035156,127.12999725341797,115.4072494506836,1855900,GD
2020-05-08,128.8000030517578,135.5800018310547,128.8000030517578,135.35000610351562,122.8692855834961,2916000,GD
2020-05-11,134.02000427246094,136.89999389648438,133.0399932861328,133.80999755859375,121.47128295898438,3247400,GD
2020-05-12,134.11000061035156,134.8300018310547,131.72999572753906,132.0399932861328,119.86449432373047,4013200,GD
2020-05-13,131.5399932861328,132.0399932861328,129.9499969482422,131.5,119.3742904663086,3236800,GD
2020-05-14,130.0,134.30999755859375,129.11000061035156,132.91000366210938,120.65426635742188,2547600,GD
2020-05-15,131.32000732421875,134.02999877929688,130.1999969482422,130.9199981689453,118.8477783203125,2975600,GD
2020-05-18,136.22999572753906,140.4499969482422,134.99000549316406,139.47999572753906,126.61846160888672,1719600,GD
2020-05-19,140.1199951171875,140.52999877929688,136.05999755859375,136.19000244140625,123.6318130493164,1415700,GD
2020-05-20,137.85000610351562,138.4199981689453,136.5500030517578,136.99000549316406,124.35806274414062,1336300,GD
2020-05-21,137.1999969482422,139.10000610351562,136.39999389648438,138.6699981689453,125.88312530517578,1271400,GD
2020-05-22,139.3000030517578,139.3000030517578,136.60000610351562,138.57000732421875,125.79237365722656,884100,GD
2020-05-26,143.0800018310547,146.0500030517578,142.55999755859375,144.64999389648438,131.3117218017578,1619500,GD
2020-05-27,149.22999572753906,150.57000732421875,147.50999450683594,150.4499969482422,136.576904296875,1901200,GD
2020-05-28,152.1699981689453,152.4499969482422,148.02999877929688,148.49000549316406,134.79766845703125,1429400,GD
2020-05-29,147.24000549316406,147.8300018310547,143.8000030517578,146.8300018310547,133.29074096679688,1611000,GD
2020-06-01,146.75,148.8000030517578,146.47999572753906,147.27000427246094,133.69017028808594,957000,GD
2020-06-02,148.3300018310547,149.97000122070312,147.3699951171875,149.32000732421875,135.55111694335938,1225600,GD
2020-06-03,151.38999938964844,155.72000122070312,151.05999755859375,155.22999572753906,140.9161376953125,1284100,GD
2020-06-04,155.22000122070312,157.44000244140625,153.8699951171875,157.08999633789062,142.60462951660156,1387700,GD
2020-06-05,164.3699951171875,165.13999938964844,160.9199981689453,162.22000122070312,147.2615509033203,1969800,GD
2020-06-08,164.14999389648438,168.3300018310547,164.02000427246094,167.77999877929688,152.30889892578125,1770800,GD
2020-06-09,165.0,165.75,162.0,163.47999572753906,148.40541076660156,1389400,GD
2020-06-10,162.80999755859375,162.80999755859375,157.97000122070312,158.0500030517578,143.4761199951172,1187000,GD
2020-06-11,151.6699981689453,153.66000366210938,148.11000061035156,148.5500030517578,134.85211181640625,1864500,GD
2020-06-12,153.3300018310547,153.67999267578125,147.39999389648438,149.1999969482422,135.442138671875,1859500,GD
2020-06-15,145.11000061035156,154.47999572753906,144.52000427246094,153.08999633789062,138.9734649658203,1338700,GD
2020-06-16,158.69000244140625,159.47999572753906,154.14999389648438,155.99000549316406,141.60606384277344,1694800,GD
2020-06-17,156.57000732421875,158.85000610351562,156.25,157.0500030517578,142.56834411621094,1273600,GD
2020-06-18,156.0,160.55999755859375,155.3699951171875,159.05999755859375,144.3929901123047,1589000,GD
2020-06-19,161.7899932861328,161.7899932861328,156.52000427246094,157.6199951171875,143.08578491210938,3180200,GD
2020-06-22,155.72999572753906,156.6300048828125,153.1999969482422,153.8000030517578,139.61798095703125,1632800,GD
2020-06-23,154.10000610351562,155.3300018310547,152.49000549316406,152.75,138.66482543945312,1057400,GD
2020-06-24,151.0,151.0,145.89999389648438,146.4499969482422,132.94577026367188,1811000,GD
2020-06-25,145.0,147.08999633789062,143.67999267578125,146.9600067138672,133.40875244140625,1589500,GD
2020-06-26,146.47999572753906,147.32000732421875,144.52000427246094,146.0500030517578,132.58262634277344,2073100,GD
2020-06-29,148.22000122070312,149.38999938964844,147.05999755859375,149.33999633789062,135.5692596435547,1032600,GD
2020-06-30,148.1300048828125,150.2100067138672,147.6999969482422,149.4600067138672,135.67822265625,1330300,GD
2020-07-01,149.0,150.61000061035156,146.91000366210938,147.13999938964844,134.56246948242188,873300,GD
2020-07-02,149.63999938964844,150.86000061035156,147.05999755859375,147.3000030517578,134.7087860107422,761200,GD
2020-07-06,149.50999450683594,149.66000366210938,147.02000427246094,148.47000122070312,135.77879333496094,931300,GD
2020-07-07,148.0,149.1999969482422,145.00999450683594,145.17999267578125,132.77000427246094,1511700,GD
2020-07-08,145.52000427246094,145.80999755859375,143.05999755859375,143.89999389648438,131.59945678710938,1176300,GD
2020-07-09,142.97999572753906,143.88999938964844,137.82000732421875,138.02000427246094,126.22206115722656,1301400,GD
2020-07-10,138.1999969482422,142.05999755859375,138.1999969482422,141.97000122070312,129.8343963623047,948900,GD
2020-07-13,142.9199981689453,144.42999267578125,141.35000610351562,142.82000732421875,130.61175537109375,1293500,GD
2020-07-14,142.25,143.92999267578125,141.11000061035156,143.36000061035156,131.10560607910156,960100,GD
2020-07-15,146.85000610351562,146.85000610351562,145.2100067138672,145.7899932861328,133.327880859375,1999900,GD
2020-07-16,145.52000427246094,149.58999633789062,144.55999755859375,148.50999450683594,135.8153839111328,1648400,GD
2020-07-17,149.39999389648438,149.63999938964844,148.02999877929688,148.91000366210938,136.18118286132812,827100,GD
2020-07-20,147.85000610351562,148.47000122070312,145.35000610351562,145.4499969482422,133.01695251464844,1010400,GD
2020-07-21,146.66000366210938,149.75999450683594,146.3000030517578,147.80999755859375,135.17520141601562,881000,GD
2020-07-22,146.9199981689453,151.5800018310547,146.6199951171875,151.52999877929688,138.5771942138672,1253500,GD
2020-07-23,152.1999969482422,152.9199981689453,150.11000061035156,151.00999450683594,138.10166931152344,963200,GD
2020-07-24,151.6199951171875,153.25999450683594,149.52000427246094,150.14999389648438,137.31517028808594,787700,GD
2020-07-27,149.47000122070312,149.50999450683594,147.50999450683594,147.97999572753906,135.3306884765625,695000,GD
2020-07-28,147.5,150.64999389648438,147.10000610351562,148.57000732421875,135.87025451660156,1000700,GD
2020-07-29,147.22999572753906,149.64999389648438,144.5800018310547,149.44000244140625,136.66590881347656,1918500,GD
2020-07-30,147.02000427246094,149.69000244140625,146.8000030517578,148.86000061035156,136.13546752929688,1408800,GD
2020-07-31,148.22999572753906,148.22999572753906,144.75999450683594,146.74000549316406,134.19668579101562,1659600,GD
2020-08-03,145.66000366210938,148.3699951171875,144.32000732421875,147.72000122070312,135.0928955078125,1387600,GD
2020-08-04,148.1199951171875,149.0399932861328,146.75,147.24000549316406,134.65391540527344,2103900,GD
2020-08-05,148.6999969482422,149.88999938964844,148.0800018310547,149.19000244140625,136.43727111816406,1148300,GD
2020-08-06,148.99000549316406,149.64999389648438,148.3300018310547,149.13999938964844,136.3915252685547,867200,GD
2020-08-07,149.11000061035156,152.97999572753906,148.50999450683594,152.97000122070312,139.8941192626953,1851900,GD
2020-08-10,153.52000427246094,156.77000427246094,153.42999267578125,156.55999755859375,143.17723083496094,1144600,GD
2020-08-11,159.47999572753906,160.83999633789062,157.9499969482422,158.85000610351562,145.2715301513672,1793200,GD
2020-08-12,160.3699951171875,160.67999267578125,154.69000244140625,156.41000366210938,143.04010009765625,1312000,GD
2020-08-13,154.32000732421875,156.5,153.74000549316406,154.9499969482422,141.7049102783203,1053800,GD
2020-08-14,154.11000061035156,157.66000366210938,153.64999389648438,156.4600067138672,143.08584594726562,719100,GD
2020-08-17,156.52000427246094,156.7899932861328,153.35000610351562,153.72000122070312,140.58001708984375,1089900,GD
2020-08-18,153.27999877929688,154.10000610351562,152.72000122070312,153.02999877929688,139.9490203857422,617500,GD
2020-08-19,152.9600067138672,154.55999755859375,152.08999633789062,152.49000549316406,139.45516967773438,701900,GD
2020-08-20,151.25,151.9499969482422,150.49000549316406,150.94000244140625,138.03765869140625,801500,GD
2020-08-21,150.0,151.35000610351562,149.02999877929688,149.80999755859375,137.00425720214844,1518900,GD
2020-08-24,150.49000549316406,153.38999938964844,149.75,153.3000030517578,140.19593811035156,1002300,GD
2020-08-25,154.3000030517578,154.72999572753906,150.8699951171875,151.47000122070312,138.52235412597656,741200,GD
2020-08-26,150.9199981689453,151.49000549316406,149.4199981689453,150.47000122070312,137.6078338623047,806200,GD
2020-08-27,150.61000061035156,153.52999877929688,150.39999389648438,152.44000244140625,139.40943908691406,1147600,GD
2020-08-28,152.83999633789062,152.99000549316406,150.72999572753906,152.27000427246094,139.2539825439453,670600,GD
2020-08-31,152.07000732421875,152.39999389648438,148.9499969482422,149.35000610351562,136.58358764648438,1176600,GD
2020-09-01,147.8000030517578,150.32000732421875,147.36000061035156,150.19000244140625,137.35179138183594,954300,GD
2020-09-02,150.05999755859375,154.5,149.9199981689453,153.9199981689453,140.76290893554688,1259100,GD
2020-09-03,155.0,156.55999755859375,150.61000061035156,151.94000244140625,138.95216369628906,1338400,GD
2020-09-04,153.5,154.3800048828125,149.7899932861328,151.6999969482422,138.73269653320312,1121700,GD
2020-09-08,149.77999877929688,150.5500030517578,146.60000610351562,146.9600067138672,134.3978729248047,1587900,GD
2020-09-09,147.27999877929688,147.7899932861328,145.14999389648438,146.1699981689453,133.67535400390625,1289700,GD
2020-09-10,146.60000610351562,147.75,142.41000366210938,142.5800018310547,130.3922576904297,1396000,GD
2020-09-11,144.10000610351562,146.1999969482422,142.6199951171875,145.36000061035156,132.93463134765625,1131500,GD
2020-09-14,146.4600067138672,148.52000427246094,145.75,147.47000122070312,134.86428833007812,763800,GD
2020-09-15,147.32000732421875,148.11000061035156,144.97999572753906,145.13999938964844,132.73345947265625,830900,GD
2020-09-16,145.25,148.5500030517578,144.3000030517578,146.77999877929688,134.23324584960938,1069000,GD
2020-09-17,140.64999389648438,144.91000366210938,139.50999450683594,144.58999633789062,132.23045349121094,1532800,GD
2020-09-18,143.00999450683594,145.6300048828125,142.72999572753906,142.99000549316406,130.76719665527344,1836500,GD
2020-09-21,141.35000610351562,141.49000549316406,137.42999267578125,138.3300018310547,126.50556945800781,1373600,GD
2020-09-22,138.36000061035156,140.25,137.35000610351562,139.4499969482422,127.52983856201172,935500,GD
2020-09-23,140.07000732421875,141.82000732421875,136.19000244140625,136.50999450683594,124.84114074707031,1033400,GD
