,open,high,low,close,adjclose,volume,ticker
2021-12-29,235.58999633789062,236.6999969482422,234.0800018310547,235.8300018310547,228.92152404785156,379300,IEX
2021-12-30,236.60000610351562,237.0399932861328,235.05999755859375,235.42999267578125,228.53323364257812,293000,IEX
2021-12-31,235.4199981689453,237.1199951171875,234.94000244140625,236.32000732421875,229.3971710205078,471000,IEX
2022-01-03,236.32000732421875,236.64999389648438,228.69000244140625,230.69000244140625,223.9320831298828,289700,IEX
2022-01-04,231.39999389648438,236.1699981689453,231.3800048828125,235.52000427246094,228.62062072753906,298700,IEX
2022-01-05,236.2899932861328,237.61000061035156,231.24000549316406,231.35000610351562,224.57276916503906,275800,IEX
2022-01-06,231.4199981689453,233.3699951171875,230.16000366210938,230.6699981689453,223.9126739501953,208600,IEX
2022-01-07,230.64999389648438,231.1300048828125,226.82000732421875,227.57000732421875,220.9035186767578,272500,IEX
2022-01-10,225.33999633789062,226.22999572753906,222.3000030517578,224.83999633789062,218.2534942626953,285200,IEX
2022-01-11,225.47000122070312,226.3000030517578,220.75999450683594,226.16000366210938,219.5348358154297,226600,IEX
2022-01-12,226.97000122070312,228.6199951171875,226.17999267578125,226.92999267578125,220.28224182128906,240900,IEX
2022-01-13,226.4499969482422,228.0500030517578,225.33999633789062,226.2100067138672,220.10711669921875,210900,IEX
2022-01-14,224.02999877929688,224.55999755859375,218.19000244140625,220.30999755859375,214.36630249023438,436900,IEX
2022-01-18,217.5800018310547,218.3699951171875,212.88999938964844,217.61000061035156,211.73912048339844,475700,IEX
2022-01-19,218.64999389648438,219.5,215.52000427246094,216.10000610351562,210.26988220214844,339500,IEX
2022-01-20,217.05999755859375,219.5399932861328,214.7899932861328,216.10000610351562,210.26988220214844,394100,IEX
2022-01-21,215.57000732421875,220.8699951171875,214.3699951171875,219.14999389648438,213.23756408691406,635300,IEX
2022-01-24,216.69000244140625,221.41000366210938,213.17999267578125,220.60000610351562,214.64846801757812,584200,IEX
2022-01-25,216.77999877929688,218.58999633789062,211.41000366210938,215.47999572753906,209.6665802001953,412900,IEX
2022-01-26,216.72999572753906,220.1199951171875,209.5800018310547,211.67999267578125,205.96908569335938,459400,IEX
2022-01-27,213.24000549316406,215.33999633789062,207.16000366210938,208.6699981689453,203.04031372070312,357100,IEX
2022-01-28,207.52000427246094,211.39999389648438,204.9499969482422,211.2899932861328,205.5896453857422,286500,IEX
2022-01-31,210.8300018310547,215.66000366210938,209.41000366210938,215.44000244140625,209.62770080566406,389500,IEX
2022-02-01,215.08999633789062,217.02999877929688,213.41000366210938,216.22999572753906,210.39637756347656,400100,IEX
2022-02-02,215.75999450683594,216.22999572753906,205.9600067138672,206.5,200.9288787841797,1126200,IEX
2022-02-03,206.3699951171875,206.4499969482422,201.4199981689453,202.6199951171875,197.153564453125,597400,IEX
2022-02-04,201.0,201.97000122070312,196.6300048828125,197.47999572753906,192.1522216796875,588700,IEX
2022-02-07,198.0,199.8699951171875,196.85000610351562,197.97999572753906,192.63870239257812,641900,IEX
2022-02-08,198.88999938964844,199.3699951171875,196.50999450683594,197.74000549316406,192.4052276611328,509900,IEX
2022-02-09,200.0,200.99000549316406,198.47000122070312,198.85000610351562,193.48526000976562,485100,IEX
2022-02-10,195.57000732421875,199.4199981689453,193.4199981689453,194.64999389648438,189.3985595703125,492800,IEX
2022-02-11,195.11000061035156,195.47999572753906,188.16000366210938,189.83999633789062,184.7183380126953,712600,IEX
2022-02-14,190.2100067138672,193.02000427246094,189.63999938964844,191.67999267578125,186.50868225097656,733900,IEX
2022-02-15,194.08999633789062,194.8699951171875,189.99000549316406,191.27000427246094,186.10975646972656,644300,IEX
2022-02-16,191.3800048828125,192.1999969482422,189.36000061035156,189.97999572753906,184.8545379638672,430000,IEX
2022-02-17,188.07000732421875,191.1199951171875,187.94000244140625,188.7100067138672,183.6188201904297,618900,IEX
2022-02-18,188.49000549316406,190.86000061035156,188.4499969482422,189.33999633789062,184.23182678222656,648800,IEX
2022-02-22,189.85000610351562,191.02999877929688,187.55999755859375,188.67999267578125,183.58963012695312,471700,IEX
2022-02-23,189.3000030517578,190.24000549316406,185.3000030517578,185.47999572753906,180.47596740722656,445000,IEX
2022-02-24,182.8300018310547,189.41000366210938,181.66000366210938,188.99000549316406,183.8912811279297,523800,IEX
2022-02-25,188.9199981689453,193.42999267578125,187.97999572753906,192.49000549316406,187.2968292236328,351600,IEX
2022-02-28,189.9499969482422,192.77999877929688,188.89999389648438,191.89999389648438,186.72276306152344,781400,IEX
2022-03-01,191.85000610351562,192.1999969482422,186.2100067138672,188.72000122070312,183.62855529785156,583500,IEX
2022-03-02,189.85000610351562,193.86000061035156,188.4199981689453,193.08999633789062,187.8806610107422,366500,IEX
2022-03-03,193.92999267578125,195.94000244140625,191.61000061035156,194.5399932861328,189.29156494140625,399600,IEX
2022-03-04,192.6199951171875,195.1999969482422,191.2899932861328,192.16000366210938,186.9757537841797,492800,IEX
2022-03-07,192.30999755859375,192.6199951171875,188.13999938964844,188.3800048828125,183.29776000976562,281800,IEX
2022-03-08,189.0500030517578,191.32000732421875,182.99000549316406,183.2899932861328,178.34503173828125,700300,IEX
2022-03-09,187.8699951171875,193.22000122070312,187.57000732421875,191.94000244140625,186.76165771484375,608200,IEX
2022-03-10,188.9600067138672,191.2100067138672,187.11000061035156,188.83999633789062,183.7453155517578,322200,IEX
2022-03-11,190.9199981689453,191.72999572753906,189.5399932861328,189.63999938964844,184.52374267578125,495400,IEX
2022-03-14,192.27000427246094,193.08999633789062,188.1300048828125,189.08999633789062,183.9885711669922,313100,IEX
2022-03-15,190.22000122070312,193.0399932861328,189.61000061035156,192.67999267578125,187.48170471191406,313700,IEX
2022-03-16,193.63999938964844,197.4199981689453,192.61000061035156,196.1300048828125,190.83865356445312,306800,IEX
2022-03-17,194.55999755859375,198.9199981689453,194.55999755859375,197.97000122070312,192.6289825439453,358200,IEX
2022-03-18,201.85000610351562,201.85000610351562,195.75,198.99000549316406,193.6215057373047,778600,IEX
2022-03-21,198.3800048828125,199.4199981689453,196.4600067138672,198.47000122070312,193.11550903320312,453300,IEX
2022-03-22,199.69000244140625,199.69000244140625,196.82000732421875,197.25,191.9284210205078,306900,IEX
2022-03-23,195.22999572753906,197.27999877929688,192.75999450683594,193.39999389648438,188.18226623535156,322400,IEX
2022-03-24,194.1699981689453,194.91000366210938,192.77999877929688,194.2100067138672,188.97044372558594,371200,IEX
2022-03-25,194.80999755859375,195.7899932861328,192.86000061035156,195.1699981689453,189.90455627441406,522000,IEX
2022-03-28,195.4199981689453,196.25999450683594,192.97000122070312,194.7100067138672,189.45697021484375,366900,IEX
2022-03-29,196.3000030517578,198.77999877929688,195.52999877929688,198.4499969482422,193.09605407714844,543700,IEX
2022-03-30,197.6999969482422,198.33999633789062,194.35000610351562,195.3699951171875,190.09913635253906,606800,IEX
2022-03-31,195.5399932861328,195.5399932861328,190.88999938964844,191.72999572753906,186.55734252929688,619000,IEX
2022-04-01,192.72000122070312,193.3300018310547,190.58999633789062,192.16000366210938,186.9757537841797,488100,IEX
2022-04-04,191.8699951171875,193.75999450683594,188.83999633789062,193.47999572753906,188.2601318359375,673700,IEX
2022-04-05,193.38999938964844,194.6699981689453,191.25,192.1300048828125,186.946533203125,389100,IEX
2022-04-06,190.14999389648438,194.77999877929688,189.47000122070312,194.58999633789062,189.3402099609375,549600,IEX
2022-04-07,193.5,199.66000366210938,193.5,198.72000122070312,193.3587646484375,1071400,IEX
2022-04-08,198.97000122070312,201.1199951171875,196.55999755859375,196.83999633789062,191.5294952392578,436600,IEX
2022-04-11,197.0,197.89999389648438,194.94000244140625,195.1300048828125,189.86561584472656,630800,IEX
2022-04-12,195.6999969482422,198.14999389648438,192.97999572753906,193.75999450683594,188.53257751464844,326800,IEX
2022-04-13,192.9499969482422,195.69000244140625,192.9499969482422,195.10000610351562,189.83642578125,297800,IEX
2022-04-14,195.6699981689453,197.2100067138672,190.4199981689453,190.55999755859375,185.4188995361328,313900,IEX
2022-04-18,189.61000061035156,191.75999450683594,188.25,189.0500030517578,183.94967651367188,215800,IEX
2022-04-19,189.80999755859375,193.6999969482422,189.80999755859375,193.61000061035156,188.38661193847656,315000,IEX
2022-04-20,195.63999938964844,198.72000122070312,194.19000244140625,197.1699981689453,191.85057067871094,320700,IEX
2022-04-21,198.9499969482422,200.16000366210938,194.32000732421875,196.02999877929688,190.74134826660156,290300,IEX
2022-04-22,194.32000732421875,194.32000732421875,191.27000427246094,191.4199981689453,186.25572204589844,290000,IEX
2022-04-25,191.3699951171875,191.75999450683594,186.97000122070312,191.7100067138672,186.53787231445312,504300,IEX
2022-04-26,189.86000061035156,191.32000732421875,186.85000610351562,186.85000610351562,181.80902099609375,410300,IEX
2022-04-27,192.1999969482422,195.02999877929688,187.6300048828125,192.14999389648438,186.9660186767578,820300,IEX
2022-04-28,192.52000427246094,196.25999450683594,190.36000061035156,195.94000244140625,190.6537628173828,584800,IEX
2022-04-29,196.02000427246094,196.49000549316406,189.4600067138672,189.82000732421875,184.69886779785156,517200,IEX
2022-05-02,190.1300048828125,192.3800048828125,186.5,190.0800018310547,184.95187377929688,564400,IEX
2022-05-03,189.92999267578125,193.1300048828125,189.25,191.13999938964844,185.9832763671875,382000,IEX
2022-05-04,190.52999877929688,198.2100067138672,189.27000427246094,197.49000549316406,192.16197204589844,420700,IEX
2022-05-05,195.75,197.08999633789062,188.3000030517578,189.75999450683594,184.64047241210938,374200,IEX
2022-05-06,188.63999938964844,188.9499969482422,183.4600067138672,188.05999755859375,182.98634338378906,428300,IEX
2022-05-09,186.07000732421875,191.80999755859375,185.22000122070312,189.0,183.9010009765625,600000,IEX
2022-05-10,190.50999450683594,190.50999450683594,182.27000427246094,184.7899932861328,179.8045654296875,639500,IEX
2022-05-11,183.7100067138672,187.9499969482422,182.41000366210938,182.5399932861328,177.61529541015625,618400,IEX
2022-05-12,181.97000122070312,185.57000732421875,181.1300048828125,184.47999572753906,179.50294494628906,458800,IEX
2022-05-13,185.74000549316406,188.2100067138672,183.8000030517578,186.1699981689453,181.1473388671875,295400,IEX
2022-05-16,184.10000610351562,186.85000610351562,180.69000244140625,185.47000122070312,181.04974365234375,339300,IEX
2022-05-17,188.55999755859375,189.27999877929688,186.11000061035156,189.1300048828125,184.6225128173828,299300,IEX
2022-05-18,186.9199981689453,186.92999267578125,181.0399932861328,181.52999877929688,177.20364379882812,463400,IEX
2022-05-19,179.97999572753906,185.67999267578125,179.3000030517578,183.19000244140625,178.82408142089844,417800,IEX
2022-05-20,184.3699951171875,185.7899932861328,180.52999877929688,185.49000549316406,181.06927490234375,1351400,IEX
2022-05-23,186.0,188.05999755859375,184.60000610351562,185.5,181.0790252685547,409700,IEX
2022-05-24,185.2100067138672,188.17999267578125,182.8300018310547,187.47000122070312,183.00205993652344,316600,IEX
2022-05-25,186.77000427246094,186.7899932861328,184.05999755859375,185.24000549316406,180.82522583007812,428300,IEX
2022-05-26,187.5,190.27999877929688,187.1199951171875,189.11000061035156,184.60299682617188,246500,IEX
2022-05-27,191.11000061035156,192.2899932861328,189.67999267578125,192.13999938964844,187.56076049804688,397200,IEX
2022-05-31,189.97999572753906,192.60000610351562,187.8800048828125,191.5500030517578,186.98484802246094,584300,IEX
2022-06-01,192.5500030517578,192.63999938964844,188.38999938964844,191.39999389648438,186.83840942382812,301000,IEX
2022-06-02,191.85000610351562,196.66000366210938,191.5399932861328,196.17999267578125,191.50450134277344,219100,IEX
2022-06-03,194.72000122070312,195.32000732421875,193.63999938964844,195.16000366210938,190.5087890625,200500,IEX
2022-06-06,196.14999389648438,197.22999572753906,194.66000366210938,195.00999450683594,190.3623504638672,170100,IEX
2022-06-07,193.49000549316406,197.0,192.85000610351562,196.82000732421875,192.12924194335938,249100,IEX
2022-06-08,195.5500030517578,196.8699951171875,194.25999450683594,194.42999267578125,189.79620361328125,172800,IEX
2022-06-09,193.66000366210938,195.36000061035156,191.05999755859375,191.14999389648438,186.59434509277344,190600,IEX
2022-06-10,187.74000549316406,188.60000610351562,184.4499969482422,185.27999877929688,180.86427307128906,337400,IEX
2022-06-13,181.22000122070312,182.6199951171875,179.13999938964844,180.1199951171875,175.82723999023438,242300,IEX
2022-06-14,180.19000244140625,181.63999938964844,178.0,179.41000366210938,175.1341552734375,343500,IEX
2022-06-15,181.10000610351562,181.7899932861328,177.24000549316406,179.66000366210938,175.3782196044922,370000,IEX
2022-06-16,175.32000732421875,175.6199951171875,172.49000549316406,173.41000366210938,169.2771759033203,399900,IEX
2022-06-17,172.82000732421875,175.69000244140625,172.19000244140625,173.05999755859375,168.93551635742188,645600,IEX
2022-06-21,174.4199981689453,177.17999267578125,173.88999938964844,176.25,172.04946899414062,260600,IEX
2022-06-22,174.6699981689453,178.6300048828125,174.38999938964844,176.99000549316406,172.77183532714844,298100,IEX
2022-06-23,176.9199981689453,179.75999450683594,175.97999572753906,179.60000610351562,175.3196563720703,397600,IEX
2022-06-24,180.80999755859375,185.74000549316406,180.80999755859375,185.55999755859375,181.13758850097656,681500,IEX
2022-06-27,186.4499969482422,187.08999633789062,182.83999633789062,184.19000244140625,179.80023193359375,462800,IEX
2022-06-28,184.27000427246094,186.22000122070312,180.72000122070312,180.83999633789062,176.53009033203125,332400,IEX
2022-06-29,182.02999877929688,182.02999877929688,178.19000244140625,181.0800018310547,176.76437377929688,264000,IEX
2022-06-30,179.30999755859375,182.67999267578125,178.14999389648438,181.6300048828125,177.30128479003906,349600,IEX
2022-07-01,181.82000732421875,184.44000244140625,181.14999389648438,183.66000366210938,179.28286743164062,398600,IEX
2022-07-05,182.19000244140625,184.6199951171875,179.5399932861328,184.44000244140625,180.04429626464844,410500,IEX
2022-07-06,183.9199981689453,187.0500030517578,182.14999389648438,185.27999877929688,180.86427307128906,498800,IEX
2022-07-07,185.5,187.67999267578125,184.6300048828125,187.36000061035156,182.8946990966797,517600,IEX
2022-07-08,186.80999755859375,187.33999633789062,185.1999969482422,185.69000244140625,181.26451110839844,389700,IEX
2022-07-11,184.8800048828125,187.9600067138672,184.66000366210938,186.27999877929688,181.84042358398438,294500,IEX
2022-07-12,186.25999450683594,188.14999389648438,181.74000549316406,182.27000427246094,177.926025390625,327900,IEX
2022-07-13,179.97000122070312,183.10000610351562,178.83999633789062,181.4199981689453,177.0962677001953,337300,IEX
2022-07-14,179.80999755859375,181.94000244140625,177.25999450683594,181.36000061035156,177.62515258789062,326600,IEX
2022-07-15,184.63999938964844,187.32000732421875,183.22999572753906,186.25999450683594,182.42420959472656,412100,IEX
2022-07-18,184.7100067138672,186.0399932861328,182.02000427246094,182.75999450683594,178.99632263183594,317400,IEX
2022-07-19,184.63999938964844,189.75999450683594,184.52999877929688,189.38999938964844,185.48977661132812,385300,IEX
2022-07-20,188.88999938964844,191.35000610351562,188.50999450683594,189.3000030517578,185.401611328125,493000,IEX
2022-07-21,189.85000610351562,192.6699981689453,188.64999389648438,192.63999938964844,188.67283630371094,458500,IEX
2022-07-22,192.80999755859375,195.14999389648438,191.75999450683594,192.77000427246094,188.80015563964844,343800,IEX
2022-07-25,192.88999938964844,193.19000244140625,191.52000427246094,192.8699951171875,188.89810180664062,373200,IEX
2022-07-26,192.42999267578125,194.82000732421875,191.3000030517578,194.61000061035156,190.60227966308594,538400,IEX
2022-07-27,197.0,200.80999755859375,193.63999938964844,199.72000122070312,195.60704040527344,573500,IEX
2022-07-28,202.13999938964844,207.0399932861328,201.3800048828125,206.0800018310547,201.83607482910156,421200,IEX
2022-07-29,206.08999633789062,209.4199981689453,204.3000030517578,208.75,204.4510955810547,470900,IEX
2022-08-01,207.4199981689453,209.38999938964844,206.22999572753906,208.3000030517578,204.01034545898438,362400,IEX
2022-08-02,206.77999877929688,208.4499969482422,206.14999389648438,206.6199951171875,202.3649444580078,462900,IEX
2022-08-03,207.30999755859375,210.75,205.88999938964844,209.85000610351562,205.52841186523438,325300,IEX
2022-08-04,209.83999633789062,211.52000427246094,209.3000030517578,210.92999267578125,206.58616638183594,282200,IEX
2022-08-05,209.07000732421875,212.67999267578125,208.61000061035156,211.92999267578125,207.56558227539062,438300,IEX
2022-08-08,213.1199951171875,213.1199951171875,210.22999572753906,211.1300048828125,206.7820587158203,281400,IEX
2022-08-09,210.66000366210938,211.42999267578125,208.97999572753906,209.4600067138672,205.146484375,271100,IEX
2022-08-10,213.36000061035156,214.41000366210938,212.1199951171875,213.72000122070312,209.3187255859375,366200,IEX
2022-08-11,215.2899932861328,216.72999572753906,213.5800018310547,214.02000427246094,209.612548828125,251100,IEX
2022-08-12,215.11000061035156,216.19000244140625,213.52000427246094,215.1999969482422,210.76824951171875,381100,IEX
2022-08-15,213.6199951171875,216.2899932861328,213.47000122070312,216.1199951171875,211.66928100585938,452500,IEX
2022-08-16,215.00999450683594,218.66000366210938,214.64999389648438,217.41000366210938,212.9327392578125,358100,IEX
2022-08-17,214.97000122070312,217.08999633789062,214.6300048828125,215.89999389648438,211.45382690429688,230100,IEX
2022-08-18,216.57000732421875,218.0399932861328,215.72000122070312,217.6300048828125,213.14820861816406,278800,IEX
2022-08-19,216.4499969482422,216.86000061035156,214.4499969482422,215.5399932861328,211.1012420654297,966400,IEX
2022-08-22,212.75999450683594,213.75,210.5,211.00999450683594,206.66453552246094,378500,IEX
2022-08-23,210.25,212.2899932861328,210.05999755859375,211.42999267578125,207.07586669921875,258100,IEX
2022-08-24,211.61000061035156,212.89999389648438,210.10000610351562,211.42999267578125,207.07586669921875,272400,IEX
2022-08-25,212.36000061035156,213.4600067138672,210.8000030517578,213.4600067138672,209.0640869140625,174900,IEX
2022-08-26,213.63999938964844,213.63999938964844,204.9499969482422,205.4600067138672,201.22882080078125,202300,IEX
2022-08-29,204.24000549316406,205.99000549316406,203.60000610351562,204.8000030517578,200.58242797851562,204500,IEX
2022-08-30,204.6999969482422,205.3000030517578,201.6999969482422,202.58999633789062,198.41795349121094,189600,IEX
2022-08-31,203.16000366210938,204.3699951171875,200.52000427246094,201.2100067138672,197.0663604736328,455300,IEX
2022-09-01,200.5800018310547,202.74000549316406,198.6199951171875,202.61000061035156,198.43753051757812,298100,IEX
2022-09-02,204.7899932861328,205.3800048828125,199.39999389648438,200.02000427246094,195.90086364746094,189600,IEX
2022-09-06,200.66000366210938,202.16000366210938,199.50999450683594,200.92999267578125,196.7921142578125,294200,IEX
2022-09-07,201.3000030517578,207.30999755859375,201.3000030517578,207.24000549316406,202.97218322753906,474300,IEX
2022-09-08,206.50999450683594,208.8300018310547,204.9199981689453,208.58999633789062,204.29437255859375,346800,IEX
2022-09-09,209.07000732421875,210.6300048828125,208.94000244140625,210.0399932861328,205.7145233154297,316000,IEX
2022-09-12,211.25999450683594,212.08999633789062,210.3300018310547,211.1699981689453,206.82122802734375,380700,IEX
2022-09-13,206.74000549316406,209.63999938964844,206.13999938964844,207.97000122070312,203.6871337890625,555300,IEX
2022-09-14,207.4199981689453,209.92999267578125,206.30999755859375,208.0399932861328,203.7556915283203,686400,IEX
2022-09-15,208.6199951171875,209.6699981689453,205.27999877929688,205.83999633789062,201.60101318359375,476900,IEX
2022-09-16,205.0399932861328,205.38999938964844,202.07000732421875,204.92999267578125,200.70973205566406,1066800,IEX
2022-09-19,203.89999389648438,209.4199981689453,203.89999389648438,209.38999938964844,205.07789611816406,560700,IEX
2022-09-20,208.0,208.0,204.97000122070312,206.22000122070312,201.97317504882812,481800,IEX
2022-09-21,207.72000122070312,210.5,204.19000244140625,204.32000732421875,200.1123046875,461800,IEX
2022-09-22,202.88999938964844,204.27000427246094,200.60000610351562,201.75999450683594,197.60501098632812,410300,IEX
2022-09-23,200.4499969482422,201.11000061035156,197.02999877929688,199.30999755859375,195.20547485351562,544000,IEX
2022-09-26,198.80999755859375,202.14999389648438,197.88999938964844,199.6199951171875,195.5091094970703,654700,IEX
2022-09-27,201.25999450683594,201.8000030517578,196.44000244140625,198.52999877929688,194.44154357910156,677100,IEX
2022-09-28,199.92999267578125,204.32000732421875,198.5,202.94000244140625,198.76072692871094,427500,IEX
2022-09-29,201.39999389648438,202.0399932861328,198.92999267578125,200.25,196.12611389160156,578000,IEX
2022-09-30,200.6999969482422,203.52000427246094,199.42999267578125,199.85000610351562,195.734375,796800,IEX
2022-10-03,201.8699951171875,206.4499969482422,200.8800048828125,205.08999633789062,200.866455078125,564100,IEX
2022-10-04,207.63999938964844,210.75999450683594,207.63999938964844,210.63999938964844,206.30215454101562,546600,IEX
2022-10-05,208.1699981689453,210.89999389648438,208.1199951171875,208.86000061035156,204.558837890625,325100,IEX
2022-10-06,209.35000610351562,209.82000732421875,206.9600067138672,207.38999938964844,203.11907958984375,484800,IEX
2022-10-07,205.39999389648438,205.52000427246094,201.11000061035156,202.02999877929688,197.8694610595703,270700,IEX
2022-10-10,203.3800048828125,204.41000366210938,201.55999755859375,203.69000244140625,199.4952850341797,353400,IEX
2022-10-11,203.80999755859375,207.80999755859375,202.19000244140625,205.55999755859375,201.3267822265625,449000,IEX
2022-10-12,205.75,205.97000122070312,200.35000610351562,200.39999389648438,196.27301025390625,473900,IEX
2022-10-13,196.2899932861328,206.16000366210938,195.27000427246094,203.80999755859375,200.21221923828125,524900,IEX
2022-10-14,204.7100067138672,204.7100067138672,196.8699951171875,197.11000061035156,193.63052368164062,571200,IEX
2022-10-17,199.69000244140625,204.05999755859375,199.05999755859375,203.5800018310547,199.98629760742188,520200,IEX
2022-10-18,208.0800018310547,209.52999877929688,203.82000732421875,206.11000061035156,202.47164916992188,745800,IEX
2022-10-19,205.02000427246094,206.00999450683594,202.39999389648438,204.05999755859375,200.45782470703125,377000,IEX
2022-10-20,204.1699981689453,204.1699981689453,198.99000549316406,199.2899932861328,195.77203369140625,580000,IEX
2022-10-21,200.61000061035156,204.4499969482422,198.92999267578125,203.9499969482422,200.34976196289062,556500,IEX
2022-10-24,206.14999389648438,207.97999572753906,204.85000610351562,207.10000610351562,203.44418334960938,277700,IEX
2022-10-25,206.66000366210938,213.02999877929688,206.52999877929688,212.33999633789062,208.5916748046875,466600,IEX
2022-10-26,215.6699981689453,222.05999755859375,214.5500030517578,219.8300018310547,215.94944763183594,803700,IEX
2022-10-27,221.2899932861328,222.52999877929688,216.83999633789062,217.5399932861328,213.69985961914062,588000,IEX
2022-10-28,218.2899932861328,223.75,217.47999572753906,222.9199981689453,218.9849090576172,422600,IEX
2022-10-31,221.25,223.47000122070312,221.11000061035156,222.30999755859375,218.3856658935547,452500,IEX
2022-11-01,223.50999450683594,224.3300018310547,221.0399932861328,223.3699951171875,219.4269561767578,326300,IEX
2022-11-02,222.8699951171875,225.8699951171875,218.1300048828125,218.4199981689453,214.5643310546875,336900,IEX
2022-11-03,216.6199951171875,223.5,215.10000610351562,220.74000549316406,216.84339904785156,396100,IEX
2022-11-04,223.6699981689453,223.92999267578125,220.0500030517578,222.58999633789062,218.66073608398438,314200,IEX
2022-11-07,222.58999633789062,225.8699951171875,221.47999572753906,225.75,221.7649383544922,333400,IEX
2022-11-08,226.10000610351562,228.2100067138672,223.00999450683594,224.88999938964844,220.9201202392578,345000,IEX
2022-11-09,223.9499969482422,225.49000549316406,221.27999877929688,221.7899932861328,217.87484741210938,257500,IEX
2022-11-10,229.08999633789062,233.2899932861328,227.9600067138672,232.9600067138672,228.84768676757812,362700,IEX
2022-11-11,233.60000610351562,234.6199951171875,228.36000061035156,230.0800018310547,226.0185089111328,431500,IEX
2022-11-14,229.4600067138672,230.61000061035156,228.08999633789062,228.10000610351562,224.07347106933594,403600,IEX
2022-11-15,230.00999450683594,233.3000030517578,229.24000549316406,231.6199951171875,227.53131103515625,510600,IEX
2022-11-16,231.6199951171875,234.52000427246094,230.82000732421875,232.74000549316406,228.63156127929688,341600,IEX
2022-11-17,230.30999755859375,231.6199951171875,227.91000366210938,231.47000122070312,227.3839569091797,259300,IEX
2022-11-18,234.60000610351562,234.60000610351562,231.3300018310547,233.5500030517578,229.42726135253906,268200,IEX
2022-11-21,232.99000549316406,235.25999450683594,232.17999267578125,233.27999877929688,229.1620330810547,383600,IEX
2022-11-22,235.1300048828125,236.25999450683594,233.85000610351562,234.82000732421875,230.6748504638672,237600,IEX
2022-11-23,235.1300048828125,236.86000061035156,234.72999572753906,235.39999389648438,231.24461364746094,227900,IEX
2022-11-25,234.69000244140625,237.77999877929688,233.7100067138672,236.66000366210938,232.48236083984375,132000,IEX
2022-11-28,235.05999755859375,236.44000244140625,231.5500030517578,231.8300018310547,227.73760986328125,249400,IEX
2022-11-29,231.2899932861328,233.2899932861328,230.5800018310547,231.05999755859375,226.981201171875,286600,IEX
2022-11-30,230.22999572753906,237.72000122070312,229.36000061035156,237.49000549316406,233.2977294921875,1175400,IEX
2022-12-01,238.77999877929688,240.8000030517578,238.07000732421875,240.74000549316406,236.49034118652344,474500,IEX
2022-12-02,238.85000610351562,243.50999450683594,237.88999938964844,241.83999633789062,237.5709228515625,500400,IEX
2022-12-05,238.47000122070312,239.13999938964844,236.5,236.8699951171875,232.6886444091797,347100,IEX
2022-12-06,237.1300048828125,238.1999969482422,232.25,233.77999877929688,229.65318298339844,223000,IEX
2022-12-07,234.1199951171875,236.11000061035156,234.05999755859375,235.0500030517578,230.90078735351562,219000,IEX
2022-12-08,236.92999267578125,236.92999267578125,233.14999389648438,234.13999938964844,230.0068359375,326800,IEX
2022-12-09,234.5,236.42999267578125,234.17999267578125,235.2100067138672,231.0579833984375,266600,IEX
2022-12-12,235.8800048828125,240.02000427246094,235.3699951171875,240.00999450683594,235.77322387695312,445200,IEX
2022-12-13,246.13999938964844,246.22999572753906,240.80999755859375,242.0500030517578,237.77720642089844,562300,IEX
2022-12-14,242.02999877929688,243.94000244140625,237.8800048828125,238.5399932861328,234.3291778564453,358200,IEX
2022-12-15,236.13999938964844,236.13999938964844,229.49000549316406,229.5800018310547,225.52735900878906,580700,IEX
2022-12-16,227.47000122070312,229.57000732421875,226.3000030517578,227.99000549316406,223.9654083251953,828000,IEX
2022-12-19,228.0399932861328,229.72000122070312,225.13999938964844,226.27000427246094,222.27577209472656,298300,IEX
2022-12-20,226.16000366210938,229.0800018310547,226.16000366210938,228.1199951171875,224.09310913085938,361500,IEX
2022-12-21,230.05999755859375,232.16000366210938,229.27000427246094,232.0,227.90463256835938,384500,IEX
2022-12-22,230.10000610351562,231.0399932861328,225.19000244140625,229.64999389648438,225.59609985351562,291200,IEX
2022-12-23,229.4499969482422,230.5800018310547,228.02000427246094,229.3300018310547,225.28175354003906,187400,IEX
2022-12-27,230.1999969482422,231.27999877929688,228.30999755859375,230.05999755859375,225.99887084960938,202200,IEX
2022-12-28,230.72999572753906,231.72999572753906,227.00999450683594,227.16000366210938,223.15005493164062,162100,IEX
2022-12-29,229.08999633789062,231.60000610351562,228.27000427246094,230.5,226.4311065673828,181000,IEX
2022-12-30,229.36000061035156,230.44000244140625,226.17999267578125,228.3300018310547,224.29940795898438,191400,IEX
2023-01-03,229.52000427246094,229.82000732421875,226.77999877929688,229.49000549316406,225.43894958496094,429900,IEX
2023-01-04,231.02999877929688,231.8800048828125,227.3300018310547,229.27000427246094,225.22280883789062,356600,IEX
2023-01-05,228.4600067138672,229.39999389648438,224.83999633789062,225.74000549316406,221.755126953125,441300,IEX
2023-01-06,228.63999938964844,232.47000122070312,227.94000244140625,232.13999938964844,228.04214477539062,228100,IEX
2023-01-09,233.39999389648438,238.0,231.89999389648438,233.86000061035156,229.73178100585938,324700,IEX
2023-01-10,233.16000366210938,235.67999267578125,232.9600067138672,234.8000030517578,230.6551971435547,213900,IEX
2023-01-11,236.19000244140625,238.1300048828125,235.10000610351562,235.47999572753906,231.3231964111328,823300,IEX
2023-01-12,235.47999572753906,237.58999633789062,233.72999572753906,236.25,232.67245483398438,471400,IEX
