,open,high,low,close,adjclose,volume,ticker
2013-01-10,45.349998474121094,46.130001068115234,45.349998474121094,45.95000076293945,35.39723205566406,5371300,NEM
2013-01-11,46.0,46.029998779296875,45.33000183105469,45.7599983215332,35.25086212158203,3836700,NEM
2013-01-14,45.86000061035156,45.88999938964844,45.13999938964844,45.29999923706055,34.89651107788086,3366500,NEM
2013-01-15,45.45000076293945,45.7400016784668,44.88999938964844,45.189998626708984,34.811767578125,4137000,NEM
2013-01-16,45.02000045776367,45.18000030517578,44.58000183105469,44.75,34.47282409667969,5166100,NEM
2013-01-17,45.0,45.0,44.0,44.439998626708984,34.23402786254883,6514500,NEM
2013-01-18,44.560001373291016,45.220001220703125,44.459999084472656,44.88999938964844,34.580665588378906,6738100,NEM
2013-01-22,44.959999084472656,45.709999084472656,44.560001373291016,45.58000183105469,35.112205505371094,7030700,NEM
2013-01-23,45.619998931884766,45.790000915527344,44.70000076293945,44.7599983215332,34.48052215576172,5962300,NEM
2013-01-24,44.66999816894531,44.84000015258789,43.88999938964844,44.0099983215332,33.90275573730469,5554200,NEM
2013-01-25,43.959999084472656,44.189998626708984,42.959999084472656,43.36000061035156,33.40203857421875,7200500,NEM
2013-01-28,43.4900016784668,43.5099983215332,42.54999923706055,42.81999969482422,32.986061096191406,6510500,NEM
2013-01-29,43.0099983215332,43.650001525878906,42.9900016784668,43.38999938964844,33.42515182495117,7142200,NEM
2013-01-30,43.86000061035156,44.33000183105469,43.099998474121094,43.119998931884766,33.21715545654297,8940800,NEM
2013-01-31,42.970001220703125,43.310001373291016,42.849998474121094,42.959999084472656,33.093902587890625,9403300,NEM
2013-02-01,43.61000061035156,43.720001220703125,43.0099983215332,43.709999084472656,33.67166519165039,6312700,NEM
2013-02-04,43.59000015258789,44.560001373291016,43.43000030517578,44.099998474121094,33.97209930419922,5975500,NEM
2013-02-05,44.34000015258789,44.470001220703125,44.0099983215332,44.33000183105469,34.14927291870117,4107800,NEM
2013-02-06,44.220001220703125,45.16999816894531,44.20000076293945,45.040000915527344,34.69622802734375,4981000,NEM
2013-02-07,44.790000915527344,45.81999969482422,44.5099983215332,45.25,34.857994079589844,5097500,NEM
2013-02-08,45.18000030517578,45.27000045776367,44.77000045776367,44.93000030517578,34.611480712890625,4763200,NEM
2013-02-11,44.56999969482422,44.66999816894531,44.150001525878906,44.4900016784668,34.27253723144531,4172000,NEM
2013-02-12,44.400001525878906,45.29999923706055,44.380001068115234,45.279998779296875,34.881107330322266,6451100,NEM
2013-02-13,45.2599983215332,45.47999954223633,44.81999969482422,44.849998474121094,34.54985427856445,5481500,NEM
2013-02-14,44.939998626708984,45.09000015258789,44.380001068115234,44.54999923706055,34.318756103515625,7641300,NEM
2013-02-15,43.68000030517578,43.79999923706055,42.790000915527344,43.27000045776367,33.33271789550781,13871700,NEM
2013-02-19,43.08000183105469,43.38999938964844,42.790000915527344,42.900001525878906,33.04767990112305,8078800,NEM
2013-02-20,42.540000915527344,42.540000915527344,40.439998626708984,40.560001373291016,31.245080947875977,14308300,NEM
2013-02-21,40.689998626708984,41.47999954223633,40.5099983215332,40.54999923706055,31.23738670349121,10184000,NEM
2013-02-22,41.560001373291016,41.7599983215332,40.72999954223633,40.81999969482422,31.44537925720215,10384700,NEM
2013-02-25,41.189998626708984,41.599998474121094,40.79999923706055,40.959999084472656,31.553218841552734,8504300,NEM
2013-02-26,41.150001525878906,41.720001220703125,40.83000183105469,41.439998626708984,31.92300033569336,9945400,NEM
2013-02-27,41.220001220703125,41.25,40.58000183105469,40.619998931884766,31.29130744934082,8863800,NEM
2013-02-28,40.63999938964844,40.84000015258789,40.130001068115234,40.290000915527344,31.037097930908203,10834000,NEM
2013-03-01,40.369998931884766,40.59000015258789,39.560001373291016,39.619998931884766,30.520965576171875,9494800,NEM
2013-03-04,39.63999938964844,39.7400016784668,38.599998474121094,39.0,30.043354034423828,9782800,NEM
2013-03-05,39.290000915527344,39.349998474121094,38.54999923706055,38.599998474121094,29.73521614074707,8589700,NEM
2013-03-06,38.58000183105469,40.040000915527344,38.5,40.0099983215332,30.82139778137207,9569600,NEM
2013-03-07,40.150001525878906,40.880001068115234,39.880001068115234,39.93000030517578,30.759767532348633,7757700,NEM
2013-03-08,39.7599983215332,40.08000183105469,39.20000076293945,39.25,30.235944747924805,10081300,NEM
2013-03-11,39.22999954223633,39.43000030517578,38.77000045776367,38.88999938964844,30.28653907775879,5498600,NEM
2013-03-12,39.34000015258789,40.20000076293945,39.34000015258789,39.65999984741211,30.886201858520508,6667400,NEM
2013-03-13,39.77000045776367,39.79999923706055,38.880001068115234,38.9900016784668,30.36443519592285,7470500,NEM
2013-03-14,38.91999816894531,39.650001525878906,38.849998474121094,39.59000015258789,30.831703186035156,6235500,NEM
2013-03-15,39.540000915527344,39.84000015258789,39.40999984741211,39.68000030517578,30.901798248291016,9668800,NEM
2013-03-18,40.130001068115234,40.70000076293945,39.9900016784668,40.029998779296875,31.174360275268555,5614200,NEM
2013-03-19,39.849998474121094,40.720001220703125,39.79999923706055,40.369998931884766,31.43914794921875,6912800,NEM
2013-03-20,40.34000015258789,40.63999938964844,40.11000061035156,40.380001068115234,31.446935653686523,4253300,NEM
2013-03-21,40.630001068115234,41.84000015258789,40.599998474121094,41.45000076293945,32.28022384643555,8801600,NEM
2013-03-22,41.220001220703125,41.650001525878906,41.13999938964844,41.61000061035156,32.40482711791992,4541000,NEM
2013-03-25,41.560001373291016,41.619998931884766,41.060001373291016,41.09000015258789,31.999866485595703,5565100,NEM
2013-03-26,40.970001220703125,41.130001068115234,40.529998779296875,41.08000183105469,31.992084503173828,5625900,NEM
2013-03-27,41.130001068115234,41.86000061035156,40.93000030517578,41.7400016784668,32.50606155395508,5638800,NEM
2013-03-28,41.5099983215332,41.939998626708984,41.34000015258789,41.88999938964844,32.622886657714844,6398800,NEM
2013-04-01,42.0,42.0,41.220001220703125,41.38999938964844,32.23349380493164,4399700,NEM
2013-04-02,41.0,41.099998474121094,39.75,39.83000183105469,31.018600463867188,7999100,NEM
2013-04-03,39.689998626708984,40.0099983215332,38.31999969482422,38.470001220703125,29.95947265625,11822400,NEM
2013-04-04,38.40999984741211,39.279998779296875,38.06999969482422,39.119998931884766,30.465667724609375,7520600,NEM
2013-04-05,39.7599983215332,40.31999969482422,39.150001525878906,39.369998931884766,30.660371780395508,8500500,NEM
2013-04-08,39.36000061035156,39.52000045776367,38.7400016784668,39.0099983215332,30.3800106048584,6577400,NEM
2013-04-09,39.130001068115234,40.63999938964844,39.02000045776367,40.029998779296875,31.174360275268555,8586900,NEM
2013-04-10,39.66999816894531,39.849998474121094,38.86000061035156,38.9900016784668,30.36443519592285,7059800,NEM
2013-04-11,39.06999969482422,39.31999969482422,38.59000015258789,38.650001525878906,30.099653244018555,6476300,NEM
2013-04-12,38.11000061035156,38.209999084472656,36.349998474121094,36.369998931884766,28.324047088623047,14376900,NEM
2013-04-15,34.36000061035156,34.7400016784668,33.5099983215332,33.91999816894531,26.416044235229492,22564900,NEM
2013-04-16,34.689998626708984,34.84000015258789,33.529998779296875,33.779998779296875,26.307010650634766,13910200,NEM
2013-04-17,33.65999984741211,33.81999969482422,32.130001068115234,32.36000061035156,25.201160430908203,15992800,NEM
2013-04-18,32.61000061035156,33.11000061035156,32.20000076293945,32.77000045776367,25.520450592041016,11663400,NEM
2013-04-19,33.400001525878906,33.56999969482422,32.29999923706055,32.97999954223633,25.68399429321289,9134700,NEM
2013-04-22,33.43000030517578,33.91999816894531,32.79999923706055,33.400001525878906,26.011079788208008,9701500,NEM
2013-04-23,33.119998931884766,33.15999984741211,31.770000457763672,32.43000030517578,25.255672454833984,10156600,NEM
2013-04-24,33.27000045776367,34.5,33.04999923706055,34.33000183105469,26.735349655151367,10937500,NEM
2013-04-25,34.880001068115234,35.130001068115234,34.22999954223633,34.33000183105469,26.735349655151367,11158100,NEM
2013-04-26,34.5,34.540000915527344,33.22999954223633,33.470001220703125,26.065597534179688,9658200,NEM
2013-04-29,33.84000015258789,34.27000045776367,33.63999938964844,33.970001220703125,26.454988479614258,5832700,NEM
2013-04-30,33.13999938964844,33.31999969482422,31.329999923706055,32.400001525878906,25.2323055267334,17564300,NEM
2013-05-01,32.150001525878906,32.970001220703125,31.760000228881836,32.59000015258789,25.38027572631836,10649200,NEM
2013-05-02,32.790000915527344,32.9900016784668,32.189998626708984,32.65999984741211,25.434791564941406,6347700,NEM
2013-05-03,32.779998779296875,33.43000030517578,32.70000076293945,33.0,25.699565887451172,6972900,NEM
2013-05-06,33.290000915527344,33.47999954223633,33.040000915527344,33.06999969482422,25.75408363342285,4865200,NEM
2013-05-07,32.689998626708984,32.7400016784668,32.08000183105469,32.45000076293945,25.27124786376953,8649200,NEM
2013-05-08,32.869998931884766,34.06999969482422,32.779998779296875,33.90999984741211,26.40825843811035,6976400,NEM
2013-05-09,33.43000030517578,34.25,32.939998626708984,33.15999984741211,25.824174880981445,7043100,NEM
2013-05-10,32.5,33.119998931884766,32.099998474121094,33.119998931884766,25.793025970458984,7016700,NEM
2013-05-13,32.939998626708984,32.939998626708984,32.310001373291016,32.619998931884766,25.40363883972168,4807800,NEM
2013-05-14,32.540000915527344,33.08000183105469,32.349998474121094,32.5099983215332,25.317964553833008,5164800,NEM
2013-05-15,32.209999084472656,32.279998779296875,31.450000762939453,31.56999969482422,24.585926055908203,9295900,NEM
2013-05-16,31.170000076293945,31.90999984741211,30.6299991607666,31.43000030517578,24.476900100708008,9623800,NEM
2013-05-17,31.270000457763672,31.31999969482422,30.299999237060547,30.6299991607666,23.8538761138916,12107700,NEM
2013-05-20,30.65999984741211,32.38999938964844,30.420000076293945,32.279998779296875,25.138856887817383,11313000,NEM
2013-05-21,31.59000015258789,32.220001220703125,31.389999389648438,31.940000534057617,24.874067306518555,8498600,NEM
2013-05-22,32.43000030517578,33.119998931884766,31.510000228881836,31.959999084472656,24.889644622802734,9599200,NEM
2013-05-23,32.41999816894531,32.7400016784668,31.799999237060547,32.220001220703125,25.09212875366211,6920900,NEM
2013-05-24,32.150001525878906,32.59000015258789,31.649999618530273,31.969999313354492,24.897436141967773,6072700,NEM
2013-05-28,32.0099983215332,32.650001525878906,31.520000457763672,32.04999923706055,24.959735870361328,6157100,NEM
2013-05-29,32.220001220703125,33.130001068115234,32.119998931884766,33.099998474121094,25.777454376220703,7391200,NEM
2013-05-30,33.689998626708984,34.47999954223633,33.630001068115234,34.34000015258789,26.74313735961914,9522000,NEM
2013-05-31,34.130001068115234,34.290000915527344,33.66999816894531,34.279998779296875,26.6964111328125,9006700,NEM
2013-06-03,34.400001525878906,35.439998626708984,34.29999923706055,34.880001068115234,27.163671493530273,8026900,NEM
2013-06-04,34.470001220703125,34.630001068115234,33.58000183105469,34.45000076293945,26.828800201416016,6600500,NEM
2013-06-05,34.560001373291016,35.13999938964844,34.15999984741211,34.599998474121094,26.94561004638672,6812300,NEM
2013-06-06,34.459999084472656,35.34000015258789,34.380001068115234,34.95000076293945,27.218191146850586,7140200,NEM
2013-06-07,34.40999984741211,34.41999816894531,33.70000076293945,34.11000061035156,26.56401252746582,6447800,NEM
2013-06-10,33.66999816894531,34.150001525878906,33.43000030517578,33.900001525878906,26.67417335510254,5114900,NEM
2013-06-11,33.33000183105469,33.72999954223633,32.7599983215332,32.810001373291016,25.816509246826172,6223000,NEM
2013-06-12,32.939998626708984,33.540000915527344,32.650001525878906,33.33000183105469,26.225666046142578,6374800,NEM
2013-06-13,33.04999923706055,33.70000076293945,32.709999084472656,33.65999984741211,26.485328674316406,5896800,NEM
2013-06-14,33.810001373291016,33.88999938964844,33.0099983215332,33.189998626708984,26.115509033203125,4417400,NEM
2013-06-17,33.2400016784668,33.630001068115234,33.150001525878906,33.439998626708984,26.312219619750977,4215100,NEM
2013-06-18,33.22999954223633,33.27000045776367,31.969999313354492,32.59000015258789,25.643400192260742,6809100,NEM
2013-06-19,32.619998931884766,33.22999954223633,31.81999969482422,31.899999618530273,25.100475311279297,6878300,NEM
2013-06-20,30.739999771118164,30.829999923706055,29.399999618530273,29.75,23.40874671936035,16749000,NEM
2013-06-21,30.0,30.3700008392334,28.850000381469727,30.049999237060547,23.644805908203125,14879100,NEM
2013-06-24,29.450000762939453,29.6299991607666,28.290000915527344,29.020000457763672,22.8343505859375,10225900,NEM
2013-06-25,29.18000030517578,29.450000762939453,28.40999984741211,28.93000030517578,22.76353645324707,9037700,NEM
2013-06-26,27.950000762939453,28.079999923706055,27.06999969482422,27.219999313354492,21.41802406311035,14951800,NEM
2013-06-27,27.610000610351562,28.229999542236328,27.31999969482422,27.709999084472656,21.803579330444336,12906200,NEM
2013-06-28,27.579999923706055,30.25,27.440000534057617,29.950000762939453,23.56612205505371,21341900,NEM
2013-07-01,30.309999465942383,30.690000534057617,29.15999984741211,30.18000030517578,23.747095108032227,12430700,NEM
2013-07-02,29.899999618530273,30.1200008392334,28.860000610351562,29.170000076293945,22.952375411987305,10360500,NEM
2013-07-03,29.399999618530273,29.809999465942383,28.829999923706055,29.020000457763672,22.8343505859375,6099300,NEM
2013-07-05,28.110000610351562,28.1200008392334,26.969999313354492,27.780000686645508,21.85865592956543,10035900,NEM
2013-07-08,28.170000076293945,28.260000228881836,27.0,27.020000457763672,21.260658264160156,10252300,NEM
2013-07-09,27.219999313354492,27.5,26.579999923706055,27.06999969482422,21.29999542236328,12729200,NEM
2013-07-10,27.09000015258789,27.190000534057617,26.469999313354492,26.610000610351562,20.938039779663086,11386200,NEM
2013-07-11,27.670000076293945,28.299999237060547,27.399999618530273,28.1200008392334,22.12619400024414,12726700,NEM
2013-07-12,27.940000534057617,27.940000534057617,27.1299991607666,27.43000030517578,21.58325958251953,7776300,NEM
2013-07-15,27.549999237060547,27.690000534057617,27.15999984741211,27.56999969482422,21.693418502807617,5790000,NEM
2013-07-16,27.780000686645508,28.739999771118164,27.729999542236328,28.450000762939453,22.385845184326172,9430000,NEM
2013-07-17,28.639999389648438,29.0,28.0,28.030000686645508,22.055376052856445,8000800,NEM
2013-07-18,28.309999465942383,28.450000762939453,27.760000228881836,28.059999465942383,22.0789794921875,5414900,NEM
2013-07-19,28.440000534057617,28.950000762939453,28.200000762939453,28.690000534057617,22.574687957763672,8712200,NEM
2013-07-22,29.850000381469727,30.68000030517578,29.75,30.350000381469727,23.880859375,9264600,NEM
2013-07-23,30.34000015258789,31.40999984741211,29.950000762939453,31.139999389648438,24.502470016479492,8952400,NEM
2013-07-24,31.040000915527344,31.049999237060547,29.09000015258789,29.610000610351562,23.29859161376953,9222400,NEM
2013-07-25,29.3700008392334,30.719999313354492,29.260000228881836,29.93000030517578,23.55038070678711,8694700,NEM
2013-07-26,29.43000030517578,30.440000534057617,28.5,30.3799991607666,23.90446662902832,10739900,NEM
2013-07-29,30.3799991607666,30.5,29.600000381469727,30.110000610351562,23.692014694213867,9565100,NEM
2013-07-30,29.889999389648438,30.34000015258789,29.610000610351562,30.149999618530273,23.723482131958008,7056400,NEM
2013-07-31,30.030000686645508,30.579999923706055,29.440000534057617,30.0,23.605464935302734,9465100,NEM
2013-08-01,30.239999771118164,30.350000381469727,29.5,29.59000015258789,23.28285789489746,8153400,NEM
2013-08-02,29.600000381469727,30.170000076293945,28.709999084472656,28.790000915527344,22.65338134765625,9403600,NEM
2013-08-05,28.790000915527344,29.15999984741211,28.3700008392334,28.479999542236328,22.409454345703125,6594900,NEM
2013-08-06,28.100000381469727,28.149999618530273,26.610000610351562,26.6299991607666,20.95378303527832,13002500,NEM
2013-08-07,26.610000610351562,27.040000915527344,26.43000030517578,26.479999542236328,20.835752487182617,8278700,NEM
2013-08-08,26.799999237060547,29.030000686645508,26.709999084472656,28.780000686645508,22.645509719848633,13608600,NEM
2013-08-09,28.729999542236328,29.780000686645508,28.209999084472656,29.510000228881836,23.21990966796875,10213500,NEM
2013-08-12,30.389999389648438,31.239999771118164,30.299999237060547,30.899999618530273,24.313631057739258,11570000,NEM
2013-08-13,30.760000228881836,30.760000228881836,29.860000610351562,30.079999923706055,23.66840934753418,7900400,NEM
2013-08-14,30.31999969482422,32.099998474121094,30.219999313354492,31.940000534057617,25.13194465637207,12370000,NEM
2013-08-15,31.59000015258789,33.380001068115234,31.450000762939453,33.220001220703125,26.139123916625977,13749600,NEM
2013-08-16,33.349998474121094,33.900001525878906,32.13999938964844,32.380001068115234,25.47816276550293,13106500,NEM
2013-08-19,32.369998931884766,32.77000045776367,31.90999984741211,32.08000183105469,25.242107391357422,6790300,NEM
2013-08-20,32.04999923706055,33.119998931884766,31.940000534057617,32.810001373291016,25.816509246826172,7176100,NEM
2013-08-21,32.58000183105469,32.77000045776367,31.81999969482422,31.84000015258789,25.053264617919922,6597900,NEM
2013-08-22,32.310001373291016,32.95000076293945,32.0099983215332,32.16999816894531,25.31293296813965,6518400,NEM
2013-08-23,32.13999938964844,33.630001068115234,32.06999969482422,33.0,25.966001510620117,7098100,NEM
2013-08-26,33.189998626708984,33.84000015258789,32.77000045776367,33.290000915527344,26.194190979003906,7491500,NEM
2013-08-27,34.08000183105469,34.27000045776367,32.02000045776367,32.11000061035156,25.26571273803711,10083100,NEM
2013-08-28,32.369998931884766,32.959999084472656,31.229999542236328,31.34000015258789,24.659841537475586,9748100,NEM
2013-08-29,31.1299991607666,32.119998931884766,30.719999313354492,31.829999923706055,25.045400619506836,9469700,NEM
2013-08-30,31.3799991607666,32.13999938964844,31.270000457763672,31.770000457763672,24.998188018798828,7643400,NEM
2013-09-03,32.0,32.18000030517578,31.270000457763672,31.469999313354492,24.95853042602539,7680500,NEM
2013-09-04,31.170000076293945,31.700000762939453,30.850000381469727,31.6200008392334,25.077497482299805,7005300,NEM
2013-09-05,31.459999084472656,31.530000686645508,30.200000762939453,30.299999237060547,24.030614852905273,10800900,NEM
2013-09-06,30.790000915527344,31.18000030517578,30.34000015258789,30.43000030517578,24.13372230529785,7376400,NEM
2013-09-09,30.489999771118164,30.75,30.06999969482422,30.3799991607666,24.09406089782715,6395900,NEM
2013-09-10,29.899999618530273,29.959999084472656,29.149999618530273,29.200000762939453,23.15821647644043,9572700,NEM
2013-09-11,29.229999542236328,29.6299991607666,29.030000686645508,29.459999084472656,23.364423751831055,7355300,NEM
2013-09-12,28.700000762939453,28.860000610351562,28.200000762939453,28.229999542236328,22.388919830322266,10800600,NEM
2013-09-13,28.149999618530273,28.68000030517578,27.729999542236328,28.200000762939453,22.365129470825195,10398900,NEM
2013-09-16,28.200000762939453,28.760000228881836,27.979999542236328,28.1299991607666,22.30960464477539,9132100,NEM
2013-09-17,28.290000915527344,28.520000457763672,27.979999542236328,28.520000457763672,22.618915557861328,6111900,NEM
2013-09-18,28.389999389648438,31.1200008392334,28.1200008392334,30.8700008392334,24.482675552368164,14837700,NEM
2013-09-19,30.920000076293945,30.969999313354492,29.329999923706055,29.780000686645508,23.618206024169922,10494600,NEM
2013-09-20,29.520000457763672,29.520000457763672,28.06999969482422,28.06999969482422,22.262022018432617,17722800,NEM
2013-09-23,28.1299991607666,28.75,27.790000915527344,27.8799991607666,22.111337661743164,8632000,NEM
2013-09-24,27.700000762939453,28.290000915527344,27.389999389648438,28.0,22.20650863647461,8518800,NEM
2013-09-25,28.15999984741211,28.829999923706055,27.950000762939453,28.309999465942383,22.452369689941406,8089000,NEM
2013-09-26,28.360000610351562,28.690000534057617,27.780000686645508,28.170000076293945,22.341331481933594,6432700,NEM
2013-09-27,28.389999389648438,28.809999465942383,27.829999923706055,27.979999542236328,22.190641403198242,8100700,NEM
2013-09-30,27.739999771118164,28.389999389648438,27.700000762939453,28.100000381469727,22.28582191467285,8034800,NEM
2013-10-01,27.40999984741211,27.5,26.729999542236328,27.209999084472656,21.579965591430664,13805800,NEM
2013-10-02,27.479999542236328,27.790000915527344,27.329999923706055,27.530000686645508,21.83375358581543,9921000,NEM
2013-10-03,27.40999984741211,27.68000030517578,26.940000534057617,26.959999084472656,21.38170051574707,6794300,NEM
2013-10-04,26.959999084472656,27.06999969482422,26.56999969482422,26.799999237060547,21.254806518554688,5443100,NEM
2013-10-07,26.950000762939453,27.280000686645508,26.850000381469727,27.170000076293945,21.548240661621094,6380400,NEM
2013-10-08,27.209999084472656,27.469999313354492,26.290000915527344,26.350000381469727,20.89791488647461,7929900,NEM
2013-10-09,26.190000534057617,26.760000228881836,25.809999465942383,26.5,21.016876220703125,9555800,NEM
2013-10-10,26.579999923706055,26.639999389648438,26.020000457763672,26.299999237060547,20.858259201049805,7409600,NEM
2013-10-11,25.8700008392334,25.920000076293945,25.5,25.6200008392334,20.318960189819336,11408700,NEM
2013-10-14,25.920000076293945,26.020000457763672,25.56999969482422,25.739999771118164,20.41412353515625,6981400,NEM
2013-10-15,25.559999465942383,26.15999984741211,25.329999923706055,26.100000381469727,20.699636459350586,11650500,NEM
2013-10-16,26.010000228881836,26.270000457763672,25.709999084472656,25.8799991607666,20.525157928466797,7096000,NEM
2013-10-17,26.8799991607666,27.420000076293945,26.649999618530273,27.059999465942383,21.461008071899414,9440300,NEM
2013-10-18,27.1200008392334,27.290000915527344,26.809999465942383,26.920000076293945,21.349973678588867,5134000,NEM
2013-10-21,27.059999465942383,27.510000228881836,27.010000228881836,27.5,21.809967041015625,5203900,NEM
2013-10-22,27.75,28.709999084472656,27.75,28.459999084472656,22.57132911682129,9769000,NEM
2013-10-23,28.399999618530273,28.489999771118164,27.280000686645508,27.290000915527344,21.643417358398438,9154900,NEM
2013-10-24,27.719999313354492,28.15999984741211,27.59000015258789,27.649999618530273,21.92892837524414,14327200,NEM
2013-10-25,27.5,28.020000457763672,27.3700008392334,27.829999923706055,22.07168197631836,8791900,NEM
2013-10-28,27.850000381469727,28.5,27.510000228881836,28.079999923706055,22.269956588745117,9074300,NEM
2013-10-29,28.010000228881836,28.219999313354492,27.520000457763672,27.649999618530273,21.92892837524414,6604700,NEM
2013-10-30,28.040000915527344,28.469999313354492,27.059999465942383,28.040000915527344,22.23823356628418,9020400,NEM
2013-10-31,27.530000686645508,27.65999984741211,26.93000030517578,27.260000228881836,21.619626998901367,9309500,NEM
2013-11-01,26.969999313354492,27.059999465942383,25.8799991607666,25.979999542236328,20.604459762573242,15062000,NEM
2013-11-04,26.389999389648438,27.420000076293945,26.270000457763672,27.329999923706055,21.67513656616211,10078400,NEM
2013-11-05,27.229999542236328,27.579999923706055,26.989999771118164,27.350000381469727,21.691001892089844,7843800,NEM
2013-11-06,27.639999389648438,28.079999923706055,27.520000457763672,27.920000076293945,22.143062591552734,7479900,NEM
2013-11-07,27.690000534057617,28.079999923706055,27.280000686645508,27.350000381469727,21.691001892089844,7975800,NEM
2013-11-08,27.06999969482422,27.59000015258789,26.5,27.56999969482422,21.865478515625,8202700,NEM
2013-11-11,27.34000015258789,27.649999618530273,26.739999771118164,27.579999923706055,21.873416900634766,6432500,NEM
2013-11-12,27.420000076293945,27.540000915527344,26.780000686645508,26.979999542236328,21.397550582885742,7685600,NEM
2013-11-13,27.100000381469727,27.3799991607666,27.0,27.299999237060547,21.651344299316406,5809900,NEM
2013-11-14,27.549999237060547,28.200000762939453,27.520000457763672,28.06999969482422,22.262022018432617,8665100,NEM
2013-11-15,28.149999618530273,28.450000762939453,27.790000915527344,27.790000915527344,22.039958953857422,6057200,NEM
2013-11-18,27.760000228881836,27.809999465942383,26.940000534057617,27.040000915527344,21.445148468017578,6433000,NEM
2013-11-19,26.969999313354492,27.3700008392334,26.90999984741211,27.350000381469727,21.691001892089844,5138400,NEM
2013-11-20,27.010000228881836,27.09000015258789,26.260000228881836,26.389999389648438,20.92963409423828,8685300,NEM
2013-11-21,26.200000762939453,26.229999542236328,25.709999084472656,25.860000610351562,20.50929832458496,9806100,NEM
2013-11-22,25.989999771118164,26.239999771118164,25.65999984741211,25.739999771118164,20.41412353515625,6181100,NEM
2013-11-25,25.43000030517578,25.75,24.68000030517578,25.530000686645508,20.247577667236328,12263000,NEM
2013-11-26,25.110000610351562,25.270000457763672,24.579999923706055,24.719999313354492,19.60517120361328,13528800,NEM
2013-11-27,24.989999771118164,25.219999313354492,24.350000381469727,24.6200008392334,19.525867462158203,9522300,NEM
2013-11-29,24.81999969482422,25.200000762939453,24.790000915527344,24.829999923706055,19.69241714477539,4849700,NEM
2013-12-02,24.459999084472656,24.600000381469727,23.790000915527344,23.829999923706055,18.899322509765625,11139500,NEM
2013-12-03,23.639999389648438,23.770000457763672,23.200000762939453,23.3799991607666,18.699373245239258,11841600,NEM
2013-12-04,23.559999465942383,24.209999084472656,23.350000381469727,23.8799991607666,19.099279403686523,13170100,NEM
2013-12-05,23.25,23.690000534057617,23.040000915527344,23.200000762939453,18.5554141998291,11670500,NEM
2013-12-06,23.3700008392334,23.559999465942383,22.969999313354492,23.020000457763672,18.411441802978516,11527900,NEM
2013-12-09,23.170000076293945,23.68000030517578,23.1299991607666,23.600000381469727,18.875333786010742,8322100,NEM
2013-12-10,24.270000457763672,24.56999969482422,24.149999618530273,24.18000030517578,19.33921241760254,10227300,NEM
2013-12-11,24.139999389648438,24.139999389648438,23.3799991607666,23.469999313354492,18.7713565826416,8634900,NEM
2013-12-12,23.0,23.43000030517578,22.68000030517578,23.280000686645508,18.619401931762695,11035700,NEM
2013-12-13,23.510000228881836,23.549999237060547,23.200000762939453,23.280000686645508,18.619401931762695,8165300,NEM
2013-12-16,23.31999969482422,23.579999923706055,23.010000228881836,23.15999984741211,18.523414611816406,11719500,NEM
2013-12-17,23.1200008392334,23.360000610351562,23.020000457763672,23.110000610351562,18.483430862426758,8124700,NEM
2013-12-18,23.219999313354492,23.649999618530273,23.059999465942383,23.139999389648438,18.507421493530273,12813700,NEM
2013-12-19,22.780000686645508,22.850000381469727,22.34000015258789,22.760000228881836,18.20349884033203,11081500,NEM
2013-12-20,22.84000015258789,22.920000076293945,22.450000762939453,22.639999389648438,18.107513427734375,13475100,NEM
2013-12-23,22.549999237060547,22.770000457763672,22.399999618530273,22.489999771118164,17.98755645751953,7755900,NEM
2013-12-24,22.5,23.170000076293945,22.489999771118164,23.149999618530273,18.515422821044922,4842300,NEM
2013-12-26,23.399999618530273,23.59000015258789,23.200000762939453,23.329999923706055,18.659385681152344,8403900,NEM
2013-12-27,23.450000762939453,23.639999389648438,23.290000915527344,23.59000015258789,18.867334365844727,6062200,NEM
2013-12-30,23.420000076293945,23.420000076293945,22.90999984741211,22.93000030517578,18.33946418762207,8049100,NEM
2013-12-31,22.75,23.200000762939453,22.6299991607666,23.030000686645508,18.419443130493164,12182100,NEM
2014-01-02,23.469999313354492,24.270000457763672,23.40999984741211,23.959999084472656,19.163265228271484,12162400,NEM
2014-01-03,24.170000076293945,24.290000915527344,23.8799991607666,23.920000076293945,19.131271362304688,10233600,NEM
2014-01-06,24.25,24.540000915527344,24.0,24.079999923706055,19.259235382080078,9276100,NEM
2014-01-07,23.850000381469727,23.979999542236328,23.510000228881836,23.950000762939453,19.15526580810547,8783800,NEM
2014-01-08,23.690000534057617,23.729999542236328,23.329999923706055,23.399999618530273,18.71536636352539,8027400,NEM
2014-01-09,23.290000915527344,23.40999984741211,23.1200008392334,23.200000762939453,18.5554141998291,7136000,NEM
2014-01-10,23.68000030517578,24.040000915527344,23.559999465942383,23.799999237060547,19.03529167175293,8471900,NEM
2014-01-13,23.959999084472656,23.959999084472656,23.530000686645508,23.8799991607666,19.099279403686523,8471700,NEM
2014-01-14,23.760000228881836,24.1200008392334,23.25,23.40999984741211,18.723373413085938,9800500,NEM
2014-01-15,23.270000457763672,23.809999465942383,23.219999313354492,23.579999923706055,18.859346389770508,6889500,NEM
2014-01-16,23.850000381469727,23.959999084472656,23.549999237060547,23.950000762939453,19.15526580810547,6367800,NEM
2014-01-17,24.18000030517578,24.8799991607666,24.170000076293945,24.549999237060547,19.63514518737793,12786900,NEM
