,open,high,low,close,adjclose,volume,ticker
2021-06-30,112.33999633789062,112.58999633789062,111.2699966430664,111.80999755859375,104.67036437988281,6759100,SBUX
2021-07-01,111.94999694824219,113.48999786376953,111.80999755859375,113.41000366210938,106.1681900024414,4810600,SBUX
2021-07-02,113.97000122070312,115.30000305175781,113.70999908447266,114.97000122070312,107.62858581542969,4722000,SBUX
2021-07-06,115.08000183105469,115.8499984741211,114.31999969482422,115.7300033569336,108.34005737304688,5294700,SBUX
2021-07-07,115.87999725341797,117.7699966430664,115.6500015258789,117.13999938964844,109.66001892089844,5382300,SBUX
2021-07-08,115.44999694824219,116.76000213623047,115.23999786376953,115.98999786376953,108.58344268798828,4486100,SBUX
2021-07-09,116.05999755859375,117.73999786376953,116.0,117.47000122070312,109.96894073486328,3533600,SBUX
2021-07-12,117.75,118.77999877929688,117.38999938964844,118.45999908447266,110.89572143554688,5683400,SBUX
2021-07-13,118.54000091552734,119.98999786376953,118.44999694824219,119.55000305175781,111.9161376953125,5529300,SBUX
2021-07-14,119.94000244140625,120.83000183105469,119.68000030517578,119.80000305175781,112.15016174316406,5701800,SBUX
2021-07-15,119.29000091552734,119.58000183105469,118.18000030517578,118.97000122070312,111.37316131591797,6467500,SBUX
2021-07-16,119.68000030517578,120.4800033569336,118.5,118.7300033569336,111.14848327636719,5024800,SBUX
2021-07-19,117.54000091552734,117.55000305175781,114.33000183105469,115.31999969482422,107.95622253417969,7731300,SBUX
2021-07-20,115.62999725341797,118.06999969482422,115.33000183105469,117.41999816894531,109.92212677001953,5117800,SBUX
2021-07-21,117.54000091552734,119.6500015258789,117.4800033569336,119.2699966430664,111.65399932861328,4377500,SBUX
2021-07-22,119.33999633789062,122.91999816894531,119.06999969482422,122.62999725341797,114.79944610595703,7172300,SBUX
2021-07-23,124.55000305175781,126.31999969482422,123.91999816894531,125.97000122070312,117.92617797851562,7934200,SBUX
2021-07-26,125.73999786376953,126.0999984741211,124.25,126.05999755859375,118.01042175292969,4827500,SBUX
2021-07-27,126.08000183105469,126.16000366210938,124.80999755859375,126.02999877929688,117.98233795166016,6110900,SBUX
2021-07-28,122.55999755859375,123.33000183105469,121.38999938964844,122.41000366210938,114.593505859375,11747000,SBUX
2021-07-29,122.93000030517578,123.47000122070312,122.13999938964844,122.37999725341797,114.56541442871094,6618400,SBUX
2021-07-30,122.19000244140625,122.9800033569336,121.0999984741211,121.43000030517578,113.67607116699219,5712300,SBUX
2021-08-02,122.02999877929688,122.9800033569336,120.06999969482422,120.37000274658203,112.68376159667969,5996800,SBUX
2021-08-03,120.56999969482422,120.75,117.5199966430664,119.12999725341797,111.52293395996094,6030500,SBUX
2021-08-04,119.12999725341797,119.20999908447266,117.56999969482422,118.25,110.69912719726562,6675500,SBUX
2021-08-05,118.72000122070312,119.08999633789062,118.11000061035156,119.02999877929688,111.4293212890625,4281900,SBUX
2021-08-06,119.13999938964844,119.20999908447266,118.08000183105469,119.05000305175781,111.44805908203125,6832600,SBUX
2021-08-09,118.98999786376953,119.0199966430664,117.75,117.94000244140625,110.40892028808594,4557900,SBUX
2021-08-10,118.38999938964844,118.5,115.9800033569336,116.38999938964844,108.95791625976562,9839700,SBUX
2021-08-11,116.33999633789062,117.29000091552734,115.9000015258789,116.5,109.48418426513672,6472300,SBUX
2021-08-12,116.41000366210938,116.77999877929688,115.51000213623047,115.75,108.77935028076172,4358300,SBUX
2021-08-13,115.94000244140625,116.83000183105469,115.4000015258789,116.76000213623047,109.72853088378906,4361700,SBUX
2021-08-16,116.69000244140625,117.7300033569336,116.41000366210938,117.54000091552734,110.46156311035156,5976000,SBUX
2021-08-17,116.62000274658203,116.94000244140625,115.55999755859375,116.56999969482422,109.54995727539062,4719800,SBUX
2021-08-18,116.27999877929688,116.73999786376953,115.5999984741211,115.68000030517578,108.71356201171875,4520500,SBUX
2021-08-19,114.51000213623047,115.06999969482422,113.61000061035156,114.31999969482422,107.43547058105469,5317100,SBUX
2021-08-20,113.9800033569336,115.0,113.66000366210938,114.62999725341797,107.726806640625,3486300,SBUX
2021-08-23,114.70999908447266,115.45999908447266,114.70999908447266,115.1500015258789,108.2154769897461,4235100,SBUX
2021-08-24,115.38999938964844,115.8499984741211,114.94000244140625,115.08000183105469,108.14969635009766,3447300,SBUX
2021-08-25,115.58999633789062,115.98999786376953,115.0,115.56999969482422,108.61018371582031,3881500,SBUX
2021-08-26,115.62000274658203,115.7699966430664,113.86000061035156,114.31999969482422,107.43547058105469,5188200,SBUX
2021-08-27,114.61000061035156,115.38999938964844,114.18000030517578,115.12000274658203,108.18729400634766,4204700,SBUX
2021-08-30,115.61000061035156,115.81999969482422,114.62999725341797,115.61000061035156,108.64778900146484,3078200,SBUX
2021-08-31,115.7699966430664,117.5999984741211,115.6500015258789,117.48999786376953,110.41456604003906,6995500,SBUX
2021-09-01,118.01000213623047,118.33000183105469,117.27999877929688,117.44999694824219,110.37696075439453,4402700,SBUX
2021-09-02,118.29000091552734,118.36000061035156,116.9000015258789,117.37000274658203,110.30178833007812,3801900,SBUX
2021-09-03,116.83999633789062,117.58000183105469,116.33999633789062,117.19000244140625,110.13262939453125,2921300,SBUX
2021-09-07,117.08999633789062,117.12999725341797,115.47000122070312,115.79000091552734,108.81693267822266,4264900,SBUX
2021-09-08,116.0999984741211,118.19000244140625,115.51000213623047,118.04000091552734,110.93145751953125,5548400,SBUX
2021-09-09,117.9800033569336,120.06999969482422,117.80000305175781,118.79000091552734,111.63626098632812,4711200,SBUX
2021-09-10,119.3499984741211,120.76000213623047,118.88999938964844,119.33999633789062,112.15314483642578,6517900,SBUX
2021-09-13,119.88999938964844,120.1500015258789,118.55999755859375,119.18000030517578,112.00277709960938,4381100,SBUX
2021-09-14,119.72000122070312,119.86000061035156,118.36000061035156,118.86000061035156,111.70205688476562,4722800,SBUX
2021-09-15,116.95999908447266,117.0199966430664,113.12000274658203,114.63999938964844,107.7361831665039,11556200,SBUX
2021-09-16,114.79000091552734,115.2699966430664,113.19000244140625,114.66999816894531,107.76437377929688,7997000,SBUX
2021-09-17,114.54000091552734,114.8499984741211,113.12000274658203,113.41000366210938,106.58026123046875,9261000,SBUX
2021-09-20,111.3499984741211,112.2699966430664,110.37999725341797,111.81999969482422,105.08602905273438,7795200,SBUX
2021-09-21,111.91999816894531,113.5999984741211,111.75,112.22000122070312,105.46192932128906,5468400,SBUX
2021-09-22,113.05999755859375,114.02999877929688,112.31999969482422,113.06999969482422,106.2607421875,4578200,SBUX
2021-09-23,113.38999938964844,114.70999908447266,113.0999984741211,114.13999938964844,107.26629638671875,3842000,SBUX
2021-09-24,114.12999725341797,114.86000061035156,113.76000213623047,114.11000061035156,107.23810577392578,3955000,SBUX
2021-09-27,113.61000061035156,114.66999816894531,112.91000366210938,113.68000030517578,106.8340072631836,3988800,SBUX
2021-09-28,112.68000030517578,113.0,111.08000183105469,111.70999908447266,104.9826431274414,5917700,SBUX
2021-09-29,111.9000015258789,112.5199966430664,111.56999969482422,112.16999816894531,105.41494750976562,4389100,SBUX
2021-09-30,111.5199966430664,112.16000366210938,110.30999755859375,110.30999755859375,103.66695404052734,5974500,SBUX
2021-10-01,110.88999938964844,113.45999908447266,110.54000091552734,112.91999816894531,106.1197738647461,5636900,SBUX
2021-10-04,112.43000030517578,113.08000183105469,111.0199966430664,111.45999908447266,104.7477035522461,4497700,SBUX
2021-10-05,111.12999725341797,111.4800033569336,110.02999877929688,110.8499984741211,104.17444610595703,5884000,SBUX
2021-10-06,110.18000030517578,112.0199966430664,109.4800033569336,111.63999938964844,104.9168472290039,5734500,SBUX
2021-10-07,112.37999725341797,112.9800033569336,112.05000305175781,112.20999908447266,105.4525375366211,5549500,SBUX
2021-10-08,112.58000183105469,112.66000366210938,111.12999725341797,111.22000122070312,104.52215576171875,3787000,SBUX
2021-10-11,112.88999938964844,113.55999755859375,110.91999816894531,110.94000244140625,104.25901794433594,5987300,SBUX
2021-10-12,111.72000122070312,111.87000274658203,110.66000366210938,111.0,104.31538391113281,3866800,SBUX
2021-10-13,111.38999938964844,111.4800033569336,109.41000366210938,110.76000213623047,104.08984375,4806500,SBUX
2021-10-14,111.08000183105469,112.61000061035156,111.01000213623047,111.87000274658203,105.13300323486328,5194900,SBUX
2021-10-15,112.44999694824219,112.91999816894531,110.94999694824219,111.44999694824219,104.73828887939453,5860900,SBUX
2021-10-18,111.44000244140625,113.56999969482422,110.95999908447266,113.37000274658203,106.54267883300781,4958400,SBUX
2021-10-19,113.73999786376953,114.54000091552734,112.76000213623047,113.48999786376953,106.65546417236328,5799300,SBUX
2021-10-20,113.05999755859375,115.11000061035156,112.70999908447266,113.86000061035156,107.0031509399414,7645200,SBUX
2021-10-21,113.93000030517578,114.55999755859375,113.61000061035156,114.44000244140625,107.54824829101562,3684300,SBUX
2021-10-22,114.41000366210938,114.9800033569336,114.06999969482422,114.55000305175781,107.65161895751953,3396400,SBUX
2021-10-25,114.73999786376953,114.87999725341797,113.36000061035156,114.70999908447266,107.8019790649414,4290600,SBUX
2021-10-26,114.91999816894531,115.27999877929688,114.25,114.91999816894531,107.99932861328125,5948000,SBUX
2021-10-27,115.56999969482422,115.56999969482422,113.08000183105469,113.51000213623047,106.67424011230469,5853900,SBUX
2021-10-28,113.73999786376953,114.5999984741211,112.45999908447266,113.19999694824219,106.38291931152344,7697600,SBUX
2021-10-29,107.5,107.98999786376953,104.0199966430664,106.06999969482422,99.68228912353516,27419600,SBUX
2021-11-01,107.2300033569336,110.1500015258789,107.19999694824219,109.80000305175781,103.18767547607422,14184600,SBUX
2021-11-02,110.25,111.81999969482422,109.79000091552734,111.44999694824219,104.73828887939453,11538900,SBUX
2021-11-03,111.33000183105469,112.91999816894531,110.11000061035156,112.61000061035156,105.82843017578125,6422600,SBUX
2021-11-04,111.5999984741211,112.41999816894531,110.93000030517578,112.16000366210938,105.4055404663086,8212600,SBUX
2021-11-05,113.23999786376953,117.33000183105469,113.13999938964844,116.91000366210938,109.8694839477539,10256800,SBUX
2021-11-08,116.5199966430664,117.47000122070312,114.56999969482422,115.16000366210938,108.22488403320312,8753300,SBUX
2021-11-09,114.6500015258789,115.5999984741211,113.37000274658203,114.12999725341797,107.25691223144531,6754700,SBUX
2021-11-10,112.91000366210938,114.45999908447266,112.5999984741211,113.25,106.8888168334961,6563700,SBUX
2021-11-11,113.25,113.25,110.54000091552734,111.44000244140625,105.18048858642578,7191900,SBUX
2021-11-12,111.73999786376953,112.23999786376953,111.08999633789062,111.72000122070312,105.44474792480469,7350400,SBUX
2021-11-15,112.12000274658203,113.6500015258789,111.58000183105469,111.87000274658203,105.58631896972656,6566100,SBUX
2021-11-16,112.27999877929688,113.11000061035156,111.51000213623047,112.2300033569336,105.92610931396484,7965000,SBUX
2021-11-17,112.22000122070312,113.11000061035156,111.66000366210938,112.5199966430664,106.19981384277344,5768600,SBUX
2021-11-18,112.12000274658203,113.2300033569336,111.33999633789062,112.9000015258789,106.55845642089844,5632100,SBUX
2021-11-19,112.7300033569336,112.9000015258789,109.7699966430664,110.77999877929688,104.55755615234375,6921800,SBUX
2021-11-22,111.11000061035156,112.58999633789062,110.66999816894531,111.44999694824219,105.18990325927734,5967300,SBUX
2021-11-23,112.0,114.11000061035156,111.77999877929688,113.58000183105469,107.20027923583984,7911000,SBUX
2021-11-24,113.41000366210938,114.26000213623047,113.08000183105469,113.97000122070312,107.56837463378906,4464300,SBUX
2021-11-26,110.01000213623047,110.83000183105469,109.25,110.66000366210938,104.44429016113281,6703200,SBUX
2021-11-29,111.36000061035156,111.69000244140625,109.62000274658203,110.7300033569336,104.51036834716797,7114100,SBUX
2021-11-30,109.55000305175781,111.08999633789062,109.05000305175781,109.63999938964844,103.48157501220703,9483300,SBUX
2021-12-01,110.95999908447266,113.3499984741211,108.55000305175781,108.66000366210938,102.55662536621094,7618500,SBUX
2021-12-02,109.16999816894531,112.08000183105469,109.16999816894531,111.41999816894531,105.1615982055664,7709400,SBUX
2021-12-03,111.8499984741211,112.8499984741211,110.08000183105469,111.23999786376953,104.99169921875,7014100,SBUX
2021-12-06,112.01000213623047,114.16999816894531,111.70999908447266,113.36000061035156,106.99263763427734,8280200,SBUX
2021-12-07,115.05999755859375,117.19000244140625,114.79000091552734,116.26000213623047,109.729736328125,8786900,SBUX
2021-12-08,115.77999877929688,116.6500015258789,115.1500015258789,116.25,109.72029876708984,5807000,SBUX
2021-12-09,115.80000305175781,116.41000366210938,115.23999786376953,115.3499984741211,108.87085723876953,5664700,SBUX
2021-12-10,115.81999969482422,117.08999633789062,115.77999877929688,116.7300033569336,110.17333984375,6110800,SBUX
2021-12-13,116.16000366210938,116.83000183105469,115.22000122070312,115.55999755859375,109.06905364990234,6479400,SBUX
2021-12-14,114.56999969482422,115.30000305175781,114.02999877929688,114.70999908447266,108.26681518554688,6854600,SBUX
2021-12-15,114.80999755859375,115.19999694824219,112.76000213623047,114.68000030517578,108.23849487304688,6902400,SBUX
2021-12-16,115.0,115.4000015258789,113.22000122070312,113.58999633789062,107.20970916748047,7544400,SBUX
2021-12-17,111.2699966430664,111.80000305175781,108.22000122070312,108.62999725341797,102.52830505371094,13696900,SBUX
2021-12-20,107.06999969482422,108.12000274658203,106.61000061035156,108.08999633789062,102.01863861083984,6313700,SBUX
2021-12-21,109.0,110.9000015258789,108.87000274658203,110.37000274658203,104.17058563232422,4682200,SBUX
2021-12-22,110.19999694824219,111.77999877929688,110.0,111.73999786376953,105.46361541748047,3643300,SBUX
2021-12-23,112.2300033569336,112.91000366210938,111.98999786376953,112.37000274658203,106.05824279785156,3359600,SBUX
2021-12-27,112.5999984741211,114.37000274658203,112.38999938964844,114.22000122070312,107.8043212890625,3716700,SBUX
2021-12-28,114.0,116.27999877929688,113.80999755859375,115.56999969482422,109.0784912109375,4561600,SBUX
2021-12-29,115.4000015258789,116.95999908447266,115.30999755859375,116.37999725341797,109.8429946899414,4215300,SBUX
2021-12-30,116.37999725341797,117.33999633789062,116.08000183105469,116.23999786376953,109.71086120605469,4068700,SBUX
2021-12-31,115.66999816894531,117.4800033569336,115.5999984741211,116.97000122070312,110.39985656738281,3674900,SBUX
2022-01-03,116.47000122070312,117.80000305175781,114.77999877929688,116.68000030517578,110.12614440917969,5475700,SBUX
2022-01-04,116.9000015258789,117.05000305175781,114.16999816894531,114.23999786376953,107.82318878173828,8367600,SBUX
2022-01-05,114.4000015258789,114.95999908447266,110.4000015258789,110.44000244140625,104.23665618896484,8662300,SBUX
2022-01-06,110.0,111.87999725341797,109.98999786376953,111.13999938964844,104.89733123779297,6099900,SBUX
2022-01-07,108.22000122070312,109.70999908447266,107.4800033569336,107.56999969482422,101.52786254882812,11266400,SBUX
2022-01-10,106.62000274658203,107.01000213623047,104.41999816894531,106.02999877929688,100.0743408203125,8499400,SBUX
2022-01-11,106.04000091552734,106.16999816894531,103.70999908447266,104.04000091552734,98.19613647460938,13073200,SBUX
2022-01-12,104.44000244140625,105.31999969482422,103.68000030517578,103.87000274658203,98.03567504882812,11810500,SBUX
2022-01-13,104.1500015258789,104.66999816894531,102.08999633789062,102.4000015258789,96.64823913574219,9818500,SBUX
2022-01-14,101.91000366210938,101.91000366210938,99.08999633789062,100.12000274658203,94.4963150024414,13703200,SBUX
2022-01-18,99.16999816894531,99.36000061035156,97.51000213623047,97.7300033569336,92.24056243896484,11396000,SBUX
2022-01-19,97.94000244140625,98.38999938964844,96.77999877929688,96.87000274658203,91.42887115478516,10856800,SBUX
2022-01-20,97.48999786376953,98.94000244140625,95.58999633789062,95.72000122070312,90.34346771240234,20311500,SBUX
2022-01-21,95.9000015258789,98.41000366210938,95.47000122070312,96.30999755859375,90.90032196044922,13438300,SBUX
2022-01-24,94.75,98.3499984741211,94.41000366210938,98.0999984741211,92.58978271484375,17201400,SBUX
2022-01-25,96.66999816894531,98.08999633789062,95.12999725341797,97.01000213623047,91.56099700927734,12368500,SBUX
2022-01-26,97.69999694824219,98.63999938964844,94.9000015258789,95.58000183105469,90.21133422851562,11863000,SBUX
2022-01-27,96.62000274658203,97.16999816894531,95.05999755859375,95.31999969482422,89.96593475341797,7322200,SBUX
2022-01-28,95.05999755859375,97.22000122070312,93.79000091552734,97.20999908447266,91.74977111816406,8345400,SBUX
2022-01-31,97.02999877929688,98.4000015258789,96.41999816894531,98.31999969482422,92.79741668701172,8807700,SBUX
2022-02-01,98.41999816894531,99.02999877929688,96.80000305175781,98.76000213623047,93.21271514892578,11601900,SBUX
2022-02-02,95.80000305175781,99.1500015258789,94.73999786376953,97.7300033569336,92.24056243896484,15578800,SBUX
2022-02-03,96.83999633789062,97.47000122070312,95.66999816894531,95.94000244140625,90.55110168457031,8901100,SBUX
2022-02-04,95.41000366210938,95.94000244140625,93.83000183105469,95.0,89.66390228271484,8267600,SBUX
2022-02-07,95.3499984741211,96.11000061035156,94.87999725341797,95.19000244140625,89.8432388305664,6849000,SBUX
2022-02-08,95.29000091552734,96.02999877929688,94.3499984741211,94.91999816894531,89.58838653564453,7161000,SBUX
2022-02-09,96.25,97.97000122070312,96.19999694824219,97.12999725341797,91.67426300048828,9353700,SBUX
2022-02-10,95.45999908447266,96.80999755859375,94.9800033569336,95.30999755859375,90.41259765625,9098800,SBUX
2022-02-11,95.58999633789062,96.48999786376953,93.36000061035156,93.7300033569336,88.91378784179688,6924800,SBUX
2022-02-14,93.75,94.48999786376953,92.41999816894531,93.6500015258789,88.83789825439453,7948500,SBUX
2022-02-15,95.1500015258789,95.45999908447266,94.36000061035156,94.51000213623047,89.65371704101562,7722200,SBUX
2022-02-16,94.33999633789062,95.55000305175781,93.16000366210938,95.18000030517578,90.2892837524414,6545800,SBUX
2022-02-17,94.41999816894531,94.62999725341797,92.77999877929688,93.05000305175781,88.26873016357422,6578200,SBUX
2022-02-18,92.55999755859375,94.05000305175781,92.52999877929688,93.33999633789062,88.54383087158203,6210600,SBUX
2022-02-22,93.5999984741211,94.04000091552734,92.36000061035156,93.11000061035156,88.32563781738281,8622500,SBUX
2022-02-23,93.87999725341797,93.87999725341797,89.44000244140625,89.6500015258789,85.0434341430664,9674800,SBUX
2022-02-24,87.5,91.19999694824219,87.25,91.01000213623047,86.33354187011719,9260500,SBUX
2022-02-25,91.30000305175781,92.79000091552734,90.27999877929688,92.58000183105469,87.8228759765625,7039400,SBUX
2022-02-28,91.29000091552734,92.30999755859375,90.62000274658203,91.79000091552734,87.0734634399414,8591500,SBUX
2022-03-01,91.48999786376953,91.51000213623047,89.6500015258789,90.13999938964844,85.50824737548828,7100700,SBUX
2022-03-02,90.7699966430664,93.27999877929688,90.58999633789062,92.7699966430664,88.00310516357422,10721100,SBUX
2022-03-03,93.4800033569336,93.5,91.08000183105469,91.52999877929688,86.82682037353516,6587400,SBUX
2022-03-04,90.97000122070312,91.16000366210938,89.44999694824219,90.02999877929688,85.40390014648438,7179800,SBUX
2022-03-07,90.04000091552734,90.05000305175781,84.3499984741211,84.45999908447266,80.1201171875,14608700,SBUX
2022-03-08,84.76000213623047,86.91999816894531,83.76000213623047,84.0,79.68374633789062,10692000,SBUX
2022-03-09,86.5,88.12999725341797,86.33000183105469,87.5999984741211,83.09877014160156,8811600,SBUX
2022-03-10,86.08999633789062,87.36000061035156,85.5999984741211,87.16000366210938,82.68138122558594,9114300,SBUX
2022-03-11,88.3499984741211,88.80999755859375,82.54000091552734,82.7300033569336,78.47900390625,15351700,SBUX
2022-03-14,82.31999969482422,82.33999633789062,78.91999816894531,79.29000091552734,75.21577453613281,18199300,SBUX
2022-03-15,80.5,83.44000244140625,80.27999877929688,83.12000274658203,78.84896850585938,12542300,SBUX
2022-03-16,88.01000213623047,90.08999633789062,85.62000274658203,87.41000366210938,82.91853332519531,21207900,SBUX
2022-03-17,87.45999908447266,87.94999694824219,86.01000213623047,87.66000366210938,83.15569305419922,8554200,SBUX
2022-03-18,86.12000274658203,89.75,84.9800033569336,89.5999984741211,84.99598693847656,23784200,SBUX
2022-03-21,89.61000061035156,89.72000122070312,85.97000122070312,86.86000061035156,82.39679718017578,11925300,SBUX
2022-03-22,87.4000015258789,89.0999984741211,87.1500015258789,87.88999938964844,83.37387084960938,8447400,SBUX
2022-03-23,87.36000061035156,87.70999908447266,86.0999984741211,86.22000122070312,81.7896957397461,7670500,SBUX
2022-03-24,86.83000183105469,87.1500015258789,85.55999755859375,87.12000274658203,82.6434326171875,6163400,SBUX
2022-03-25,87.38999938964844,87.66999816894531,86.22000122070312,87.44999694824219,82.95647430419922,7048100,SBUX
2022-03-28,87.4800033569336,88.41999816894531,86.75,88.37999725341797,83.83868408203125,5981000,SBUX
2022-03-29,89.69999694824219,91.9000015258789,89.66000366210938,91.2300033569336,86.5422592163086,8963200,SBUX
2022-03-30,90.75,91.54000091552734,90.4000015258789,91.02999877929688,86.35252380371094,8122100,SBUX
2022-03-31,91.31999969482422,92.62999725341797,90.97000122070312,90.97000122070312,86.29560089111328,11306100,SBUX
2022-04-01,91.5,91.88999938964844,90.4800033569336,91.48999786376953,86.78887939453125,6516300,SBUX
2022-04-04,87.88999938964844,88.45999908447266,86.18000030517578,88.08999633789062,83.56358337402344,16243100,SBUX
2022-04-05,86.55999755859375,86.62000274658203,83.81999969482422,84.12000274658203,79.7975845336914,17525800,SBUX
2022-04-06,83.6500015258789,83.88999938964844,82.06999969482422,83.36000061035156,79.0766372680664,10567000,SBUX
2022-04-07,82.98999786376953,83.5,81.44999694824219,83.12000274658203,78.84896850585938,10869100,SBUX
2022-04-08,83.19000244140625,83.19000244140625,81.33999633789062,81.5199966430664,77.3311767578125,9286800,SBUX
2022-04-11,80.87999725341797,81.73999786376953,80.29000091552734,80.68000030517578,76.53434753417969,8623200,SBUX
2022-04-12,80.83000183105469,81.2699966430664,79.6500015258789,79.79000091552734,75.69007873535156,8472500,SBUX
2022-04-13,79.87999725341797,81.30999755859375,79.61000061035156,80.91999816894531,76.76200866699219,8604400,SBUX
2022-04-14,80.75,81.08000183105469,79.25,79.5,75.41497802734375,9567200,SBUX
2022-04-18,79.04000091552734,79.97000122070312,78.87999725341797,79.5999984741211,75.50983428955078,7797300,SBUX
2022-04-19,79.62000274658203,81.54000091552734,79.41000366210938,81.22000122070312,77.04660034179688,8622100,SBUX
2022-04-20,81.30999755859375,81.5199966430664,80.0,80.16999816894531,76.05055236816406,8368800,SBUX
2022-04-21,81.05000305175781,81.19000244140625,78.7300033569336,78.95999908447266,74.9027328491211,8152500,SBUX
2022-04-22,78.88999938964844,79.4800033569336,77.77999877929688,77.91999816894531,73.9161605834961,10315500,SBUX
2022-04-25,77.37999725341797,78.08000183105469,76.7300033569336,77.9800033569336,73.97309112548828,10259000,SBUX
2022-04-26,77.48999786376953,77.58000183105469,75.62999725341797,75.62999725341797,71.74384307861328,8800500,SBUX
2022-04-27,75.37999725341797,76.43000030517578,74.68000030517578,74.73999786376953,70.89955139160156,8467300,SBUX
2022-04-28,75.62000274658203,77.0999984741211,74.86000061035156,76.58000183105469,72.64501953125,8818500,SBUX
2022-04-29,76.0199966430664,76.7699966430664,74.4800033569336,74.63999938964844,70.8047103881836,9199300,SBUX
2022-05-02,75.25,75.72000122070312,73.47000122070312,75.37000274658203,71.49720001220703,12379000,SBUX
2022-05-03,75.72000122070312,75.79000091552734,73.37999725341797,74.33000183105469,70.5106201171875,15570100,SBUX
2022-05-04,79.30999755859375,82.87000274658203,77.91999816894531,81.63999938964844,77.44502258300781,30199700,SBUX
2022-05-05,80.43000030517578,81.22000122070312,77.12999725341797,77.4800033569336,73.49877166748047,19114700,SBUX
2022-05-06,77.02999877929688,77.19999694824219,75.20999908447266,76.5199966430664,72.58809661865234,11165800,SBUX
2022-05-09,75.23999786376953,76.55000305175781,73.33000183105469,73.48999786376953,69.71379089355469,12863600,SBUX
2022-05-10,74.8499984741211,75.05000305175781,71.61000061035156,71.86000061035156,68.16755676269531,14085900,SBUX
2022-05-11,71.55000305175781,71.94999694824219,69.95999908447266,70.05999755859375,66.46003723144531,12118100,SBUX
2022-05-12,69.1500015258789,70.02999877929688,68.38999938964844,69.9000015258789,66.7752914428711,15460600,SBUX
2022-05-13,71.87999725341797,75.7300033569336,71.87999725341797,75.5999984741211,72.22048950195312,18156300,SBUX
2022-05-16,74.94000244140625,75.44000244140625,72.30999755859375,72.41999816894531,69.18263244628906,11435300,SBUX
2022-05-17,74.01000213623047,74.3499984741211,72.83999633789062,73.72000122070312,70.42453002929688,12454500,SBUX
2022-05-18,73.1500015258789,73.54000091552734,70.77999877929688,71.27999877929688,68.0936050415039,10576500,SBUX
2022-05-19,71.0999984741211,72.41999816894531,70.33000183105469,71.93000030517578,68.71453857421875,11193700,SBUX
2022-05-20,72.87999725341797,73.43000030517578,71.45999908447266,73.38999938964844,70.1092758178711,15941800,SBUX
2022-05-23,73.7300033569336,74.2699966430664,72.56999969482422,73.41999816894531,70.13793182373047,10741900,SBUX
2022-05-24,72.97000122070312,73.33000183105469,71.2699966430664,72.72000122070312,69.46923065185547,9227700,SBUX
2022-05-25,72.72000122070312,73.5,71.93000030517578,72.4800033569336,69.23995971679688,8344400,SBUX
2022-05-26,72.94999694824219,74.7699966430664,72.87000274658203,74.48999786376953,71.16010284423828,8940900,SBUX
2022-05-27,75.2300033569336,76.72000122070312,75.1500015258789,76.70999908447266,73.2808609008789,8498400,SBUX
2022-05-31,76.97000122070312,79.66000366210938,76.55000305175781,78.5,74.99085235595703,23361800,SBUX
2022-06-01,78.75,78.87999725341797,76.05000305175781,76.27999877929688,72.8700942993164,7579000,SBUX
2022-06-02,76.54000091552734,79.5,75.8499984741211,79.41999816894531,75.86971282958984,10241500,SBUX
2022-06-03,79.0,79.9000015258789,78.31999969482422,79.05000305175781,75.51626586914062,10415700,SBUX
2022-06-06,79.69999694824219,81.30000305175781,78.52999877929688,78.9800033569336,75.44939422607422,7239400,SBUX
2022-06-07,78.56999969482422,79.75,78.26000213623047,79.47000122070312,75.91748046875,5517100,SBUX
2022-06-08,78.9000015258789,79.7699966430664,78.26000213623047,78.47000122070312,74.9621810913086,5178300,SBUX
2022-06-09,77.97000122070312,80.2699966430664,77.7300033569336,78.91000366210938,75.38252258300781,13248100,SBUX
2022-06-10,77.0199966430664,77.79000091552734,75.66000366210938,75.66999816894531,72.287353515625,8694300,SBUX
2022-06-13,73.08999633789062,74.01000213623047,71.91000366210938,72.36000061035156,69.12532043457031,9282800,SBUX
2022-06-14,72.8499984741211,73.83999633789062,71.52999877929688,72.30999755859375,69.07755279541016,7635600,SBUX
2022-06-15,73.25,75.2699966430664,73.11000061035156,74.19000244140625,70.87351989746094,7682300,SBUX
2022-06-16,72.43000030517578,72.61000061035156,70.3499984741211,70.94999694824219,67.77835083007812,10147000,SBUX
2022-06-17,71.08000183105469,72.44000244140625,70.7699966430664,71.87000274658203,68.65721893310547,9824300,SBUX
2022-06-21,73.05999755859375,73.16999816894531,72.02999877929688,72.95999908447266,69.6985092163086,7872500,SBUX
2022-06-22,72.37000274658203,73.81999969482422,72.22000122070312,73.30000305175781,70.02330780029297,6702200,SBUX
2022-06-23,73.86000061035156,75.36000061035156,73.51000213623047,75.19999694824219,71.83836364746094,6586400,SBUX
2022-06-24,75.66000366210938,78.1500015258789,75.55000305175781,78.11000061035156,74.61827850341797,18012000,SBUX
2022-06-27,78.0,78.44000244140625,77.2699966430664,77.68000030517578,74.20750427246094,6672200,SBUX
2022-06-28,78.38999938964844,79.88999938964844,76.19000244140625,76.33999633789062,72.92741394042969,7206400,SBUX
2022-06-29,76.20999908447266,77.1500015258789,75.63999938964844,76.43000030517578,73.01338195800781,8983900,SBUX
2022-06-30,76.01000213623047,76.87999725341797,74.87000274658203,76.38999938964844,72.97517395019531,6781100,SBUX
