,open,high,low,close,adjclose,volume,ticker
2021-07-19,105.47000122070312,105.70999908447266,102.05000305175781,103.25,99.1445083618164,911100,LDOS
2021-07-20,103.88999938964844,105.79000091552734,103.41000366210938,104.94999694824219,100.77691650390625,615100,LDOS
2021-07-21,105.2699966430664,106.31999969482422,105.08000183105469,105.6500015258789,101.44908142089844,344500,LDOS
2021-07-22,105.38999938964844,105.73999786376953,104.8499984741211,105.20999908447266,101.02657318115234,283400,LDOS
2021-07-23,105.94999694824219,106.41999816894531,105.44000244140625,106.41999816894531,102.18846130371094,451900,LDOS
2021-07-26,106.0,107.0999984741211,105.80000305175781,106.45999908447266,102.22689056396484,502700,LDOS
2021-07-27,106.05999755859375,107.37000274658203,105.69999694824219,106.76000213623047,102.51495361328125,563800,LDOS
2021-07-28,106.37000274658203,107.2300033569336,105.58000183105469,106.52999877929688,102.29409790039062,595800,LDOS
2021-07-29,107.51000213623047,107.94999694824219,106.73999786376953,106.97000122070312,102.71659851074219,822200,LDOS
2021-07-30,106.8499984741211,107.76000213623047,106.12999725341797,106.41999816894531,102.18846130371094,576800,LDOS
2021-08-02,106.87999725341797,108.83000183105469,106.69999694824219,107.11000061035156,102.85104370117188,564900,LDOS
2021-08-03,103.98999786376953,104.0,94.2300033569336,95.38999938964844,91.59705352783203,3012300,LDOS
2021-08-04,95.01000213623047,98.22000122070312,94.27999877929688,94.4800033569336,90.72322845458984,1644300,LDOS
2021-08-05,95.01000213623047,95.41999816894531,93.05000305175781,94.25,90.50238037109375,1245200,LDOS
2021-08-06,94.38999938964844,95.41000366210938,94.19999694824219,94.37999725341797,90.62720489501953,598200,LDOS
2021-08-09,94.0199966430664,94.30999755859375,93.44000244140625,93.70999908447266,89.98384857177734,557700,LDOS
2021-08-10,93.48999786376953,94.58000183105469,92.69000244140625,94.56999969482422,90.80964660644531,862100,LDOS
2021-08-11,95.0,96.7699966430664,94.75,96.37000274658203,92.53807067871094,853100,LDOS
2021-08-12,96.30000305175781,97.13999938964844,95.5999984741211,95.88999938964844,92.0771484375,534100,LDOS
2021-08-13,95.69000244140625,96.38999938964844,95.25,95.63999938964844,91.83711242675781,739300,LDOS
2021-08-16,96.22000122070312,97.91999816894531,95.26000213623047,97.88999938964844,93.99763488769531,946800,LDOS
2021-08-17,97.69000244140625,98.94000244140625,97.16000366210938,98.83999633789062,94.90985870361328,830300,LDOS
2021-08-18,98.5,98.94999694824219,96.47000122070312,96.62999725341797,92.78773498535156,529700,LDOS
2021-08-19,96.16999816894531,97.30999755859375,95.87000274658203,96.66999816894531,92.8261489868164,499600,LDOS
2021-08-20,95.66000366210938,96.62999725341797,95.30000305175781,96.30999755859375,92.48046875,542300,LDOS
2021-08-23,96.4000015258789,96.75,95.98999786376953,96.3499984741211,92.51886749267578,420400,LDOS
2021-08-24,96.30000305175781,97.2699966430664,96.12999725341797,96.73999786376953,92.89337158203125,479800,LDOS
2021-08-25,96.52999877929688,97.95999908447266,96.41999816894531,97.61000061035156,93.7287826538086,604800,LDOS
2021-08-26,97.45999908447266,98.04000091552734,97.05999755859375,97.88999938964844,93.99763488769531,635500,LDOS
2021-08-27,98.31999969482422,98.70999908447266,97.73999786376953,98.20999908447266,94.30491638183594,470500,LDOS
2021-08-30,98.22000122070312,98.9800033569336,98.0,98.05999755859375,94.16088104248047,556100,LDOS
2021-08-31,97.81999969482422,98.30000305175781,97.19999694824219,98.11000061035156,94.20889282226562,1078400,LDOS
2021-09-01,98.54000091552734,98.54000091552734,96.73999786376953,97.76000213623047,93.87281799316406,467500,LDOS
2021-09-02,98.06999969482422,99.4800033569336,97.62000274658203,99.16000366210938,95.21715545654297,493900,LDOS
2021-09-03,99.29000091552734,99.73999786376953,98.45999908447266,99.0199966430664,95.08270263671875,599700,LDOS
2021-09-07,98.62000274658203,99.0,97.06999969482422,97.69999694824219,93.815185546875,898400,LDOS
2021-09-08,97.69999694824219,99.23999786376953,97.12000274658203,98.91000366210938,94.97708892822266,773500,LDOS
2021-09-09,98.95999908447266,99.41999816894531,98.58999633789062,99.05999755859375,95.1211166381836,637900,LDOS
2021-09-10,99.12000274658203,99.22000122070312,97.19999694824219,97.23999786376953,93.37346649169922,676700,LDOS
2021-09-13,97.55000305175781,99.5199966430664,97.55000305175781,98.23999786376953,94.3337173461914,1097100,LDOS
2021-09-14,98.38999938964844,98.38999938964844,94.33000183105469,94.61000061035156,91.18219757080078,1128200,LDOS
2021-09-15,94.33000183105469,95.8499984741211,93.95999908447266,94.13999938964844,90.7292251586914,1007300,LDOS
2021-09-16,94.05000305175781,94.72000122070312,91.83000183105469,92.0,88.66676330566406,959400,LDOS
2021-09-17,91.44000244140625,92.69999694824219,91.02999877929688,91.80999755859375,88.48365020751953,3231100,LDOS
2021-09-20,90.5,92.69999694824219,90.33000183105469,92.2300033569336,88.88843536376953,752900,LDOS
2021-09-21,92.66999816894531,92.66999816894531,90.27999877929688,90.9000015258789,87.60662078857422,653100,LDOS
2021-09-22,91.80000305175781,92.77999877929688,91.66000366210938,92.20999908447266,88.86915588378906,512000,LDOS
2021-09-23,92.33000183105469,93.62000274658203,92.33000183105469,93.02999877929688,89.65943908691406,462000,LDOS
2021-09-24,93.41999816894531,95.0199966430664,93.05000305175781,94.75,91.31713104248047,525800,LDOS
2021-09-27,94.86000061035156,96.8499984741211,94.8499984741211,96.61000061035156,93.10973358154297,859400,LDOS
2021-09-28,96.83999633789062,97.18000030517578,95.76000213623047,96.55999755859375,93.0615463256836,806000,LDOS
2021-09-29,96.75,98.75,96.37999725341797,97.94999694824219,94.40119171142578,892600,LDOS
2021-09-30,98.66000366210938,98.7699966430664,96.12000274658203,96.12999725341797,92.64712524414062,983100,LDOS
2021-10-01,96.87999725341797,97.9000015258789,95.61000061035156,97.43000030517578,93.9000244140625,513300,LDOS
2021-10-04,97.02999877929688,98.62000274658203,96.30000305175781,97.86000061035156,94.31444549560547,800100,LDOS
2021-10-05,97.95999908447266,97.95999908447266,95.94000244140625,96.41999816894531,92.92662811279297,903700,LDOS
2021-10-06,96.12000274658203,96.98999786376953,94.56999969482422,96.94000244140625,93.42777252197266,677400,LDOS
2021-10-07,97.55999755859375,98.41999816894531,95.56999969482422,97.4800033569336,93.94822692871094,932400,LDOS
2021-10-08,97.41999816894531,99.19000244140625,97.04000091552734,98.87999725341797,95.29749298095703,646500,LDOS
2021-10-11,99.08999633789062,99.4000015258789,97.62999725341797,97.69000244140625,94.1506118774414,592400,LDOS
2021-10-12,97.43000030517578,98.7699966430664,97.16999816894531,98.26000213623047,94.699951171875,613900,LDOS
2021-10-13,98.0199966430664,98.83000183105469,96.72000122070312,98.22000122070312,94.66140747070312,480000,LDOS
2021-10-14,97.77999877929688,99.69000244140625,97.7699966430664,99.4800033569336,95.87574768066406,573400,LDOS
2021-10-15,100.0,101.18000030517578,99.97000122070312,100.29000091552734,96.6563949584961,604100,LDOS
2021-10-18,99.37999725341797,100.2699966430664,98.69000244140625,99.69000244140625,96.0781478881836,445800,LDOS
2021-10-19,100.41999816894531,100.41999816894531,99.13999938964844,99.69000244140625,96.0781478881836,371000,LDOS
2021-10-20,99.55999755859375,100.9800033569336,99.20999908447266,100.30999755859375,96.6756820678711,554100,LDOS
2021-10-21,100.37999725341797,101.52999877929688,99.41999816894531,101.43000030517578,97.7551040649414,521000,LDOS
2021-10-22,101.68000030517578,102.68000030517578,101.61000061035156,102.04000091552734,98.3429946899414,250900,LDOS
2021-10-25,102.12999725341797,102.6500015258789,101.54000091552734,101.8499984741211,98.15988159179688,545600,LDOS
2021-10-26,101.37000274658203,101.81999969482422,100.41999816894531,101.0,97.34068298339844,517400,LDOS
2021-10-27,101.30999755859375,101.30999755859375,98.93000030517578,98.97000122070312,95.38423156738281,894400,LDOS
2021-10-28,98.80999755859375,100.19000244140625,97.23999786376953,98.5199966430664,94.95053100585938,447200,LDOS
2021-10-29,98.5,100.22000122070312,98.3499984741211,99.9800033569336,96.3576431274414,700600,LDOS
2021-11-01,100.05999755859375,101.41000366210938,99.23999786376953,101.1500015258789,97.4852523803711,683500,LDOS
2021-11-02,101.4000015258789,101.81999969482422,95.86000061035156,98.16999816894531,94.61322021484375,1357500,LDOS
2021-11-03,97.61000061035156,98.72000122070312,94.72000122070312,95.06999969482422,91.62552642822266,1067000,LDOS
2021-11-04,94.91000366210938,95.9000015258789,94.19000244140625,94.7699966430664,91.3364028930664,774400,LDOS
2021-11-05,95.27999877929688,96.80000305175781,94.63999938964844,94.69000244140625,91.2593002319336,539600,LDOS
2021-11-08,94.83999633789062,96.16000366210938,94.5999984741211,95.81999969482422,92.3483657836914,699500,LDOS
2021-11-09,95.75,95.75,94.26000213623047,94.37999725341797,90.96054077148438,542500,LDOS
2021-11-10,94.83999633789062,95.38999938964844,93.61000061035156,94.0199966430664,90.61356353759766,517000,LDOS
2021-11-11,93.75,93.9000015258789,92.01000213623047,92.47000122070312,89.1197509765625,602700,LDOS
2021-11-12,92.44999694824219,93.94000244140625,92.19999694824219,93.56999969482422,90.17987060546875,620300,LDOS
2021-11-15,93.83999633789062,94.63999938964844,93.47000122070312,94.27999877929688,90.86414337158203,429400,LDOS
2021-11-16,94.26000213623047,95.08000183105469,93.79000091552734,93.86000061035156,90.4593734741211,542300,LDOS
2021-11-17,93.58999633789062,94.23999786376953,92.9800033569336,93.76000213623047,90.36299896240234,557100,LDOS
2021-11-18,93.95999908447266,94.05999755859375,91.02999877929688,91.16999816894531,87.86682891845703,489100,LDOS
2021-11-19,91.33999633789062,92.23999786376953,90.9000015258789,92.04000091552734,88.70530700683594,609700,LDOS
2021-11-22,92.23999786376953,94.7300033569336,91.91000366210938,93.38999938964844,90.00639343261719,719800,LDOS
2021-11-23,93.69999694824219,93.7699966430664,92.91999816894531,93.29000091552734,89.91001892089844,679800,LDOS
2021-11-24,93.5,94.7300033569336,92.77999877929688,93.0999984741211,89.72692108154297,575200,LDOS
2021-11-26,92.1500015258789,92.83999633789062,90.77999877929688,91.16000366210938,87.8572006225586,345700,LDOS
2021-11-29,91.87999725341797,92.19000244140625,90.33999633789062,90.55000305175781,87.26929473876953,468300,LDOS
2021-11-30,90.01000213623047,90.62999725341797,87.80999755859375,87.91000366210938,84.7249526977539,1052900,LDOS
2021-12-01,88.83999633789062,90.12999725341797,87.44999694824219,87.45999908447266,84.29124450683594,744100,LDOS
2021-12-02,87.83999633789062,89.95999908447266,87.83999633789062,89.58000183105469,86.3344497680664,682800,LDOS
2021-12-03,90.06999969482422,90.37999725341797,87.87000274658203,88.5999984741211,85.38994598388672,818600,LDOS
2021-12-06,89.9000015258789,91.58999633789062,89.44000244140625,90.37999725341797,87.10543823242188,1064900,LDOS
2021-12-07,91.05000305175781,91.22000122070312,89.62999725341797,89.81999969482422,86.56574249267578,667900,LDOS
2021-12-08,89.58000183105469,90.93000030517578,89.33999633789062,90.4800033569336,87.20184326171875,859400,LDOS
2021-12-09,90.41000366210938,90.41000366210938,88.4000015258789,88.55999755859375,85.35139465332031,783600,LDOS
2021-12-10,89.0,89.63999938964844,88.01000213623047,88.0999984741211,84.9080581665039,736800,LDOS
2021-12-13,88.12000274658203,90.16999816894531,88.12000274658203,89.6500015258789,86.40190124511719,1196100,LDOS
2021-12-14,88.91999816894531,90.23999786376953,88.16999816894531,88.2699966430664,85.4148941040039,976600,LDOS
2021-12-15,87.97000122070312,88.61000061035156,87.02999877929688,87.76000213623047,84.92139434814453,878000,LDOS
2021-12-16,87.8499984741211,89.88999938964844,87.80000305175781,89.0199966430664,86.14063262939453,1177200,LDOS
2021-12-17,88.69999694824219,89.36000061035156,86.62999725341797,86.7300033569336,83.9247055053711,2296600,LDOS
2021-12-20,85.81999969482422,86.19999694824219,82.75,84.44000244140625,81.70877838134766,926100,LDOS
2021-12-21,84.86000061035156,86.87000274658203,84.70999908447266,86.43000030517578,83.63440704345703,1325700,LDOS
2021-12-22,86.48999786376953,87.2699966430664,85.87999725341797,86.41000366210938,83.61505889892578,516200,LDOS
2021-12-23,86.45999908447266,87.86000061035156,86.16000366210938,87.3499984741211,84.52465057373047,708700,LDOS
2021-12-27,87.5,88.55000305175781,86.93000030517578,87.87000274658203,85.02783203125,498800,LDOS
2021-12-28,87.76000213623047,88.98999786376953,87.5,88.26000213623047,85.40522766113281,391700,LDOS
2021-12-29,88.26000213623047,88.66999816894531,87.58000183105469,88.36000061035156,85.50199127197266,639200,LDOS
2021-12-30,88.58999633789062,89.48999786376953,88.19000244140625,88.86000061035156,85.98580169677734,451000,LDOS
2021-12-31,88.51000213623047,89.27999877929688,87.88999938964844,88.9000015258789,86.02452087402344,699900,LDOS
2022-01-03,89.29000091552734,91.1500015258789,89.0199966430664,90.26000213623047,87.34053802490234,914100,LDOS
2022-01-04,90.55000305175781,92.37999725341797,90.41000366210938,91.87999725341797,88.90812683105469,891100,LDOS
2022-01-05,92.37000274658203,93.02999877929688,91.41999816894531,91.55999755859375,88.59848022460938,794700,LDOS
2022-01-06,92.23999786376953,92.94000244140625,90.97000122070312,90.97000122070312,88.02755737304688,617500,LDOS
2022-01-07,91.0199966430664,92.19999694824219,90.80000305175781,91.51000213623047,88.55010223388672,869000,LDOS
2022-01-10,91.7300033569336,91.7300033569336,89.02999877929688,89.70999908447266,86.80831146240234,687600,LDOS
2022-01-11,89.91999816894531,91.0199966430664,89.19000244140625,90.80999755859375,87.87273406982422,680900,LDOS
2022-01-12,90.37000274658203,90.88999938964844,89.54000091552734,89.80999755859375,86.90508270263672,865000,LDOS
2022-01-13,90.0,93.19999694824219,89.80000305175781,92.4800033569336,89.48873901367188,948700,LDOS
2022-01-14,91.88999938964844,94.23999786376953,91.4000015258789,94.06999969482422,91.02729797363281,840100,LDOS
2022-01-18,93.05000305175781,93.94999694824219,91.55999755859375,93.22000122070312,90.20478820800781,1291800,LDOS
2022-01-19,93.3499984741211,94.79000091552734,92.91999816894531,93.62999725341797,90.60152435302734,876300,LDOS
2022-01-20,94.01000213623047,94.54000091552734,92.8499984741211,93.05999755859375,90.04996490478516,781600,LDOS
2022-01-21,93.0999984741211,93.33999633789062,91.87000274658203,92.18000030517578,89.19843292236328,704300,LDOS
2022-01-24,91.02999877929688,93.31999969482422,89.62999725341797,93.04000091552734,90.03060913085938,1155200,LDOS
2022-01-25,91.94999694824219,94.5,90.88999938964844,93.31999969482422,90.30155944824219,1513800,LDOS
2022-01-26,93.86000061035156,95.2300033569336,92.94999694824219,93.79000091552734,90.75636291503906,1220600,LDOS
2022-01-27,93.0,93.0,87.70999908447266,88.62000274658203,85.75358581542969,1733500,LDOS
2022-01-28,87.87000274658203,87.87000274658203,84.20999908447266,87.0,84.18597412109375,2071100,LDOS
2022-01-31,86.48999786376953,89.87999725341797,86.48999786376953,89.44999694824219,86.55672454833984,1200100,LDOS
2022-02-01,89.38999938964844,90.23999786376953,87.80000305175781,88.56999969482422,85.7052001953125,868600,LDOS
2022-02-02,88.25,90.37999725341797,87.58999633789062,89.98999786376953,87.07926940917969,932700,LDOS
2022-02-03,90.11000061035156,90.76000213623047,89.05999755859375,89.9800033569336,87.069580078125,588100,LDOS
2022-02-04,89.79000091552734,89.86000061035156,87.76000213623047,89.06999969482422,86.18901062011719,691100,LDOS
2022-02-07,89.36000061035156,89.44000244140625,88.22000122070312,88.58000183105469,85.71487426757812,813400,LDOS
2022-02-08,89.23999786376953,89.23999786376953,85.93000030517578,86.43000030517578,83.63440704345703,1263500,LDOS
2022-02-09,86.7699966430664,88.4800033569336,86.43000030517578,88.43000030517578,85.56971740722656,1042100,LDOS
2022-02-10,87.86000061035156,89.30000305175781,87.58000183105469,87.7699966430664,84.93107604980469,865400,LDOS
2022-02-11,87.77999877929688,89.4000015258789,87.0999984741211,88.98999786376953,86.11161804199219,1115700,LDOS
2022-02-14,88.98999786376953,88.98999786376953,86.62000274658203,87.36000061035156,84.53433990478516,1700100,LDOS
2022-02-15,82.52999877929688,85.04000091552734,81.06999969482422,84.5,81.76683807373047,1937900,LDOS
2022-02-16,84.12999725341797,88.87000274658203,83.77999877929688,88.72000122070312,85.850341796875,1768300,LDOS
2022-02-17,87.22000122070312,91.98999786376953,87.0,91.80999755859375,88.84040069580078,1413100,LDOS
2022-02-18,91.80999755859375,93.08000183105469,90.61000061035156,93.01000213623047,90.0015869140625,1780700,LDOS
2022-02-22,92.93000030517578,93.05000305175781,90.2300033569336,90.69000244140625,87.75662231445312,1318600,LDOS
2022-02-23,91.20999908447266,92.68000030517578,90.61000061035156,91.05000305175781,88.10497283935547,1216800,LDOS
2022-02-24,91.16999816894531,95.52999877929688,90.38999938964844,95.4800033569336,92.39169311523438,1758000,LDOS
2022-02-25,95.83999633789062,97.37000274658203,95.18000030517578,97.1500015258789,94.00767517089844,1254100,LDOS
2022-02-28,97.4000015258789,102.22000122070312,96.9000015258789,101.83999633789062,98.54596710205078,2988200,LDOS
2022-03-01,102.73999786376953,105.83999633789062,102.68000030517578,104.75,101.36184692382812,2075700,LDOS
2022-03-02,104.62999725341797,104.91999816894531,101.08000183105469,104.04000091552734,100.67481231689453,1501000,LDOS
2022-03-03,104.72000122070312,105.52999877929688,103.54000091552734,105.08000183105469,101.68118286132812,1395300,LDOS
2022-03-04,105.0999984741211,107.7699966430664,104.51000213623047,107.70999908447266,104.2260971069336,1431900,LDOS
2022-03-07,108.0,109.38999938964844,106.18000030517578,106.86000061035156,103.40359497070312,1390800,LDOS
2022-03-08,106.01000213623047,106.48999786376953,101.93000030517578,102.19999694824219,98.89432525634766,1329600,LDOS
2022-03-09,102.08000183105469,104.29000091552734,100.08999633789062,102.88999938964844,99.56201171875,1323600,LDOS
2022-03-10,102.33999633789062,104.16999816894531,102.0199966430664,103.0199966430664,99.68779754638672,627000,LDOS
2022-03-11,103.06999969482422,104.12000274658203,101.9000015258789,101.97000122070312,98.6717758178711,735100,LDOS
2022-03-14,102.13999938964844,103.3499984741211,101.30999755859375,102.44999694824219,99.48748016357422,1001800,LDOS
2022-03-15,102.41999816894531,104.05000305175781,101.93000030517578,103.97000122070312,100.96353149414062,894000,LDOS
2022-03-16,103.6500015258789,104.62999725341797,100.4800033569336,102.05999755859375,99.10874938964844,1209700,LDOS
2022-03-17,102.55999755859375,104.83999633789062,101.55000305175781,103.98999786376953,100.98294067382812,1157500,LDOS
2022-03-18,103.38999938964844,106.12999725341797,103.23999786376953,105.4800033569336,102.42985534667969,3922800,LDOS
2022-03-21,105.4800033569336,108.0,105.27999877929688,106.37000274658203,103.29412841796875,930600,LDOS
2022-03-22,106.37999725341797,107.75,105.80000305175781,106.41999816894531,103.34268188476562,811600,LDOS
2022-03-23,106.55999755859375,107.37000274658203,105.69000244140625,106.83000183105469,103.74082946777344,944200,LDOS
2022-03-24,105.61000061035156,108.69000244140625,105.26000213623047,107.54000091552734,104.4302978515625,744300,LDOS
2022-03-25,107.94999694824219,109.62000274658203,107.0999984741211,108.52999877929688,105.39167785644531,564100,LDOS
2022-03-28,108.3499984741211,109.3499984741211,107.25,109.05000305175781,105.8966293334961,564100,LDOS
2022-03-29,107.76000213623047,108.29000091552734,106.25,107.36000061035156,104.2554931640625,740800,LDOS
2022-03-30,107.37999725341797,109.04000091552734,107.37000274658203,108.41999816894531,105.28483581542969,829700,LDOS
2022-03-31,108.06999969482422,109.4000015258789,107.55000305175781,108.0199966430664,104.89640808105469,932500,LDOS
2022-04-01,107.70999908447266,108.94999694824219,106.91999816894531,108.30000305175781,105.16831970214844,598500,LDOS
2022-04-04,108.23999786376953,108.31999969482422,106.31999969482422,107.2300033569336,104.12926483154297,661200,LDOS
2022-04-05,107.26000213623047,108.87999725341797,106.73999786376953,107.19999694824219,104.10012817382812,866000,LDOS
2022-04-06,107.31999969482422,108.6500015258789,107.19999694824219,107.4800033569336,104.37202453613281,1221400,LDOS
2022-04-07,107.5,108.4000015258789,106.69999694824219,108.06999969482422,104.9449691772461,1346800,LDOS
2022-04-08,108.8499984741211,109.87999725341797,107.88999938964844,107.98999786376953,104.86727905273438,746600,LDOS
2022-04-11,108.30999755859375,109.45999908447266,107.47000122070312,108.16999816894531,105.04206848144531,694100,LDOS
2022-04-12,108.13999938964844,109.9000015258789,108.02999877929688,108.30000305175781,105.16831970214844,495900,LDOS
2022-04-13,108.55000305175781,109.58000183105469,107.73999786376953,108.7300033569336,105.58589172363281,490700,LDOS
2022-04-14,109.19999694824219,110.6500015258789,108.80999755859375,109.05999755859375,105.90633392333984,584400,LDOS
2022-04-18,108.77999877929688,110.31999969482422,108.43000030517578,109.26000213623047,106.1005630493164,653800,LDOS
2022-04-19,109.43000030517578,110.62000274658203,109.0999984741211,109.61000061035156,106.44042205810547,588000,LDOS
2022-04-20,109.97000122070312,111.12000274658203,109.5999984741211,109.87000274658203,106.69292449951172,584600,LDOS
2022-04-21,110.16999816894531,110.41999816894531,109.30000305175781,109.77999877929688,106.60551452636719,638400,LDOS
2022-04-22,109.31999969482422,110.19000244140625,108.13999938964844,108.25,105.11976623535156,529900,LDOS
2022-04-25,107.9000015258789,107.9000015258789,105.45999908447266,107.16999816894531,104.07098388671875,1019800,LDOS
2022-04-26,107.19000244140625,108.79000091552734,106.58999633789062,106.62999725341797,103.54660034179688,690600,LDOS
2022-04-27,106.72000122070312,107.38999938964844,105.55999755859375,106.23999786376953,103.16788482666016,686700,LDOS
2022-04-28,106.58999633789062,106.58999633789062,104.3499984741211,105.02999877929688,101.99287414550781,1047100,LDOS
2022-04-29,104.8499984741211,105.7300033569336,103.16000366210938,103.51000213623047,100.51683807373047,1318500,LDOS
2022-05-02,103.37999725341797,105.25,102.77999877929688,103.51000213623047,100.51683807373047,1087000,LDOS
2022-05-03,102.16999816894531,103.5199966430664,99.6500015258789,102.5199966430664,99.55545806884766,1686500,LDOS
2022-05-04,102.5999984741211,106.0,102.5,104.77999877929688,101.75010681152344,1284900,LDOS
2022-05-05,104.7699966430664,105.25,102.87999725341797,104.05999755859375,101.05091094970703,820700,LDOS
2022-05-06,103.81999969482422,104.58000183105469,102.4000015258789,103.20999908447266,100.22550201416016,684300,LDOS
2022-05-09,102.48999786376953,103.20999908447266,99.11000061035156,99.37999725341797,96.5062484741211,827300,LDOS
2022-05-10,99.66000366210938,102.16999816894531,99.66000366210938,101.2300033569336,98.30277252197266,1157900,LDOS
2022-05-11,101.16000366210938,103.37000274658203,100.83999633789062,101.20999908447266,98.28334045410156,895500,LDOS
2022-05-12,101.19999694824219,102.55999755859375,99.81999969482422,100.56999969482422,97.6618423461914,1002300,LDOS
2022-05-13,100.9800033569336,102.4000015258789,100.75,101.63999938964844,98.7009048461914,518300,LDOS
2022-05-16,102.26000213623047,103.70999908447266,101.66000366210938,103.19999694824219,100.21578216552734,600100,LDOS
2022-05-17,103.52999877929688,104.56999969482422,102.62000274658203,104.4000015258789,101.3810806274414,534900,LDOS
2022-05-18,103.94000244140625,104.23999786376953,101.30999755859375,101.69000244140625,98.74945831298828,530600,LDOS
2022-05-19,100.7300033569336,102.5199966430664,100.1500015258789,101.5199966430664,98.58436584472656,676100,LDOS
2022-05-20,101.51000213623047,101.51000213623047,98.87999725341797,100.5999984741211,97.69096374511719,699200,LDOS
2022-05-23,101.30999755859375,102.44000244140625,100.5199966430664,101.8499984741211,98.90481567382812,584400,LDOS
2022-05-24,101.8499984741211,102.48999786376953,100.5199966430664,101.97000122070312,99.02135467529297,723100,LDOS
2022-05-25,102.1500015258789,102.81999969482422,101.45999908447266,102.38999938964844,99.42921447753906,526600,LDOS
2022-05-26,103.18000030517578,104.41000366210938,103.12999725341797,103.62999725341797,100.63336944580078,436200,LDOS
2022-05-27,103.9800033569336,105.37999725341797,103.79000091552734,105.36000061035156,102.31333923339844,535800,LDOS
2022-05-31,104.81999969482422,105.11000061035156,103.5999984741211,104.5,101.47819519042969,1031900,LDOS
2022-06-01,104.8499984741211,105.05000305175781,103.1500015258789,104.73999786376953,101.71125793457031,546500,LDOS
2022-06-02,104.72000122070312,105.88999938964844,102.97000122070312,105.6500015258789,102.59494018554688,500800,LDOS
2022-06-03,105.2699966430664,106.2300033569336,104.69999694824219,105.77999877929688,102.72118377685547,492900,LDOS
2022-06-06,106.13999938964844,106.94000244140625,105.55999755859375,105.91999816894531,102.85713195800781,591700,LDOS
2022-06-07,103.77999877929688,107.30999755859375,103.44999694824219,107.06999969482422,103.97389221191406,670800,LDOS
2022-06-08,106.5199966430664,106.55000305175781,103.83999633789062,103.91000366210938,100.9052734375,404200,LDOS
2022-06-09,104.13999938964844,104.5999984741211,102.77999877929688,102.83000183105469,99.85648345947266,489500,LDOS
2022-06-10,101.75,101.94000244140625,100.61000061035156,100.72000122070312,97.80750274658203,640800,LDOS
2022-06-13,99.27999877929688,100.52999877929688,98.30000305175781,99.4000015258789,96.52567291259766,823000,LDOS
2022-06-14,98.83000183105469,99.52999877929688,96.80000305175781,97.91000366210938,95.42436218261719,914400,LDOS
2022-06-15,98.55999755859375,99.33999633789062,97.30000305175781,98.79000091552734,96.28202819824219,758800,LDOS
2022-06-16,97.5,97.58000183105469,94.97000122070312,95.36000061035156,92.9391098022461,847900,LDOS
2022-06-17,94.95999908447266,95.23999786376953,91.72000122070312,94.1500015258789,91.75981903076172,2671800,LDOS
2022-06-21,95.66000366210938,97.22000122070312,94.73999786376953,96.9000015258789,94.44001007080078,647500,LDOS
2022-06-22,95.91000366210938,97.80000305175781,95.37000274658203,97.44000244140625,94.96630096435547,779100,LDOS
2022-06-23,98.27999877929688,98.9000015258789,96.5199966430664,97.54000091552734,95.06376647949219,626400,LDOS
2022-06-24,98.54000091552734,101.83000183105469,97.91000366210938,101.56999969482422,98.99144744873047,1314300,LDOS
2022-06-27,101.5199966430664,102.76000213623047,100.76000213623047,101.69000244140625,99.1083984375,544100,LDOS
2022-06-28,102.0999984741211,102.55999755859375,98.94999694824219,99.26000213623047,96.74008178710938,680800,LDOS
2022-06-29,99.81999969482422,99.81999969482422,98.4800033569336,99.3499984741211,96.82780456542969,685600,LDOS
2022-06-30,98.88999938964844,100.9000015258789,98.38999938964844,100.70999908447266,98.15328216552734,1158900,LDOS
2022-07-01,101.05999755859375,102.70999908447266,99.56999969482422,102.44999694824219,99.84910583496094,559700,LDOS
2022-07-05,101.69999694824219,101.87000274658203,97.7699966430664,99.58000183105469,97.05197143554688,703800,LDOS
2022-07-06,100.13999938964844,102.2699966430664,99.62999725341797,101.27999877929688,98.70880126953125,577000,LDOS
2022-07-07,101.47000122070312,102.16000366210938,101.16000366210938,101.5199966430664,98.94271087646484,538300,LDOS
2022-07-08,101.58999633789062,102.3499984741211,101.31999969482422,101.62999725341797,99.04991912841797,408900,LDOS
2022-07-11,100.80999755859375,102.02999877929688,100.66999816894531,101.19999694824219,98.63084411621094,288000,LDOS
2022-07-12,101.0,102.23999786376953,99.41000366210938,99.80999755859375,97.276123046875,549900,LDOS
2022-07-13,98.79000091552734,100.1500015258789,98.79000091552734,98.98999786376953,96.47694396972656,787200,LDOS
2022-07-14,97.91999816894531,98.33000183105469,97.08999633789062,98.20999908447266,95.71674346923828,512200,LDOS
2022-07-15,99.3499984741211,99.58999633789062,98.33999633789062,98.69000244140625,96.1845703125,872800,LDOS
2022-07-18,99.01000213623047,99.37999725341797,97.79000091552734,97.87999725341797,95.39512634277344,547100,LDOS
2022-07-19,98.30999755859375,100.25,97.7699966430664,100.1500015258789,97.60749816894531,978700,LDOS
2022-07-20,100.27999877929688,100.94000244140625,99.55999755859375,100.02999877929688,97.49053192138672,843500,LDOS
2022-07-21,100.0,100.94999694824219,99.33000183105469,100.88999938964844,98.32870483398438,828800,LDOS
2022-07-22,101.29000091552734,102.36000061035156,100.86000061035156,101.44999694824219,98.87449645996094,611400,LDOS
2022-07-25,101.66999816894531,103.12000274658203,101.25,102.94999694824219,100.3364028930664,609600,LDOS
