,open,high,low,close,adjclose,volume,ticker
2016-07-14,86.05999755859375,86.1500015258789,85.19000244140625,85.26000213623047,65.7279052734375,664800,HAS
2016-07-15,85.4000015258789,85.73999786376953,84.91999816894531,85.5,65.91292572021484,1418600,HAS
2016-07-18,83.5,84.25,78.52999877929688,79.81999969482422,61.53412628173828,7940300,HAS
2016-07-19,80.80999755859375,81.9000015258789,80.19999694824219,81.08000183105469,62.50550079345703,3289100,HAS
2016-07-20,81.5,81.66999816894531,80.7300033569336,81.33000183105469,62.69821548461914,2197400,HAS
2016-07-21,81.58999633789062,81.77999877929688,80.45999908447266,80.94000244140625,62.39756774902344,1288900,HAS
2016-07-22,80.83999633789062,81.04000091552734,80.27999877929688,80.4000015258789,61.98126983642578,1078500,HAS
2016-07-25,80.25,81.25,79.95999908447266,81.1500015258789,62.55945587158203,1733600,HAS
2016-07-26,81.19000244140625,81.5999984741211,80.41000366210938,80.87999725341797,62.35131072998047,1009200,HAS
2016-07-27,80.81999969482422,81.45999908447266,80.51000213623047,80.95999908447266,62.41300582885742,1203800,HAS
2016-07-28,80.43000030517578,81.08999633789062,80.19999694824219,80.98999786376953,62.83192825317383,991900,HAS
2016-07-29,80.7300033569336,81.55000305175781,80.55999755859375,81.2300033569336,63.01811981201172,953800,HAS
2016-08-01,81.02999877929688,81.66999816894531,81.0,81.0199966430664,62.85520935058594,882500,HAS
2016-08-02,81.11000061035156,81.44000244140625,80.25,80.4000015258789,62.374210357666016,1004700,HAS
2016-08-03,80.20999908447266,80.97000122070312,80.13999938964844,80.80999755859375,62.6922492980957,910100,HAS
2016-08-04,80.56999969482422,81.33000183105469,80.45999908447266,80.56999969482422,62.50605392456055,695100,HAS
2016-08-05,80.98999786376953,82.05999755859375,80.76000213623047,81.88999938964844,63.5301399230957,1098500,HAS
2016-08-08,81.66000366210938,82.22000122070312,81.37999725341797,81.73999786376953,63.41377258300781,628300,HAS
2016-08-09,81.80000305175781,82.44000244140625,81.33000183105469,81.51000213623047,63.23533248901367,745600,HAS
2016-08-10,81.63999938964844,82.12999725341797,80.9800033569336,82.12000274658203,63.70855712890625,655400,HAS
2016-08-11,82.20999908447266,82.91999816894531,81.94000244140625,82.8499984741211,64.27490234375,675000,HAS
2016-08-12,82.79000091552734,82.81999969482422,82.12000274658203,82.41999816894531,63.94129943847656,619900,HAS
2016-08-15,82.41000366210938,82.75,81.66000366210938,81.79000091552734,63.45256805419922,733900,HAS
2016-08-16,81.72000122070312,81.8499984741211,80.45999908447266,80.8499984741211,62.72329330444336,962700,HAS
2016-08-17,80.9000015258789,81.19000244140625,80.4000015258789,81.05999755859375,62.88620376586914,660600,HAS
2016-08-18,80.97000122070312,81.19000244140625,80.5,80.66999816894531,62.583675384521484,662900,HAS
2016-08-19,80.31999969482422,80.81999969482422,80.20999908447266,80.69000244140625,62.59916305541992,616300,HAS
2016-08-22,80.37000274658203,80.95999908447266,80.37000274658203,80.72000122070312,62.62244415283203,726500,HAS
2016-08-23,81.16999816894531,82.4800033569336,80.68000030517578,82.13999938964844,63.724090576171875,709000,HAS
2016-08-24,82.26000213623047,82.26000213623047,81.11000061035156,81.20999908447266,63.002593994140625,414300,HAS
2016-08-25,80.91999816894531,81.16000366210938,80.58000183105469,80.81999969482422,62.700016021728516,434300,HAS
2016-08-26,80.94000244140625,82.13999938964844,80.83999633789062,81.36000061035156,63.11895751953125,638400,HAS
2016-08-29,81.30000305175781,81.76000213623047,80.94999694824219,81.58999633789062,63.29737854003906,374800,HAS
2016-08-30,81.62999725341797,82.25,81.41000366210938,82.22000122070312,63.7861328125,690400,HAS
2016-08-31,81.95999908447266,82.22000122070312,81.4000015258789,81.73999786376953,63.41377258300781,712200,HAS
2016-09-01,81.43000030517578,81.91999816894531,80.77999877929688,81.62000274658203,63.32064437866211,553400,HAS
2016-09-02,81.91999816894531,82.94999694824219,81.83000183105469,82.91000366210938,64.32145690917969,570200,HAS
2016-09-06,82.91999816894531,83.25,81.9800033569336,82.70999908447266,64.16626739501953,805200,HAS
2016-09-07,82.69000244140625,82.93000030517578,81.9000015258789,82.63999938964844,64.11198425292969,555200,HAS
2016-09-08,82.58000183105469,82.68000030517578,81.2699966430664,81.30000305175781,63.07240676879883,781300,HAS
2016-09-09,80.83999633789062,81.04000091552734,79.81999969482422,79.93000030517578,62.00958251953125,900600,HAS
2016-09-12,79.30000305175781,80.22000122070312,79.08000183105469,79.95999908447266,62.03284454345703,999400,HAS
2016-09-13,79.55000305175781,79.77999877929688,77.51000213623047,77.9000015258789,60.43470001220703,1312700,HAS
2016-09-14,78.05999755859375,78.33999633789062,77.31999969482422,77.72000122070312,60.295047760009766,775100,HAS
2016-09-15,77.69999694824219,78.16999816894531,77.19999694824219,77.75,60.318328857421875,990300,HAS
2016-09-16,77.25,77.7699966430664,76.80000305175781,77.2699966430664,59.945953369140625,1535700,HAS
2016-09-19,77.4000015258789,78.25,77.0199966430664,77.33000183105469,59.99248123168945,736100,HAS
2016-09-20,77.80999755859375,78.04000091552734,77.2699966430664,77.37000274658203,60.02352523803711,576000,HAS
2016-09-21,77.70999908447266,79.05999755859375,77.63999938964844,78.97000122070312,61.26479721069336,616800,HAS
2016-09-22,79.6500015258789,79.86000061035156,78.75,79.4000015258789,61.59840774536133,724700,HAS
2016-09-23,79.37999725341797,81.0999984741211,79.37999725341797,80.16000366210938,62.18799591064453,789900,HAS
2016-09-26,79.9800033569336,80.05000305175781,78.98999786376953,79.37000274658203,61.575130462646484,1033700,HAS
2016-09-27,79.25,80.37000274658203,78.5999984741211,79.87000274658203,61.96302032470703,1030700,HAS
2016-09-28,80.1500015258789,80.30000305175781,79.36000061035156,79.61000061035156,61.761295318603516,860700,HAS
2016-09-29,79.58999633789062,80.33000183105469,79.02999877929688,79.38999938964844,61.59064483642578,917200,HAS
2016-09-30,79.33999633789062,79.76000213623047,78.86000061035156,79.33000183105469,61.544090270996094,1296400,HAS
2016-10-03,78.98999786376953,80.79000091552734,78.98999786376953,80.54000091552734,62.48282241821289,1125900,HAS
2016-10-04,79.16999816894531,80.91999816894531,79.16999816894531,80.41999816894531,62.389713287353516,1015300,HAS
2016-10-05,80.79000091552734,80.80000305175781,80.02999877929688,80.44000244140625,62.40522766113281,887300,HAS
2016-10-06,80.58000183105469,80.80000305175781,80.1500015258789,80.4800033569336,62.43626022338867,951300,HAS
2016-10-07,80.77999877929688,80.77999877929688,78.44999694824219,79.30000305175781,61.52080535888672,1587100,HAS
2016-10-10,79.87999725341797,79.98999786376953,79.26000213623047,79.77999877929688,61.893184661865234,1055500,HAS
2016-10-11,79.81999969482422,79.81999969482422,78.4000015258789,78.69000244140625,61.047576904296875,1113600,HAS
2016-10-12,78.55000305175781,78.68000030517578,77.4000015258789,77.63999938964844,60.23299026489258,1897800,HAS
2016-10-13,77.25,77.25,76.4000015258789,76.62000274658203,59.4416618347168,1568400,HAS
2016-10-14,77.0999984741211,77.9000015258789,76.13999938964844,76.16000366210938,59.084808349609375,2977300,HAS
2016-10-17,79.94000244140625,82.81999969482422,79.11000061035156,81.81999969482422,63.4758186340332,9315500,HAS
2016-10-18,82.08000183105469,82.69000244140625,80.33999633789062,81.44999694824219,63.18877410888672,2830500,HAS
2016-10-19,81.70999908447266,81.86000061035156,80.83999633789062,80.9000015258789,62.7620964050293,1618400,HAS
2016-10-20,80.94000244140625,82.69000244140625,80.5999984741211,82.47000122070312,63.980098724365234,1709100,HAS
2016-10-21,81.70999908447266,82.87000274658203,81.70999908447266,82.80999755859375,64.2438735961914,1619200,HAS
2016-10-24,83.38999938964844,84.25,83.23999786376953,83.87999725341797,65.07396697998047,1581700,HAS
2016-10-25,83.4800033569336,83.94000244140625,81.91999816894531,83.30000305175781,64.62399291992188,1224100,HAS
2016-10-26,83.27999877929688,83.30000305175781,82.16000366210938,82.54000091552734,64.0344009399414,636100,HAS
2016-10-27,82.63999938964844,82.88999938964844,82.05000305175781,82.80999755859375,64.2438735961914,1177800,HAS
2016-10-28,82.51000213623047,83.72000122070312,82.20999908447266,83.2699966430664,65.00105285644531,1115100,HAS
2016-10-31,83.44999694824219,84.4000015258789,83.26000213623047,83.41000366210938,65.11033630371094,1025200,HAS
2016-11-01,83.88999938964844,83.93000030517578,81.6500015258789,82.20999908447266,64.17361450195312,1261700,HAS
2016-11-02,82.12999725341797,82.5999984741211,80.91000366210938,81.05999755859375,63.27592468261719,976500,HAS
2016-11-03,81.44000244140625,81.81999969482422,80.36000061035156,81.27999877929688,63.44765090942383,1202300,HAS
2016-11-04,81.91999816894531,82.76000213623047,81.06999969482422,81.12000274658203,63.32275390625,960200,HAS
2016-11-07,82.26000213623047,82.76000213623047,81.98999786376953,82.62999725341797,64.50145721435547,922100,HAS
2016-11-08,82.48999786376953,83.54000091552734,82.36000061035156,83.30000305175781,65.02446746826172,703300,HAS
2016-11-09,81.7300033569336,83.88999938964844,80.55000305175781,83.43000030517578,65.12594604492188,1153300,HAS
2016-11-10,83.76000213623047,84.63999938964844,83.25,83.9000015258789,65.49283599853516,1107300,HAS
2016-11-11,83.8499984741211,84.91000366210938,83.55000305175781,84.58999633789062,66.03145599365234,997800,HAS
2016-11-14,85.0,87.72000122070312,84.94999694824219,87.19999694824219,68.06883239746094,2078800,HAS
2016-11-15,87.0999984741211,87.31999969482422,85.05999755859375,85.43000030517578,66.6871566772461,1124400,HAS
2016-11-16,85.37999725341797,86.02999877929688,84.79000091552734,85.31999969482422,66.60128784179688,703700,HAS
2016-11-17,85.72000122070312,86.19999694824219,85.12999725341797,85.94999694824219,67.09308624267578,736700,HAS
2016-11-18,86.12999725341797,86.18000030517578,84.25,84.27999877929688,65.78947448730469,731700,HAS
2016-11-21,84.69999694824219,85.88999938964844,84.48999786376953,85.62999725341797,66.84329223632812,847300,HAS
2016-11-22,85.79000091552734,86.6500015258789,85.27999877929688,86.26000213623047,67.33505249023438,1073100,HAS
2016-11-23,85.95999908447266,87.11000061035156,85.95999908447266,86.88999938964844,67.82685089111328,744600,HAS
2016-11-25,86.95999908447266,87.95999908447266,86.63999938964844,87.94000244140625,68.64649200439453,418600,HAS
2016-11-28,86.54000091552734,86.75,85.12000274658203,85.44999694824219,66.70277404785156,1923500,HAS
2016-11-29,85.12999725341797,87.13999938964844,85.12999725341797,86.62000274658203,67.61609649658203,1255400,HAS
2016-11-30,86.68000030517578,87.12000274658203,85.33999633789062,85.38999938964844,66.65594482421875,1104000,HAS
2016-12-01,85.25,85.25,83.55999755859375,84.12999725341797,65.67237854003906,1188100,HAS
2016-12-02,84.02999877929688,84.73999786376953,83.56999969482422,83.9800033569336,65.5552978515625,881700,HAS
2016-12-05,84.63999938964844,85.41999816894531,84.23999786376953,84.37999725341797,65.8675308227539,956300,HAS
2016-12-06,84.5999984741211,84.9800033569336,83.95999908447266,84.44000244140625,65.91436004638672,963100,HAS
2016-12-07,84.44999694824219,86.69000244140625,84.08000183105469,86.5199966430664,67.53800964355469,1189600,HAS
2016-12-08,86.30000305175781,87.37000274658203,86.0199966430664,86.7300033569336,67.70196533203125,920200,HAS
2016-12-09,86.5999984741211,86.5999984741211,85.2699966430664,86.01000213623047,67.13992309570312,817800,HAS
2016-12-12,86.51000213623047,87.56999969482422,85.30000305175781,85.9000015258789,67.0540542602539,1216400,HAS
2016-12-13,85.55000305175781,86.70999908447266,84.68000030517578,85.5,66.7417984008789,1232200,HAS
2016-12-14,85.62999725341797,86.31999969482422,84.69000244140625,85.08000183105469,66.41395568847656,1449600,HAS
2016-12-15,85.30999755859375,85.30999755859375,82.37000274658203,82.87999725341797,64.69661712646484,1730000,HAS
2016-12-16,82.86000061035156,84.5199966430664,80.77999877929688,80.87000274658203,63.12759017944336,6199500,HAS
2016-12-19,80.0999984741211,81.26000213623047,78.75,79.81999969482422,62.30795669555664,2457100,HAS
2016-12-20,80.23999786376953,81.06999969482422,80.04000091552734,80.97000122070312,63.20565414428711,1111100,HAS
2016-12-21,80.87999725341797,81.33000183105469,79.86000061035156,80.01000213623047,62.456275939941406,873500,HAS
2016-12-22,79.68000030517578,79.68000030517578,77.33999633789062,78.72000122070312,61.44929122924805,1935100,HAS
2016-12-23,78.77999877929688,79.4000015258789,78.1500015258789,78.36000061035156,61.16828155517578,927900,HAS
2016-12-27,78.69999694824219,79.43000030517578,77.93000030517578,78.19999694824219,61.04338455200195,1170100,HAS
2016-12-28,77.9000015258789,78.0,77.37999725341797,77.62000274658203,60.59062957763672,927800,HAS
2016-12-29,77.7699966430664,78.52999877929688,77.19999694824219,77.93000030517578,60.8326301574707,1212300,HAS
2016-12-30,78.19999694824219,78.63999938964844,77.43000030517578,77.79000091552734,60.723331451416016,1049600,HAS
2017-01-03,78.11000061035156,79.8499984741211,78.11000061035156,79.80000305175781,62.29234313964844,1750000,HAS
2017-01-04,79.6500015258789,81.55000305175781,79.6500015258789,80.94000244140625,63.182247161865234,1881600,HAS
2017-01-05,80.6500015258789,84.19000244140625,79.30999755859375,83.70999908447266,65.3445053100586,3326700,HAS
2017-01-06,83.55000305175781,83.88999938964844,81.83000183105469,82.87000274658203,64.6888198852539,2195200,HAS
2017-01-09,82.98999786376953,83.4000015258789,82.16999816894531,82.5999984741211,64.47805786132812,1331300,HAS
2017-01-10,82.81999969482422,83.19999694824219,82.5,82.86000061035156,64.6810073852539,982700,HAS
2017-01-11,82.55000305175781,82.9800033569336,81.75,82.4800033569336,64.38436889648438,1339000,HAS
2017-01-12,82.26000213623047,83.91999816894531,81.30999755859375,83.44999694824219,65.14156341552734,1320800,HAS
2017-01-13,83.6500015258789,83.94000244140625,83.2699966430664,83.86000061035156,65.46160125732422,1155100,HAS
2017-01-17,83.69999694824219,85.22000122070312,83.55999755859375,85.16999816894531,66.48419952392578,1653900,HAS
2017-01-18,85.31999969482422,85.3499984741211,84.12000274658203,84.55000305175781,66.0002212524414,1828100,HAS
2017-01-19,84.91000366210938,85.2699966430664,83.58999633789062,83.7699966430664,65.39136505126953,919000,HAS
2017-01-20,84.05000305175781,84.70999908447266,83.62999725341797,83.98999786376953,65.56309509277344,950500,HAS
2017-01-23,84.12999725341797,84.5999984741211,83.62000274658203,83.91999816894531,65.50843048095703,969300,HAS
2017-01-24,84.05000305175781,85.6500015258789,84.05000305175781,85.44999694824219,66.70277404785156,1131500,HAS
2017-01-25,86.11000061035156,87.11000061035156,86.0,86.76000213623047,67.72537231445312,1468100,HAS
2017-01-26,81.12000274658203,82.0999984741211,80.22000122070312,81.51000213623047,63.6271858215332,4222800,HAS
2017-01-27,81.41999816894531,82.62999725341797,81.38999938964844,82.58999633789062,64.47025299072266,1649500,HAS
2017-01-30,82.0,83.4800033569336,81.56999969482422,83.37000274658203,65.4834976196289,1336100,HAS
2017-01-31,82.94000244140625,83.16999816894531,82.01000213623047,82.51000213623047,64.8080062866211,1828300,HAS
2017-02-01,82.4800033569336,82.58999633789062,81.80000305175781,82.12999725341797,64.50951385498047,1265000,HAS
2017-02-02,82.06999969482422,82.56999969482422,81.54000091552734,82.44000244140625,64.75299835205078,963800,HAS
2017-02-03,82.79000091552734,83.2300033569336,82.22000122070312,82.62999725341797,64.90223693847656,1856400,HAS
2017-02-06,94.11000061035156,96.33999633789062,93.30000305175781,94.30999755859375,74.07637786865234,12332700,HAS
2017-02-07,94.27999877929688,97.56999969482422,93.26000213623047,94.9800033569336,74.60262298583984,6446000,HAS
2017-02-08,95.16000366210938,96.7300033569336,95.0,96.62000274658203,75.89078521728516,2509500,HAS
2017-02-09,96.5199966430664,98.26000213623047,96.43000030517578,97.73999786376953,76.77047729492188,1775400,HAS
2017-02-10,97.7300033569336,98.0,97.04000091552734,97.62999725341797,76.68407440185547,1378500,HAS
2017-02-13,98.26000213623047,98.76000213623047,97.98999786376953,98.12999725341797,77.07681274414062,1766000,HAS
2017-02-14,98.36000061035156,98.58999633789062,97.54000091552734,97.80000305175781,76.81761169433594,1978700,HAS
2017-02-15,97.44999694824219,98.05999755859375,97.37000274658203,97.83999633789062,76.84903717041016,1010600,HAS
2017-02-16,97.9000015258789,98.19999694824219,97.29000091552734,97.63999938964844,76.69194030761719,894700,HAS
2017-02-17,97.5,98.63999938964844,96.81999969482422,98.5,77.36743927001953,1562500,HAS
2017-02-21,98.98999786376953,99.33000183105469,98.2699966430664,98.87999725341797,77.6659164428711,1563600,HAS
2017-02-22,98.81999969482422,98.95999908447266,98.30999755859375,98.81999969482422,77.61878204345703,1134500,HAS
2017-02-23,98.5999984741211,98.9800033569336,96.93000030517578,97.05000305175781,76.22850799560547,1038000,HAS
2017-02-24,96.87000274658203,97.79000091552734,96.5,97.77999877929688,76.80191040039062,1110300,HAS
2017-02-27,97.38999938964844,97.62000274658203,96.66000366210938,97.52999877929688,76.60552978515625,1082800,HAS
2017-02-28,97.5199966430664,97.94999694824219,96.80000305175781,96.87000274658203,76.08712768554688,1309700,HAS
2017-03-01,97.12999725341797,98.58999633789062,96.87999725341797,97.93000030517578,76.91974639892578,1502200,HAS
2017-03-02,97.87999725341797,98.61000061035156,97.29000091552734,97.52999877929688,76.60552978515625,1055900,HAS
2017-03-03,97.4800033569336,97.9000015258789,97.04000091552734,97.75,76.77832794189453,1027900,HAS
2017-03-06,97.51000213623047,97.81999969482422,97.01000213623047,97.04000091552734,76.22064971923828,867300,HAS
2017-03-07,96.79000091552734,97.7699966430664,96.79000091552734,97.19999694824219,76.34632873535156,1022300,HAS
2017-03-08,97.2300033569336,97.7300033569336,96.91999816894531,97.37999725341797,76.48772430419922,836000,HAS
2017-03-09,97.68000030517578,97.87000274658203,97.0,97.3499984741211,76.46416473388672,1001100,HAS
2017-03-10,97.87999725341797,97.87999725341797,97.2300033569336,97.47000122070312,76.55840301513672,949800,HAS
2017-03-13,97.41000366210938,97.9000015258789,97.2699966430664,97.69000244140625,76.73121643066406,913500,HAS
2017-03-14,97.87999725341797,98.7300033569336,97.48999786376953,98.18000030517578,77.11608123779297,943500,HAS
2017-03-15,98.31999969482422,99.83000183105469,97.93000030517578,99.51000213623047,78.16075134277344,1267100,HAS
2017-03-16,99.66000366210938,100.13999938964844,99.01000213623047,99.23999786376953,77.94867706298828,953700,HAS
2017-03-17,98.98999786376953,100.55000305175781,98.69000244140625,100.25,78.74198150634766,1341200,HAS
2017-03-20,100.22000122070312,101.08000183105469,99.52999877929688,100.55000305175781,78.97763061523438,1355300,HAS
2017-03-21,100.72000122070312,101.0,98.72000122070312,98.76000213623047,77.5716552734375,818600,HAS
2017-03-22,98.6500015258789,99.16999816894531,98.02999877929688,98.77999877929688,77.58734130859375,1492600,HAS
2017-03-23,99.1500015258789,100.2300033569336,99.0,99.93000030517578,78.49063110351562,998200,HAS
2017-03-24,100.01000213623047,100.45999908447266,99.72000122070312,99.97000122070312,78.52204895019531,887400,HAS
2017-03-27,99.27999877929688,99.69999694824219,98.75,99.05000305175781,77.79943084716797,1171500,HAS
2017-03-28,99.05999755859375,99.98999786376953,98.27999877929688,99.4000015258789,78.07433319091797,925200,HAS
2017-03-29,99.05000305175781,99.69000244140625,98.83999633789062,99.6500015258789,78.27072143554688,819200,HAS
2017-03-30,99.36000061035156,99.70999908447266,99.0999984741211,99.58000183105469,78.21572875976562,665000,HAS
2017-03-31,99.5999984741211,100.54000091552734,99.44000244140625,99.81999969482422,78.40422821044922,840400,HAS
2017-04-03,99.9000015258789,100.3499984741211,99.2300033569336,99.58999633789062,78.22357177734375,1323200,HAS
2017-04-04,99.2300033569336,99.80999755859375,97.61000061035156,97.8499984741211,76.85688018798828,865400,HAS
2017-04-05,98.01000213623047,98.20999908447266,96.33000183105469,96.55999755859375,75.84365844726562,2023000,HAS
2017-04-06,96.48999786376953,96.87999725341797,96.04000091552734,96.43000030517578,75.7415542602539,1598200,HAS
2017-04-07,96.69000244140625,96.7699966430664,95.54000091552734,95.75,75.20742797851562,971100,HAS
2017-04-10,95.87000274658203,96.13999938964844,94.76000213623047,95.77999877929688,75.23098754882812,805200,HAS
2017-04-11,95.43000030517578,96.33000183105469,94.87000274658203,96.29000091552734,75.6315689086914,848400,HAS
2017-04-12,96.20999908447266,96.98999786376953,95.6500015258789,96.45999908447266,75.76509094238281,946300,HAS
2017-04-13,96.11000061035156,96.52999877929688,95.45999908447266,95.5,75.01105499267578,916000,HAS
2017-04-17,95.73999786376953,96.19000244140625,95.06999969482422,95.83000183105469,75.27025604248047,709400,HAS
2017-04-18,95.76000213623047,96.19000244140625,95.41000366210938,95.69000244140625,75.16030883789062,673700,HAS
2017-04-19,96.16000366210938,96.51000213623047,94.9800033569336,95.51000213623047,75.01893615722656,982600,HAS
2017-04-20,96.0199966430664,96.55999755859375,95.5199966430664,96.01000213623047,75.41165161132812,1018400,HAS
2017-04-21,94.83999633789062,96.5199966430664,94.79000091552734,96.02999877929688,75.42736053466797,1997700,HAS
2017-04-24,102.27999877929688,104.13999938964844,99.68000030517578,101.69999694824219,79.88088989257812,5715000,HAS
2017-04-25,101.16999816894531,102.80000305175781,100.93000030517578,101.56999969482422,79.77880096435547,1713300,HAS
2017-04-26,101.37000274658203,101.98999786376953,100.9000015258789,101.04000091552734,79.36248016357422,1129600,HAS
2017-04-27,100.80999755859375,101.04000091552734,99.7300033569336,100.5199966430664,79.40196228027344,1284600,HAS
2017-04-28,100.30000305175781,100.36000061035156,98.5,99.11000061035156,78.28820037841797,1474900,HAS
2017-05-01,99.4800033569336,99.4800033569336,98.01000213623047,98.77999877929688,78.02754211425781,1316500,HAS
2017-05-02,99.4000015258789,100.02999877929688,98.98999786376953,99.66999816894531,78.73054504394531,977300,HAS
2017-05-03,99.6500015258789,99.91999816894531,98.66999816894531,99.08000183105469,78.2645034790039,826500,HAS
2017-05-04,99.30000305175781,99.70999908447266,98.91000366210938,99.37000274658203,78.49359893798828,786800,HAS
2017-05-05,99.5999984741211,100.22000122070312,99.12000274658203,100.19999694824219,79.14920043945312,488500,HAS
2017-05-08,100.44999694824219,100.7699966430664,99.6500015258789,99.75,78.79376220703125,430500,HAS
2017-05-09,99.5999984741211,101.19999694824219,99.43000030517578,101.19000244140625,79.93123626708984,1093600,HAS
2017-05-10,101.12000274658203,101.86000061035156,100.72000122070312,101.81999969482422,80.42889404296875,1090500,HAS
2017-05-11,101.2699966430664,101.5199966430664,100.44999694824219,101.37999725341797,80.08131408691406,588700,HAS
2017-05-12,101.05999755859375,101.55000305175781,100.8499984741211,101.37000274658203,80.07341766357422,472700,HAS
2017-05-15,101.2300033569336,101.81999969482422,100.87999725341797,101.29000091552734,80.0102310180664,502700,HAS
2017-05-16,101.12999725341797,101.20999908447266,100.5999984741211,101.0199966430664,79.79692840576172,650700,HAS
2017-05-17,100.55000305175781,101.08000183105469,99.41000366210938,99.47000122070312,78.57257843017578,713100,HAS
2017-05-18,99.3499984741211,99.83000183105469,98.62000274658203,99.52999877929688,78.61994934082031,669000,HAS
2017-05-19,99.56999969482422,101.58000183105469,98.2699966430664,101.05000305175781,79.82064819335938,748600,HAS
2017-05-22,100.68000030517578,102.08000183105469,100.5,101.26000213623047,79.98653411865234,782700,HAS
2017-05-23,101.6500015258789,101.7300033569336,100.51000213623047,100.9800033569336,79.76533508300781,608400,HAS
2017-05-24,101.7300033569336,104.11000061035156,101.54000091552734,103.95999908447266,82.11927032470703,1171400,HAS
2017-05-25,104.37999725341797,104.81999969482422,103.9800033569336,104.16999816894531,82.28516387939453,954100,HAS
2017-05-26,104.38999938964844,104.79000091552734,103.72000122070312,104.20999908447266,82.31678009033203,637300,HAS
2017-05-30,104.12999725341797,104.63999938964844,103.70999908447266,104.23999786376953,82.34048461914062,503600,HAS
2017-05-31,104.44999694824219,105.38999938964844,104.01000213623047,105.26000213623047,83.14618682861328,664900,HAS
2017-06-01,105.31999969482422,106.43000030517578,104.91000366210938,105.97000122070312,83.70701599121094,746100,HAS
2017-06-02,106.12000274658203,108.04000091552734,105.5999984741211,107.16000366210938,84.64701080322266,1057900,HAS
2017-06-05,107.04000091552734,107.87999725341797,106.5999984741211,107.80000305175781,85.1525650024414,1048000,HAS
2017-06-06,107.58999633789062,108.8499984741211,106.76000213623047,108.0,85.3105239868164,674100,HAS
2017-06-07,108.18000030517578,108.55000305175781,107.79000091552734,108.4000015258789,85.6264877319336,633700,HAS
2017-06-08,108.11000061035156,108.69999694824219,107.69000244140625,108.51000213623047,85.71339416503906,524900,HAS
2017-06-09,109.41000366210938,109.79000091552734,107.66999816894531,107.9000015258789,85.23155212402344,722900,HAS
2017-06-12,107.47000122070312,108.7699966430664,107.12000274658203,108.44000244140625,85.65808868408203,708700,HAS
2017-06-13,108.52999877929688,110.61000061035156,107.88999938964844,110.0999984741211,86.9693374633789,930800,HAS
2017-06-14,110.30000305175781,110.4800033569336,108.91999816894531,109.30999755859375,86.34532165527344,868500,HAS
2017-06-15,108.80999755859375,111.01000213623047,108.36000061035156,108.98999786376953,86.092529296875,1712000,HAS
2017-06-16,108.20999908447266,110.3499984741211,108.20999908447266,109.63999938964844,86.60599517822266,1322200,HAS
2017-06-19,111.3499984741211,111.7699966430664,110.26000213623047,111.30000305175781,87.91722869873047,690700,HAS
2017-06-20,111.13999938964844,111.83000183105469,110.69999694824219,111.37999725341797,87.98043060302734,706200,HAS
2017-06-21,111.58000183105469,111.93000030517578,110.55000305175781,111.22000122070312,87.85405731201172,542700,HAS
2017-06-22,111.86000061035156,111.86000061035156,110.2300033569336,110.47000122070312,87.26163482666016,486700,HAS
2017-06-23,113.48999786376953,113.48999786376953,110.33000183105469,111.91000366210938,88.39907836914062,1470200,HAS
2017-06-26,112.16000366210938,112.23999786376953,110.94000244140625,111.83999633789062,88.34378814697266,813400,HAS
2017-06-27,111.54000091552734,112.08999633789062,110.29000091552734,110.41999816894531,87.22212219238281,936800,HAS
2017-06-28,110.7300033569336,111.95999908447266,110.22000122070312,110.81999969482422,87.53807830810547,612900,HAS
2017-06-29,110.69000244140625,110.88999938964844,108.94000244140625,110.05999755859375,86.93775177001953,846200,HAS
2017-06-30,110.9800033569336,112.08000183105469,110.47000122070312,111.51000213623047,88.08313751220703,768200,HAS
2017-07-03,112.08999633789062,112.33999633789062,110.22000122070312,110.73999786376953,87.47488403320312,381900,HAS
2017-07-05,110.41999816894531,113.0,110.23999786376953,112.0,88.47017669677734,741000,HAS
2017-07-06,111.26000213623047,112.33999633789062,110.33999633789062,111.12000274658203,87.77507019042969,643700,HAS
2017-07-07,111.55000305175781,112.19000244140625,111.1500015258789,111.93000030517578,88.41490173339844,463500,HAS
2017-07-10,112.02999877929688,112.75,111.06999969482422,112.12999725341797,88.5728530883789,427800,HAS
2017-07-11,112.44999694824219,112.5,111.16999816894531,112.30000305175781,88.70718383789062,528800,HAS
2017-07-12,113.20999908447266,113.2699966430664,112.19000244140625,112.97000122070312,89.23641204833984,414500,HAS
2017-07-13,112.7699966430664,113.41000366210938,111.72000122070312,111.73999786376953,88.26482391357422,695500,HAS
2017-07-14,112.23999786376953,113.41000366210938,112.0199966430664,113.13999938964844,89.37066650390625,453500,HAS
2017-07-17,113.30999755859375,113.38999938964844,112.61000061035156,112.83999633789062,89.13372039794922,466400,HAS
2017-07-18,112.86000061035156,113.68000030517578,112.29000091552734,113.4000015258789,89.5760498046875,466900,HAS
2017-07-19,113.62999725341797,114.52999877929688,112.94999694824219,114.04000091552734,90.08159637451172,584200,HAS
2017-07-20,114.26000213623047,115.0,112.33999633789062,114.9000015258789,90.76091003417969,640400,HAS
2017-07-21,114.80999755859375,116.19999694824219,114.72000122070312,115.94999694824219,91.59036254882812,1321100,HAS
2017-07-24,111.16000366210938,111.58999633789062,103.68000030517578,105.0,82.94081115722656,5715800,HAS
2017-07-25,107.38999938964844,107.62000274658203,104.31999969482422,106.31999969482422,83.98348236083984,3151500,HAS
