,open,high,low,close,adjclose,volume,ticker
2022-03-17,242.50999450683594,247.52999877929688,241.49000549316406,247.52000427246094,242.23696899414062,1409000,SHW
2022-03-18,248.1300048828125,252.6300048828125,244.8800048828125,251.52999877929688,246.161376953125,2068300,SHW
2022-03-21,251.1999969482422,251.8800048828125,244.13999938964844,245.82000732421875,240.57327270507812,1135900,SHW
2022-03-22,251.49000549316406,252.14999389648438,248.5500030517578,250.1699981689453,244.8303985595703,1400300,SHW
2022-03-23,248.4199981689453,249.75999450683594,246.8000030517578,247.63999938964844,242.3544158935547,1276500,SHW
2022-03-24,248.4600067138672,250.00999450683594,246.60000610351562,249.92999267578125,244.5955352783203,1369800,SHW
2022-03-25,249.2899932861328,250.7899932861328,244.4600067138672,245.2100067138672,239.97628784179688,1143300,SHW
2022-03-28,245.5399932861328,250.6199951171875,244.11000061035156,250.5800018310547,245.23165893554688,1282100,SHW
2022-03-29,259.04998779296875,264.42999267578125,256.32000732421875,259.3500061035156,253.81446838378906,1904000,SHW
2022-03-30,257.0,258.1099853515625,252.19000244140625,253.00999450683594,247.6097869873047,1157500,SHW
2022-03-31,253.4499969482422,255.5,249.6199951171875,249.6199951171875,244.29212951660156,1816700,SHW
2022-04-01,251.36000061035156,255.3699951171875,249.63999938964844,255.2100067138672,249.7628631591797,1378300,SHW
2022-04-04,253.82000732421875,259.0799865722656,252.32000732421875,259.0400085449219,253.51112365722656,1587500,SHW
2022-04-05,258.2799987792969,262.30999755859375,256.75,257.9700012207031,252.46392822265625,1603300,SHW
2022-04-06,255.91000366210938,263.6499938964844,254.3000030517578,262.6300048828125,257.02447509765625,1671300,SHW
2022-04-07,261.260009765625,264.2099914550781,258.3299865722656,263.8299865722656,258.1988525390625,1559400,SHW
2022-04-08,265.0,266.7699890136719,262.3999938964844,263.760009765625,258.1303405761719,1131300,SHW
2022-04-11,262.0799865722656,264.4599914550781,260.7300109863281,261.1000061035156,255.52711486816406,995900,SHW
2022-04-12,262.989990234375,265.20001220703125,255.83999633789062,256.95001220703125,251.46571350097656,857600,SHW
2022-04-13,255.74000549316406,259.7200012207031,254.22999572753906,258.3999938964844,252.88475036621094,1282300,SHW
2022-04-14,259.8399963378906,261.260009765625,252.75,252.89999389648438,247.50213623046875,1246800,SHW
2022-04-18,249.75999450683594,252.5800018310547,245.3800048828125,246.1699981689453,240.915771484375,1389300,SHW
2022-04-19,246.64999389648438,253.85000610351562,246.64999389648438,252.25,246.86602783203125,1275500,SHW
2022-04-20,255.02999877929688,258.6700134277344,251.02000427246094,253.08999633789062,247.68809509277344,1705500,SHW
2022-04-21,256.3900146484375,258.42999267578125,251.3300018310547,251.61000061035156,246.2396697998047,1408400,SHW
2022-04-22,251.14999389648438,251.14999389648438,244.63999938964844,244.9199981689453,239.69247436523438,1426500,SHW
2022-04-25,245.1300048828125,248.35000610351562,240.6999969482422,248.02000427246094,242.72630310058594,1738500,SHW
2022-04-26,268.7799987792969,275.94000244140625,266.32000732421875,271.3699951171875,265.57794189453125,5011900,SHW
2022-04-27,272.739990234375,283.989990234375,272.45001220703125,279.3800048828125,273.4169616699219,3950200,SHW
2022-04-28,283.0,284.70001220703125,276.260009765625,281.30999755859375,275.3057556152344,2367100,SHW
2022-04-29,280.0299987792969,285.0,273.8999938964844,274.9599914550781,269.09124755859375,3099500,SHW
2022-05-02,273.79998779296875,278.20001220703125,265.9100036621094,268.7799987792969,263.0432434082031,2870700,SHW
2022-05-03,268.489990234375,271.0799865722656,265.9200134277344,269.3699951171875,263.6205749511719,2007000,SHW
2022-05-04,270.44000244140625,283.1499938964844,270.2099914550781,282.5299987792969,276.4997253417969,2059100,SHW
2022-05-05,280.1099853515625,282.1600036621094,273.6099853515625,276.95001220703125,271.038818359375,2130000,SHW
2022-05-06,275.7699890136719,275.7699890136719,268.1400146484375,273.3800048828125,267.5450134277344,1758600,SHW
2022-05-09,269.989990234375,280.8399963378906,269.5199890136719,276.9700012207031,271.05841064453125,2280300,SHW
2022-05-10,278.6700134277344,280.0,265.17999267578125,266.3699951171875,260.6846008300781,2208700,SHW
2022-05-11,265.3599853515625,271.4700012207031,263.7799987792969,264.6700134277344,259.02099609375,1376500,SHW
2022-05-12,262.4200134277344,275.1099853515625,261.0,274.5400085449219,268.6802978515625,2637500,SHW
2022-05-13,275.6600036621094,277.9100036621094,270.489990234375,273.3299865722656,267.4960632324219,1501600,SHW
2022-05-16,270.6199951171875,274.7099914550781,265.32000732421875,271.3699951171875,265.57794189453125,1278700,SHW
2022-05-17,275.29998779296875,276.45001220703125,266.6600036621094,269.260009765625,263.51300048828125,1603800,SHW
2022-05-18,266.3999938964844,267.9800109863281,258.05999755859375,259.6600036621094,254.11785888671875,1526900,SHW
2022-05-19,257.739990234375,263.32000732421875,255.16000366210938,259.3699951171875,254.42193603515625,1690300,SHW
2022-05-20,260.510009765625,262.30999755859375,250.17999267578125,257.95001220703125,253.02902221679688,2576100,SHW
2022-05-23,260.6099853515625,261.79998779296875,257.3699951171875,259.2699890136719,254.32383728027344,1290300,SHW
2022-05-24,259.3900146484375,260.0199890136719,254.1999969482422,257.6499938964844,252.73472595214844,1450700,SHW
2022-05-25,257.2099914550781,265.4599914550781,255.75999450683594,265.1199951171875,260.062255859375,1420800,SHW
2022-05-26,270.2699890136719,274.2699890136719,266.3999938964844,271.9700012207031,266.7815856933594,1363900,SHW
2022-05-27,274.1000061035156,276.3800048828125,272.510009765625,276.3500061035156,271.0779724121094,1180100,SHW
2022-05-31,272.7099914550781,272.7099914550781,265.0,268.0400085449219,262.9265441894531,4118300,SHW
2022-06-01,270.1199951171875,270.1199951171875,263.42999267578125,265.260009765625,260.1996154785156,1202100,SHW
2022-06-02,266.54998779296875,269.7699890136719,265.07000732421875,269.489990234375,264.34881591796875,2271600,SHW
2022-06-03,266.79998779296875,273.42999267578125,266.4100036621094,268.8800048828125,263.75054931640625,1395800,SHW
2022-06-06,268.989990234375,275.8900146484375,268.17999267578125,275.0299987792969,269.783203125,1220000,SHW
2022-06-07,272.1300048828125,278.30999755859375,271.45001220703125,277.2300109863281,271.9412536621094,1293200,SHW
2022-06-08,275.0199890136719,275.7699890136719,266.92999267578125,268.0799865722656,262.96575927734375,1154600,SHW
2022-06-09,267.29998779296875,273.8500061035156,261.8699951171875,261.989990234375,256.9919738769531,1593100,SHW
2022-06-10,258.1300048828125,258.29998779296875,247.22000122070312,247.4199981689453,242.69992065429688,1513800,SHW
2022-06-13,241.4499969482422,245.25,236.6300048828125,237.86000061035156,233.32229614257812,1635600,SHW
2022-06-14,236.9199981689453,239.1999969482422,226.94000244140625,229.47999572753906,225.10215759277344,1539000,SHW
2022-06-15,231.72000122070312,233.50999450683594,224.39999389648438,228.99000549316406,224.6215057373047,1580200,SHW
2022-06-16,223.2899932861328,223.82000732421875,216.1199951171875,218.9499969482422,214.77304077148438,1553000,SHW
2022-06-17,218.55999755859375,226.27999877929688,214.22000122070312,222.7899932861328,218.53977966308594,2627900,SHW
2022-06-21,221.6999969482422,224.16000366210938,217.22999572753906,220.14999389648438,215.95018005371094,2509400,SHW
2022-06-22,215.1300048828125,223.5500030517578,215.00999450683594,221.1999969482422,216.98013305664062,2370500,SHW
2022-06-23,222.05999755859375,225.32000732421875,220.49000549316406,224.88999938964844,220.59974670410156,2481900,SHW
2022-06-24,227.0,231.66000366210938,226.0,231.25,226.83837890625,2744300,SHW
2022-06-27,230.36000061035156,231.2100067138672,226.17999267578125,227.16000366210938,222.82643127441406,1633400,SHW
2022-06-28,229.08999633789062,231.3699951171875,222.80999755859375,223.30999755859375,219.04986572265625,1143300,SHW
2022-06-29,222.32000732421875,226.32000732421875,221.08999633789062,225.41000366210938,221.1098175048828,1266800,SHW
2022-06-30,224.0,225.60000610351562,218.61000061035156,223.91000366210938,219.638427734375,1548400,SHW
2022-07-01,225.0,235.49000549316406,224.3800048828125,235.22999572753906,230.74246215820312,2295800,SHW
2022-07-05,233.0,242.66000366210938,230.97000122070312,242.22999572753906,237.60891723632812,2331100,SHW
2022-07-06,242.83999633789062,247.0399932861328,240.3699951171875,242.74000549316406,238.1092071533203,1817700,SHW
2022-07-07,240.7899932861328,245.75999450683594,239.2100067138672,239.49000549316406,234.9211883544922,1528300,SHW
2022-07-08,238.5,239.66000366210938,236.16000366210938,238.2899932861328,233.7440643310547,923500,SHW
2022-07-11,236.24000549316406,243.6699981689453,236.00999450683594,241.9600067138672,237.34410095214844,1214200,SHW
2022-07-12,245.0800018310547,252.17999267578125,243.61000061035156,246.55999755859375,241.85633850097656,1691000,SHW
2022-07-13,240.0,246.57000732421875,237.8699951171875,245.72000122070312,241.0323486328125,1308500,SHW
2022-07-14,242.27000427246094,245.16000366210938,240.5800018310547,244.44000244140625,239.77676391601562,1098300,SHW
2022-07-15,248.6199951171875,249.05999755859375,243.80999755859375,245.57000732421875,240.88522338867188,1109600,SHW
2022-07-18,246.11000061035156,247.08999633789062,242.07000732421875,243.25,238.6094512939453,1269600,SHW
2022-07-19,246.2100067138672,248.00999450683594,243.0500030517578,247.47999572753906,242.75875854492188,1034900,SHW
2022-07-20,248.25,250.52000427246094,246.17999267578125,249.52999877929688,244.76963806152344,1062800,SHW
2022-07-21,250.4600067138672,257.0899963378906,249.72000122070312,256.5899963378906,251.69496154785156,1087000,SHW
2022-07-22,258.6499938964844,263.239990234375,256.8599853515625,259.010009765625,254.06881713867188,1496900,SHW
2022-07-25,257.80999755859375,259.8399963378906,255.77000427246094,259.010009765625,254.06881713867188,1194600,SHW
2022-07-26,257.0,257.2799987792969,252.5399932861328,254.2899932861328,249.43885803222656,1366300,SHW
2022-07-27,226.19000244140625,233.27999877929688,220.74000549316406,231.97000122070312,227.544677734375,7253600,SHW
2022-07-28,230.8300018310547,245.61000061035156,230.50999450683594,243.0399932861328,238.40347290039062,2498400,SHW
2022-07-29,243.0,246.0399932861328,241.47999572753906,241.94000244140625,237.324462890625,1974000,SHW
2022-08-01,240.3800048828125,243.74000549316406,238.8300018310547,243.08999633789062,238.45249938964844,2162200,SHW
2022-08-02,244.08999633789062,245.3699951171875,239.4499969482422,243.61000061035156,238.9626007080078,1980000,SHW
2022-08-03,242.7899932861328,243.22999572753906,237.82000732421875,239.32000732421875,234.7544403076172,1887400,SHW
2022-08-04,239.57000732421875,244.75999450683594,239.57000732421875,243.08999633789062,238.45249938964844,1016700,SHW
2022-08-05,240.00999450683594,240.82000732421875,235.72999572753906,237.0800018310547,232.5571746826172,1955100,SHW
2022-08-08,239.8000030517578,242.91000366210938,238.72000122070312,240.49000549316406,235.90213012695312,1518600,SHW
2022-08-09,239.47000122070312,240.1999969482422,232.17999267578125,232.36000061035156,227.92723083496094,2056700,SHW
2022-08-10,237.8800048828125,247.22000122070312,237.1699981689453,243.74000549316406,239.09011840820312,2464800,SHW
2022-08-11,246.24000549316406,247.33999633789062,242.11000061035156,243.99000549316406,239.3353729248047,1624800,SHW
2022-08-12,245.11000061035156,251.82000732421875,244.66000366210938,251.61000061035156,246.80999755859375,1479100,SHW
2022-08-15,252.14999389648438,258.2699890136719,251.33999633789062,257.3399963378906,252.43063354492188,1333600,SHW
2022-08-16,255.35000610351562,258.9200134277344,255.1199951171875,256.2699890136719,251.38108825683594,1369200,SHW
2022-08-17,252.36000061035156,254.13999938964844,250.0500030517578,251.47000122070312,246.6726531982422,1419500,SHW
2022-08-18,250.80999755859375,251.9600067138672,247.44000244140625,248.97000122070312,244.80442810058594,1262600,SHW
2022-08-19,247.99000549316406,248.8699951171875,244.13999938964844,244.5800018310547,240.4878692626953,939900,SHW
2022-08-22,241.49000549316406,244.52999877929688,240.42999267578125,241.44000244140625,237.40042114257812,1065400,SHW
2022-08-23,239.36000061035156,240.85000610351562,236.9499969482422,238.0800018310547,234.0966339111328,1241300,SHW
2022-08-24,238.25999450683594,242.69000244140625,237.1199951171875,239.52999877929688,235.5223846435547,1464200,SHW
2022-08-25,241.32000732421875,244.6300048828125,240.05999755859375,244.52999877929688,240.43873596191406,825300,SHW
2022-08-26,245.0,245.0,235.52999877929688,235.6999969482422,231.7564697265625,1184000,SHW
2022-08-29,233.8300018310547,236.3699951171875,231.63999938964844,234.00999450683594,230.09474182128906,1255700,SHW
2022-08-30,235.94000244140625,238.1699981689453,234.41000366210938,235.0,231.06817626953125,1343600,SHW
2022-08-31,237.9199981689453,237.99000549316406,232.05999755859375,232.10000610351562,228.21670532226562,1742500,SHW
2022-09-01,231.08999633789062,233.41000366210938,230.0800018310547,232.3300018310547,228.44285583496094,1575000,SHW
2022-09-02,235.25,236.25999450683594,230.85000610351562,231.80999755859375,227.93153381347656,1199100,SHW
2022-09-06,232.5,232.75,227.8699951171875,228.3800048828125,224.55892944335938,1303000,SHW
2022-09-07,229.60000610351562,238.7100067138672,228.24000549316406,238.64999389648438,234.6571044921875,1434500,SHW
2022-09-08,236.75,241.1300048828125,235.49000549316406,240.77999877929688,236.75149536132812,1179700,SHW
2022-09-09,241.1999969482422,242.36000061035156,239.50999450683594,240.35000610351562,236.32867431640625,1318300,SHW
2022-09-12,241.92999267578125,244.82000732421875,241.0,242.97000122070312,238.9048309326172,1477800,SHW
2022-09-13,236.1300048828125,236.74000549316406,230.25999450683594,230.86000061035156,226.9974365234375,1084200,SHW
2022-09-14,230.05999755859375,230.41000366210938,223.8699951171875,225.85000610351562,222.0712890625,1360900,SHW
2022-09-15,225.99000549316406,229.86000061035156,223.52999877929688,223.8699951171875,220.1243896484375,1100000,SHW
2022-09-16,219.6999969482422,223.1699981689453,219.6999969482422,221.55999755859375,217.85302734375,2410700,SHW
2022-09-19,220.86000061035156,223.50999450683594,220.57000732421875,223.17999267578125,219.4459228515625,1159800,SHW
2022-09-20,220.0,220.52000427246094,217.07000732421875,218.8300018310547,215.16871643066406,1188000,SHW
2022-09-21,220.08999633789062,221.14999389648438,213.66000366210938,213.83999633789062,210.26220703125,1197100,SHW
2022-09-22,211.72000122070312,212.5,207.67999267578125,208.0500030517578,204.569091796875,2213900,SHW
2022-09-23,206.47000122070312,212.94000244140625,206.39999389648438,211.22000122070312,207.68603515625,1610600,SHW
2022-09-26,211.0500030517578,212.32000732421875,206.83999633789062,209.0,205.50318908691406,1783300,SHW
2022-09-27,211.41000366210938,212.7100067138672,206.0399932861328,208.55999755859375,205.070556640625,1538200,SHW
2022-09-28,211.67999267578125,214.19000244140625,208.17999267578125,213.07000732421875,209.50509643554688,1579500,SHW
2022-09-29,211.24000549316406,211.64999389648438,206.32000732421875,207.83999633789062,204.36257934570312,1100800,SHW
2022-09-30,208.41000366210938,210.75,204.57000732421875,204.75,201.32431030273438,1512200,SHW
2022-10-03,206.83999633789062,216.05999755859375,206.64999389648438,214.3800048828125,210.7931671142578,1606400,SHW
2022-10-04,217.25999450683594,221.39999389648438,216.67999267578125,219.50999450683594,215.83734130859375,1704400,SHW
2022-10-05,216.58999633789062,219.7100067138672,216.58999633789062,217.3699951171875,213.73316955566406,1363200,SHW
2022-10-06,217.3000030517578,220.49000549316406,215.85000610351562,216.77000427246094,213.14317321777344,1178100,SHW
2022-10-07,213.7100067138672,214.8000030517578,204.0500030517578,205.60000610351562,202.16009521484375,1198900,SHW
2022-10-10,205.14999389648438,207.47999572753906,200.24000549316406,205.8000030517578,202.35675048828125,1621700,SHW
2022-10-11,204.19000244140625,208.5500030517578,202.3699951171875,204.50999450683594,201.08828735351562,1228300,SHW
2022-10-12,206.0500030517578,206.36000061035156,201.0800018310547,201.50999450683594,198.1385040283203,1399100,SHW
2022-10-13,198.1300048828125,207.08999633789062,195.24000549316406,205.67999267578125,202.2387237548828,1797200,SHW
2022-10-14,206.72999572753906,209.24000549316406,201.4600067138672,201.6999969482422,198.32533264160156,1181000,SHW
2022-10-17,205.6199951171875,210.16000366210938,205.6199951171875,209.1199951171875,205.6211700439453,1304500,SHW
2022-10-18,215.02999877929688,218.83999633789062,211.32000732421875,212.6300048828125,209.07244873046875,1270700,SHW
2022-10-19,210.02000427246094,211.3000030517578,205.32000732421875,207.24000549316406,203.77264404296875,1046500,SHW
2022-10-20,206.3300018310547,208.8000030517578,199.7899932861328,201.22000122070312,197.85336303710938,1704800,SHW
2022-10-21,199.50999450683594,207.92999267578125,199.00999450683594,207.82000732421875,204.34295654296875,2082600,SHW
2022-10-24,209.0800018310547,214.9499969482422,207.5,212.52999877929688,208.97412109375,2003700,SHW
2022-10-25,224.89999389648438,228.57000732421875,219.13999938964844,220.1999969482422,216.5157928466797,2812500,SHW
2022-10-26,219.4499969482422,222.4600067138672,215.3800048828125,220.8800048828125,217.18441772460938,2100300,SHW
2022-10-27,222.1999969482422,224.52000427246094,221.3000030517578,221.85000610351562,218.13818359375,1755000,SHW
2022-10-28,221.8300018310547,227.61000061035156,221.61000061035156,226.22999572753906,222.4449005126953,1469300,SHW
2022-10-31,225.1999969482422,228.30999755859375,224.19000244140625,225.02999877929688,221.26499938964844,1666000,SHW
2022-11-01,227.0399932861328,227.58999633789062,221.42999267578125,224.77999877929688,221.0191650390625,2148900,SHW
2022-11-02,225.0,225.4199981689453,215.42999267578125,215.72999572753906,212.12060546875,1777100,SHW
2022-11-03,212.39999389648438,219.9499969482422,211.8699951171875,217.19000244140625,213.55616760253906,1767600,SHW
2022-11-04,220.52999877929688,221.07000732421875,213.00999450683594,216.22999572753906,212.61221313476562,1774000,SHW
2022-11-07,217.58999633789062,222.0399932861328,215.7100067138672,221.3699951171875,217.66622924804688,1343100,SHW
2022-11-08,223.52999877929688,228.27999877929688,221.75,225.4199981689453,221.64845275878906,1273800,SHW
2022-11-09,224.25,225.99000549316406,221.44000244140625,222.0,218.28567504882812,988200,SHW
2022-11-10,234.1199951171875,244.86000061035156,231.74000549316406,239.0,235.00125122070312,2699300,SHW
2022-11-11,237.52000427246094,242.3800048828125,236.1300048828125,237.24000549316406,233.2707061767578,1913100,SHW
2022-11-14,236.74000549316406,237.6199951171875,233.16000366210938,234.0800018310547,230.16357421875,2775900,SHW
2022-11-15,239.0,243.55999755859375,237.8699951171875,240.58999633789062,236.5646209716797,1799200,SHW
2022-11-16,239.99000549316406,243.1699981689453,239.11000061035156,240.80999755859375,236.78097534179688,1539900,SHW
2022-11-17,238.1300048828125,238.67999267578125,231.6699981689453,237.11000061035156,233.7252197265625,1521100,SHW
2022-11-18,240.0,244.88999938964844,237.60000610351562,240.0399932861328,236.6134033203125,1394800,SHW
2022-11-21,240.5,243.97000122070312,238.74000549316406,239.25999450683594,235.8445281982422,1583000,SHW
2022-11-22,240.0399932861328,243.5800018310547,235.6199951171875,243.4499969482422,239.97471618652344,2046800,SHW
2022-11-23,243.58999633789062,250.05999755859375,241.63999938964844,250.0,246.43121337890625,1380500,SHW
2022-11-25,248.0,249.8699951171875,246.94000244140625,249.52000427246094,245.95806884765625,403900,SHW
2022-11-28,247.3699951171875,249.8000030517578,245.11000061035156,245.55999755859375,242.05459594726562,817000,SHW
2022-11-29,245.0,246.9499969482422,239.61000061035156,241.57000732421875,238.12155151367188,1239100,SHW
2022-11-30,237.50999450683594,249.58999633789062,236.6300048828125,249.17999267578125,245.62290954589844,2873600,SHW
2022-12-01,253.30999755859375,253.30999755859375,248.88999938964844,251.61000061035156,248.0182342529297,1061000,SHW
2022-12-02,248.3800048828125,259.69000244140625,246.67999267578125,257.75,254.0706024169922,1769300,SHW
2022-12-05,253.75,256.5,252.9199981689453,253.58999633789062,249.96995544433594,1431600,SHW
2022-12-06,254.41000366210938,255.5500030517578,249.3800048828125,253.4600067138672,249.84182739257812,1150600,SHW
2022-12-07,253.36000061035156,255.4600067138672,249.99000549316406,251.1199951171875,247.5352325439453,1285700,SHW
2022-12-08,251.52000427246094,254.5800018310547,249.8800048828125,254.4499969482422,250.8177032470703,1153900,SHW
2022-12-09,254.19000244140625,255.22000122070312,251.9499969482422,252.8800048828125,249.27012634277344,972700,SHW
2022-12-12,254.67999267578125,254.67999267578125,249.02999877929688,253.8800048828125,250.25582885742188,1402700,SHW
2022-12-13,261.8800048828125,265.6400146484375,255.02999877929688,258.8599853515625,255.1647186279297,1312700,SHW
2022-12-14,254.0,258.92999267578125,248.63999938964844,248.67999267578125,245.1300506591797,1742900,SHW
2022-12-15,246.00999450683594,246.00999450683594,241.22999572753906,244.19000244140625,240.70416259765625,1324600,SHW
2022-12-16,242.00999450683594,243.5399932861328,238.50999450683594,240.47000122070312,237.03726196289062,2295300,SHW
2022-12-19,239.6699981689453,241.61000061035156,237.14999389648438,238.11000061035156,234.7109375,1026100,SHW
2022-12-20,237.08999633789062,240.49000549316406,236.4199981689453,238.5800018310547,235.1742401123047,952800,SHW
2022-12-21,239.47999572753906,242.30999755859375,238.52000427246094,242.2100067138672,238.75242614746094,1046500,SHW
2022-12-22,239.17999267578125,241.52999877929688,237.72000122070312,241.3000030517578,237.85540771484375,934200,SHW
2022-12-23,240.69000244140625,244.22999572753906,238.83999633789062,242.6699981689453,239.20584106445312,605000,SHW
2022-12-27,241.8300018310547,242.69000244140625,239.0800018310547,239.4199981689453,236.0022430419922,653300,SHW
2022-12-28,240.0,242.27000427246094,237.19000244140625,237.47999572753906,234.08993530273438,861100,SHW
2022-12-29,239.30999755859375,242.10000610351562,239.0,241.32000732421875,237.8751220703125,605200,SHW
2022-12-30,239.6199951171875,240.86000061035156,235.11000061035156,237.3300018310547,233.94207763671875,877700,SHW
2023-01-03,240.5800018310547,241.08999633789062,236.91000366210938,239.3699951171875,235.95294189453125,1006100,SHW
2023-01-04,242.41000366210938,245.10000610351562,240.67999267578125,244.17999267578125,240.69427490234375,790100,SHW
2023-01-05,239.8000030517578,241.13999938964844,226.5,227.75,224.4988555908203,1601800,SHW
2023-01-06,229.4600067138672,237.2100067138672,228.11000061035156,235.8000030517578,232.4339141845703,1400000,SHW
2023-01-09,237.10000610351562,241.27000427246094,234.07000732421875,236.00999450683594,232.64093017578125,1047400,SHW
2023-01-10,233.94000244140625,235.8699951171875,232.6199951171875,234.10000610351562,230.7582244873047,865800,SHW
2023-01-11,237.16000366210938,243.9600067138672,236.74000549316406,243.75999450683594,240.28028869628906,1459100,SHW
2023-01-12,244.16000366210938,246.57000732421875,238.5500030517578,243.74000549316406,240.26058959960938,1077600,SHW
2023-01-13,241.02999877929688,246.4499969482422,241.02999877929688,245.8800048828125,242.37002563476562,827100,SHW
2023-01-17,246.49000549316406,248.4499969482422,244.8000030517578,247.8000030517578,244.26263427734375,1379100,SHW
2023-01-18,249.5,249.9199981689453,244.08999633789062,244.27000427246094,240.7830047607422,1382100,SHW
2023-01-19,241.80999755859375,243.7100067138672,233.8699951171875,234.33999633789062,230.9947509765625,1435400,SHW
2023-01-20,236.02000427246094,246.30999755859375,234.66000366210938,245.30999755859375,241.80816650390625,1648400,SHW
2023-01-23,244.27999877929688,247.72000122070312,242.17999267578125,246.0399932861328,242.52774047851562,1110900,SHW
2023-01-24,246.52999877929688,249.74000549316406,243.39999389648438,249.36000061035156,245.8003387451172,1133300,SHW
2023-01-25,245.52999877929688,249.3699951171875,244.6999969482422,247.08999633789062,243.562744140625,1608800,SHW
2023-01-26,220.8000030517578,230.27999877929688,219.07000732421875,225.05999755859375,221.8472442626953,7703000,SHW
2023-01-27,225.10000610351562,230.64999389648438,225.10000610351562,228.5399932861328,225.27755737304688,2871700,SHW
2023-01-30,230.47000122070312,232.86000061035156,229.77999877929688,230.8800048828125,227.58416748046875,2315700,SHW
2023-01-31,231.83999633789062,237.0800018310547,231.33999633789062,236.58999633789062,233.21263122558594,2244400,SHW
2023-02-01,236.14999389648438,244.47000122070312,235.02000427246094,243.22000122070312,239.7480010986328,1818100,SHW
2023-02-02,243.9499969482422,247.75,242.3800048828125,245.35000610351562,241.84759521484375,1678000,SHW
2023-02-03,241.77999877929688,242.99000549316406,240.08999633789062,241.72999572753906,238.27926635742188,1691900,SHW
2023-02-06,240.8800048828125,244.1999969482422,239.42999267578125,243.02999877929688,239.5607147216797,1342400,SHW
2023-02-07,241.02999877929688,242.38999938964844,234.47999572753906,238.44000244140625,235.03622436523438,2156600,SHW
2023-02-08,232.2899932861328,237.6199951171875,231.38999938964844,235.50999450683594,232.14804077148438,1268400,SHW
2023-02-09,236.61000061035156,238.75999450683594,230.8300018310547,231.50999450683594,228.2051544189453,1228200,SHW
2023-02-10,230.1699981689453,232.25999450683594,228.89999389648438,230.49000549316406,227.19972229003906,1451800,SHW
2023-02-13,231.55999755859375,235.6999969482422,230.8800048828125,233.0800018310547,229.7527313232422,1575700,SHW
2023-02-14,231.9499969482422,233.94000244140625,230.02000427246094,231.9499969482422,228.6388702392578,1246200,SHW
2023-02-15,231.66000366210938,234.14999389648438,229.27000427246094,232.64999389648438,229.32888793945312,1906700,SHW
2023-02-16,228.0,230.6999969482422,226.88999938964844,227.1300048828125,223.8876953125,1712400,SHW
2023-02-17,226.14999389648438,228.2100067138672,224.25,227.97999572753906,224.7255401611328,1594900,SHW
2023-02-21,226.4499969482422,227.33999633789062,221.61000061035156,223.22000122070312,220.03350830078125,2326000,SHW
2023-02-22,224.77999877929688,224.89999389648438,222.02000427246094,222.6300048828125,219.45193481445312,2339200,SHW
2023-02-23,223.00999450683594,224.17999267578125,219.41000366210938,223.0500030517578,219.8659210205078,1718500,SHW
2023-02-24,219.0,221.61000061035156,216.66000366210938,221.0800018310547,218.51675415039062,1423100,SHW
2023-02-27,223.8000030517578,224.6699981689453,220.8699951171875,221.94000244140625,219.36679077148438,1173900,SHW
2023-02-28,221.27000427246094,223.75,220.52999877929688,221.35000610351562,218.78363037109375,1675400,SHW
2023-03-01,219.0,220.9199981689453,217.6300048828125,219.00999450683594,216.4707489013672,1515300,SHW
2023-03-02,216.75,225.17999267578125,216.25,224.02000427246094,221.4226837158203,1350100,SHW
2023-03-03,226.3300018310547,228.82000732421875,224.2100067138672,228.33999633789062,225.6925811767578,1297500,SHW
2023-03-06,228.97999572753906,230.5500030517578,224.47000122070312,224.47000122070312,221.86744689941406,1861500,SHW
2023-03-07,224.0500030517578,225.07000732421875,219.3699951171875,220.5,217.9434814453125,1310100,SHW
2023-03-08,220.42999267578125,222.3699951171875,218.49000549316406,220.02999877929688,217.4789276123047,1035000,SHW
2023-03-09,221.82000732421875,223.13999938964844,216.74000549316406,217.19000244140625,214.67184448242188,1502500,SHW
2023-03-10,218.72999572753906,219.92999267578125,213.41000366210938,214.10000610351562,211.61767578125,1678600,SHW
2023-03-13,211.89999389648438,217.88999938964844,211.88999938964844,213.60000610351562,211.1234893798828,1727300,SHW
2023-03-14,215.99000549316406,218.72999572753906,214.02000427246094,216.99000549316406,214.47418212890625,1472000,SHW
2023-03-15,214.9600067138672,218.74000549316406,213.74000549316406,216.5500030517578,214.03927612304688,1425700,SHW
2023-03-16,215.92999267578125,221.13999938964844,214.94000244140625,220.35000610351562,217.79522705078125,1390400,SHW
2023-03-17,219.63999938964844,220.13999938964844,216.16000366210938,217.32000732421875,214.80035400390625,1756500,SHW
2023-03-20,217.4600067138672,220.3300018310547,217.14999389648438,219.5500030517578,217.0045166015625,1035100,SHW
2023-03-21,221.0,222.66000366210938,217.58999633789062,220.8000030517578,218.24000549316406,1110000,SHW
2023-03-22,218.97999572753906,219.0,211.16000366210938,211.33999633789062,208.88967895507812,2572700,SHW
2023-03-23,211.8300018310547,213.27999877929688,205.42999267578125,209.05999755859375,206.63609313964844,1873400,SHW
2023-03-24,208.61000061035156,212.74000549316406,205.80999755859375,211.27999877929688,208.83038330078125,2237100,SHW
2023-03-27,213.8000030517578,214.75,211.10000610351562,213.92999267578125,211.44964599609375,1021700,SHW
2023-03-28,214.3699951171875,214.3699951171875,210.9199981689453,211.72000122070312,209.2652587890625,958900,SHW
2023-03-29,214.22999572753906,215.39999389648438,211.91000366210938,215.32000732421875,212.8235321044922,1005200,SHW
