,open,high,low,close,adjclose,volume,ticker
2015-06-23,47.86000061035156,48.11000061035156,47.709999084472656,47.77000045776367,30.517383575439453,14411400,VZ
2015-06-24,47.599998474121094,47.790000915527344,47.290000915527344,47.290000915527344,30.210758209228516,17742300,VZ
2015-06-25,47.630001068115234,47.91999816894531,47.43000030517578,47.439998626708984,30.30657196044922,14445400,VZ
2015-06-26,47.59000015258789,48.4900016784668,47.380001068115234,47.619998931884766,30.421566009521484,18492800,VZ
2015-06-29,47.279998779296875,47.720001220703125,46.75,46.77000045776367,29.878555297851562,15032400,VZ
2015-06-30,47.13999938964844,47.25,46.599998474121094,46.61000061035156,29.77634048461914,15044100,VZ
2015-07-01,46.63999938964844,47.11000061035156,46.56999969482422,47.0,30.025487899780273,12545900,VZ
2015-07-02,47.22999954223633,47.380001068115234,47.11000061035156,47.20000076293945,30.153257369995117,9872400,VZ
2015-07-06,47.060001373291016,47.13999938964844,46.79999923706055,47.040000915527344,30.05104637145996,12051700,VZ
2015-07-07,47.220001220703125,47.45000076293945,46.83000183105469,47.25,30.18519401550293,18025800,VZ
2015-07-08,46.58000183105469,46.83000183105469,46.29999923706055,46.58000183105469,30.107635498046875,17859600,VZ
2015-07-09,47.0099983215332,47.15999984741211,46.22999954223633,46.2599983215332,29.900787353515625,16304500,VZ
2015-07-10,46.84000015258789,47.33000183105469,46.720001220703125,47.0,30.379104614257812,14727100,VZ
2015-07-13,47.380001068115234,47.41999816894531,46.95000076293945,47.20000076293945,30.508384704589844,10184400,VZ
2015-07-14,47.189998626708984,47.439998626708984,47.04999923706055,47.40999984741211,30.64410972595215,9973600,VZ
2015-07-15,47.47999954223633,47.5,47.040000915527344,47.33000183105469,30.592403411865234,9624000,VZ
2015-07-16,47.47999954223633,47.86000061035156,47.45000076293945,47.83000183105469,30.91558074951172,11011400,VZ
2015-07-17,47.779998779296875,47.95000076293945,47.5,47.59000015258789,30.760467529296875,10160400,VZ
2015-07-20,47.630001068115234,48.2599983215332,47.41999816894531,48.099998474121094,31.090106964111328,17246700,VZ
2015-07-21,46.97999954223633,47.349998474121094,46.56999969482422,46.970001220703125,30.359716415405273,31961600,VZ
2015-07-22,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,30.02361297607422,21026600,VZ
2015-07-23,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,29.95897674560547,13698200,VZ
2015-07-24,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,29.758594512939453,19528700,VZ
2015-07-27,45.939998626708984,46.25,45.709999084472656,45.83000183105469,29.622859954833984,15747800,VZ
2015-07-28,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,29.661640167236328,16150900,VZ
2015-07-29,46.0,46.900001525878906,45.970001220703125,46.560001373291016,30.094701766967773,15968700,VZ
2015-07-30,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,30.165809631347656,9592300,VZ
2015-07-31,46.849998474121094,47.16999816894531,46.709999084472656,46.790000915527344,30.243366241455078,12562900,VZ
2015-08-03,47.18000030517578,47.20000076293945,46.599998474121094,46.970001220703125,30.359716415405273,10321300,VZ
2015-08-04,47.02000045776367,47.08000183105469,46.560001373291016,46.66999816894531,30.165809631347656,9371900,VZ
2015-08-05,46.900001525878906,47.150001525878906,46.599998474121094,46.63999938964844,30.146411895751953,11946100,VZ
2015-08-06,46.59000015258789,46.70000076293945,46.290000915527344,46.630001068115234,30.13995361328125,9917200,VZ
2015-08-07,46.56999969482422,46.75,46.16999816894531,46.36000061035156,29.965425491333008,10538000,VZ
2015-08-10,46.52000045776367,47.34000015258789,46.52000045776367,47.22999954223633,30.52777862548828,13529500,VZ
2015-08-11,47.540000915527344,48.209999084472656,47.47999954223633,47.599998474121094,30.766921997070312,18511000,VZ
2015-08-12,47.29999923706055,47.88999938964844,47.099998474121094,47.849998474121094,30.928512573242188,15939800,VZ
2015-08-13,47.77000045776367,47.939998626708984,47.4900016784668,47.65999984741211,30.80570411682129,11168500,VZ
2015-08-14,47.619998931884766,47.630001068115234,47.43000030517578,47.4900016784668,30.695823669433594,8769500,VZ
2015-08-17,47.279998779296875,47.619998931884766,47.20000076293945,47.52000045776367,30.715219497680664,7784300,VZ
2015-08-18,47.560001373291016,47.689998626708984,47.33000183105469,47.459999084472656,30.676429748535156,8581400,VZ
2015-08-19,47.38999938964844,47.70000076293945,47.08000183105469,47.439998626708984,30.66350555419922,12578000,VZ
2015-08-20,47.04999923706055,47.38999938964844,46.880001068115234,46.880001068115234,30.301546096801758,13785900,VZ
2015-08-21,46.45000076293945,46.849998474121094,46.099998474121094,46.099998474121094,29.79737663269043,21305300,VZ
2015-08-24,44.349998474121094,45.869998931884766,38.060001373291016,44.7400016784668,28.918319702148438,36096800,VZ
2015-08-25,45.7599983215332,45.7599983215332,43.5,43.5,28.11682891845703,27851500,VZ
2015-08-26,44.380001068115234,45.310001373291016,44.0,45.15999984741211,29.189796447753906,30856900,VZ
2015-08-27,45.779998779296875,46.290000915527344,45.16999816894531,46.189998626708984,29.855552673339844,21488000,VZ
2015-08-28,46.060001373291016,46.15999984741211,45.650001525878906,46.06999969482422,29.777978897094727,12783900,VZ
2015-08-31,45.95000076293945,46.099998474121094,45.61000061035156,46.0099983215332,29.739208221435547,14785800,VZ
2015-09-01,45.09000015258789,45.54999923706055,44.68000030517578,44.900001525878906,29.021738052368164,21096300,VZ
2015-09-02,45.5,45.5,44.77000045776367,45.349998474121094,29.312604904174805,17197600,VZ
2015-09-03,45.630001068115234,46.150001525878906,45.52000045776367,45.720001220703125,29.5517635345459,12480800,VZ
2015-09-04,45.349998474121094,45.349998474121094,44.63999938964844,44.81999969482422,28.970029830932617,16045100,VZ
2015-09-08,45.58000183105469,45.900001525878906,45.220001220703125,45.880001068115234,29.655181884765625,14056500,VZ
2015-09-09,46.25,46.27000045776367,45.310001373291016,45.38999938964844,29.338449478149414,14423600,VZ
2015-09-10,45.369998931884766,45.61000061035156,45.029998779296875,45.459999084472656,29.383708953857422,16412900,VZ
2015-09-11,45.439998626708984,45.75,45.2599983215332,45.72999954223633,29.5582275390625,11227400,VZ
2015-09-14,45.779998779296875,45.88999938964844,45.599998474121094,45.650001525878906,29.506515502929688,9677800,VZ
2015-09-15,45.91999816894531,46.54999923706055,45.72999954223633,46.369998931884766,29.971895217895508,12023000,VZ
2015-09-16,46.439998626708984,46.470001220703125,46.099998474121094,46.189998626708984,29.855552673339844,11932500,VZ
2015-09-17,45.400001525878906,45.75,44.529998779296875,45.22999954223633,29.235036849975586,31675000,VZ
2015-09-18,45.15999984741211,45.2599983215332,44.41999816894531,44.56999969482422,28.808441162109375,26889300,VZ
2015-09-21,44.619998931884766,44.88999938964844,44.529998779296875,44.79999923706055,28.95709800720215,10584300,VZ
2015-09-22,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,28.717954635620117,12368600,VZ
2015-09-23,44.36000061035156,44.47999954223633,43.900001525878906,43.97999954223633,28.427085876464844,11670300,VZ
2015-09-24,43.790000915527344,44.20000076293945,43.7599983215332,44.09000015258789,28.498191833496094,14438300,VZ
2015-09-25,44.31999969482422,44.529998779296875,44.06999969482422,44.220001220703125,28.582218170166016,17514800,VZ
2015-09-28,44.0099983215332,44.18000030517578,43.689998626708984,43.7400016784668,28.271957397460938,15265200,VZ
2015-09-29,43.779998779296875,44.0,43.34000015258789,43.529998779296875,28.13622283935547,15652500,VZ
2015-09-30,43.83000183105469,44.0,43.279998779296875,43.5099983215332,28.123294830322266,20380600,VZ
2015-10-01,43.4900016784668,43.63999938964844,42.689998626708984,42.959999084472656,27.767791748046875,22323500,VZ
2015-10-02,42.54999923706055,42.900001525878906,42.20000076293945,42.84000015258789,27.690235137939453,22336700,VZ
2015-10-05,43.2400016784668,44.02000045776367,43.2400016784668,44.0,28.440011978149414,14484600,VZ
2015-10-06,44.0,44.43000030517578,43.97999954223633,44.060001373291016,28.478796005249023,15087900,VZ
2015-10-07,43.779998779296875,43.9900016784668,43.459999084472656,43.849998474121094,28.711231231689453,11897000,VZ
2015-10-08,43.68000030517578,44.310001373291016,43.54999923706055,44.22999954223633,28.960044860839844,10280900,VZ
2015-10-09,44.279998779296875,44.529998779296875,44.0,44.15999984741211,28.914215087890625,11981200,VZ
2015-10-12,44.18000030517578,44.310001373291016,44.0099983215332,44.29999923706055,29.005874633789062,9886700,VZ
2015-10-13,44.13999938964844,44.5,44.13999938964844,44.36000061035156,29.045166015625,11566400,VZ
2015-10-14,44.2599983215332,44.540000915527344,43.93000030517578,43.9900016784668,28.802898406982422,19559200,VZ
2015-10-15,44.2400016784668,44.70000076293945,44.060001373291016,44.66999816894531,29.248132705688477,11774000,VZ
2015-10-16,44.91999816894531,44.970001220703125,44.45000076293945,44.70000076293945,29.267786026000977,15620900,VZ
2015-10-19,44.47999954223633,44.81999969482422,44.2599983215332,44.70000076293945,29.267786026000977,17547400,VZ
2015-10-20,44.91999816894531,45.79999923706055,44.790000915527344,45.2400016784668,29.621355056762695,19747400,VZ
2015-10-21,45.439998626708984,45.709999084472656,44.709999084472656,44.86000061035156,29.37253761291504,17081800,VZ
2015-10-22,44.97999954223633,45.900001525878906,44.97999954223633,45.88999938964844,30.046939849853516,15378600,VZ
2015-10-23,46.13999938964844,46.33000183105469,45.939998626708984,46.15999984741211,30.223731994628906,13285100,VZ
2015-10-26,46.31999969482422,46.54999923706055,46.150001525878906,46.36000061035156,30.354684829711914,10802500,VZ
2015-10-27,46.189998626708984,46.29999923706055,46.0099983215332,46.16999816894531,30.230276107788086,9540400,VZ
2015-10-28,46.439998626708984,46.79999923706055,46.060001373291016,46.47999954223633,30.433246612548828,11447300,VZ
2015-10-29,46.4900016784668,46.560001373291016,46.0,46.400001525878906,30.380870819091797,7902300,VZ
2015-10-30,46.43000030517578,46.97999954223633,46.279998779296875,46.880001068115234,30.69515037536621,14753200,VZ
2015-11-02,47.02000045776367,47.08000183105469,46.52000045776367,46.779998779296875,30.62968635559082,11689100,VZ
2015-11-03,46.70000076293945,46.75,46.18000030517578,46.45000076293945,30.413616180419922,11900900,VZ
2015-11-04,46.58000183105469,46.650001525878906,46.040000915527344,46.13999938964844,30.21062660217285,9702000,VZ
2015-11-05,46.20000076293945,46.43000030517578,46.099998474121094,46.20000076293945,30.249919891357422,11646900,VZ
2015-11-06,45.9900016784668,46.029998779296875,45.290000915527344,45.779998779296875,29.97492027282715,14144400,VZ
2015-11-09,45.529998779296875,45.540000915527344,45.029998779296875,45.29999923706055,29.660634994506836,10743200,VZ
2015-11-10,45.27000045776367,45.33000183105469,44.79999923706055,45.099998474121094,29.529685974121094,9996700,VZ
2015-11-11,45.36000061035156,45.540000915527344,45.130001068115234,45.31999969482422,29.673723220825195,7904000,VZ
2015-11-12,45.02000045776367,45.09000015258789,44.77000045776367,44.83000183105469,29.3528995513916,11053500,VZ
2015-11-13,44.72999954223633,44.9900016784668,44.220001220703125,44.22999954223633,28.960044860839844,12615600,VZ
2015-11-16,44.2599983215332,45.06999969482422,44.18000030517578,45.040000915527344,29.49039649963379,10112500,VZ
2015-11-17,45.0099983215332,45.31999969482422,44.93000030517578,45.08000183105469,29.516584396362305,10657500,VZ
2015-11-18,45.08000183105469,45.43000030517578,44.58000183105469,45.380001068115234,29.7130184173584,13585600,VZ
2015-11-19,45.439998626708984,45.869998931884766,45.349998474121094,45.7599983215332,29.961830139160156,9320900,VZ
2015-11-20,45.959999084472656,45.9900016784668,45.31999969482422,45.38999938964844,29.719560623168945,12229700,VZ
2015-11-23,45.310001373291016,45.5,44.939998626708984,44.9900016784668,29.457653045654297,10290100,VZ
2015-11-24,44.75,45.34000015258789,44.68000030517578,45.189998626708984,29.5886173248291,11127400,VZ
2015-11-25,45.11000061035156,45.130001068115234,44.88999938964844,44.91999816894531,29.41183090209961,7013900,VZ
2015-11-27,44.84000015258789,45.38999938964844,44.83000183105469,45.22999954223633,29.614805221557617,4108300,VZ
2015-11-30,45.25,45.63999938964844,44.959999084472656,45.45000076293945,29.758861541748047,19400000,VZ
2015-12-01,45.5099983215332,45.88999938964844,45.33000183105469,45.58000183105469,29.84396743774414,10580000,VZ
2015-12-02,45.45000076293945,45.54999923706055,44.869998931884766,44.91999816894531,29.41183090209961,12160400,VZ
2015-12-03,44.880001068115234,45.04999923706055,44.33000183105469,44.560001373291016,29.176115036010742,17077700,VZ
2015-12-04,44.7400016784668,45.779998779296875,44.709999084472656,45.709999084472656,29.929079055786133,14158600,VZ
2015-12-07,45.459999084472656,46.119998931884766,45.45000076293945,46.060001373291016,30.158260345458984,13192100,VZ
2015-12-08,45.66999816894531,45.9900016784668,45.439998626708984,45.70000076293945,29.922544479370117,13776100,VZ
2015-12-09,45.58000183105469,46.130001068115234,45.119998931884766,45.36000061035156,29.69992446899414,13467900,VZ
2015-12-10,45.470001220703125,45.65999984741211,45.20000076293945,45.31999969482422,29.673723220825195,10402500,VZ
2015-12-11,45.31999969482422,45.349998474121094,44.72999954223633,44.81999969482422,29.346355438232422,16481900,VZ
2015-12-14,44.84000015258789,45.5,44.68000030517578,45.45000076293945,29.758861541748047,16723100,VZ
2015-12-15,45.52000045776367,45.86000061035156,45.209999084472656,45.54999923706055,29.824323654174805,16742600,VZ
2015-12-16,45.93000030517578,46.56999969482422,45.70000076293945,46.5099983215332,30.452892303466797,18808300,VZ
2015-12-17,46.4900016784668,46.689998626708984,46.029998779296875,46.099998474121094,30.184438705444336,15508600,VZ
2015-12-18,45.900001525878906,46.040000915527344,45.560001373291016,45.560001373291016,29.830867767333984,31635100,VZ
2015-12-21,45.72999954223633,45.91999816894531,45.52000045776367,45.900001525878906,30.05348777770996,10360600,VZ
2015-12-22,46.20000076293945,46.459999084472656,45.849998474121094,46.34000015258789,30.341590881347656,11181500,VZ
2015-12-23,46.5099983215332,47.150001525878906,46.38999938964844,46.95000076293945,30.74098777770996,12685500,VZ
2015-12-24,46.90999984741211,46.970001220703125,46.599998474121094,46.709999084472656,30.583847045898438,4279900,VZ
2015-12-28,46.619998931884766,46.84000015258789,46.560001373291016,46.75,30.61003875732422,6254900,VZ
2015-12-29,46.97999954223633,47.22999954223633,46.84000015258789,47.209999084472656,30.91122055053711,7667100,VZ
2015-12-30,47.20000076293945,47.20000076293945,46.619998931884766,46.77000045776367,30.623132705688477,8970700,VZ
2015-12-31,46.52000045776367,46.650001525878906,46.209999084472656,46.220001220703125,30.263015747070312,11490900,VZ
2016-01-04,45.66999816894531,45.90999984741211,45.36000061035156,45.869998931884766,30.033849716186523,17821600,VZ
2016-01-05,46.20000076293945,46.54999923706055,45.630001068115234,46.5,30.44634437561035,15632800,VZ
2016-01-06,45.4900016784668,45.95000076293945,45.279998779296875,45.52000045776367,30.171283721923828,19082700,VZ
2016-01-07,45.119998931884766,45.66999816894531,45.0,45.27000045776367,30.005584716796875,19277600,VZ
2016-01-08,45.65999984741211,45.7400016784668,44.70000076293945,44.83000183105469,29.713939666748047,16594800,VZ
2016-01-11,45.11000061035156,45.22999954223633,44.599998474121094,45.09000015258789,29.886266708374023,14226200,VZ
2016-01-12,45.2400016784668,45.25,44.529998779296875,44.93000030517578,29.780214309692383,15123000,VZ
2016-01-13,45.11000061035156,45.27000045776367,44.08000183105469,44.150001525878906,29.26321792602539,19291000,VZ
2016-01-14,44.220001220703125,45.189998626708984,44.04999923706055,44.869998931884766,29.74045181274414,18435000,VZ
2016-01-15,44.040000915527344,44.54999923706055,43.86000061035156,44.43000030517578,29.448810577392578,27993900,VZ
2016-01-19,44.7400016784668,45.0099983215332,44.529998779296875,44.869998931884766,29.74045181274414,20364300,VZ
2016-01-20,44.380001068115234,44.77000045776367,43.790000915527344,44.41999816894531,29.44219207763672,28290200,VZ
2016-01-21,45.0,46.33000183105469,44.43000030517578,45.869998931884766,30.403263092041016,31354100,VZ
2016-01-22,46.40999984741211,47.119998931884766,46.0,47.040000915527344,31.178762435913086,23075700,VZ
2016-01-25,47.08000183105469,47.779998779296875,46.540000915527344,47.029998779296875,31.172121047973633,24298800,VZ
2016-01-26,47.130001068115234,48.27000045776367,47.04999923706055,48.25,31.98076057434082,22620900,VZ
2016-01-27,48.290000915527344,49.4900016784668,48.25,49.029998779296875,32.497764587402344,33795700,VZ
2016-01-28,49.060001373291016,49.459999084472656,48.470001220703125,49.0099983215332,32.484493255615234,20085200,VZ
2016-01-29,49.38999938964844,49.9900016784668,49.220001220703125,49.970001220703125,33.12079620361328,29082600,VZ
2016-02-01,49.939998626708984,51.02000045776367,49.689998626708984,50.7599983215332,33.64442825317383,28536600,VZ
2016-02-02,50.61000061035156,50.630001068115234,49.650001525878906,49.90999984741211,33.081031799316406,21607000,VZ
2016-02-03,50.25,50.619998931884766,49.41999816894531,50.619998931884766,33.5516357421875,20309800,VZ
2016-02-04,50.369998931884766,50.599998474121094,49.66999816894531,50.43000030517578,33.425697326660156,19594300,VZ
2016-02-05,50.31999969482422,51.20000076293945,50.310001373291016,50.970001220703125,33.78361511230469,25790300,VZ
2016-02-08,50.599998474121094,50.79999923706055,49.77000045776367,50.7400016784668,33.631168365478516,27058100,VZ
2016-02-09,50.060001373291016,50.61000061035156,49.349998474121094,50.150001525878906,33.2401123046875,22633900,VZ
2016-02-10,50.189998626708984,50.31999969482422,49.619998931884766,49.97999954223633,33.12742233276367,18633100,VZ
2016-02-11,49.599998474121094,50.099998474121094,49.27000045776367,49.38999938964844,32.73637771606445,30521000,VZ
2016-02-12,49.540000915527344,50.189998626708984,49.349998474121094,50.11000061035156,33.213600158691406,20990900,VZ
2016-02-16,50.2400016784668,50.29999923706055,49.58000183105469,50.2400016784668,33.29975891113281,16360000,VZ
2016-02-17,50.40999984741211,50.599998474121094,50.08000183105469,50.31999969482422,33.352787017822266,15228900,VZ
2016-02-18,50.119998931884766,51.099998474121094,49.959999084472656,50.939998626708984,33.76372528076172,19678500,VZ
2016-02-19,50.7400016784668,51.06999969482422,50.310001373291016,50.86000061035156,33.7107048034668,15607000,VZ
2016-02-22,50.86000061035156,51.150001525878906,50.77000045776367,51.06999969482422,33.849891662597656,12456000,VZ
2016-02-23,50.970001220703125,50.9900016784668,50.36000061035156,50.630001068115234,33.55826187133789,11594600,VZ
2016-02-24,50.27000045776367,50.869998931884766,50.16999816894531,50.81999969482422,33.6841926574707,11244900,VZ
2016-02-25,50.900001525878906,51.29999923706055,50.779998779296875,51.11000061035156,33.87641143798828,12358700,VZ
2016-02-26,51.150001525878906,51.34000015258789,50.91999816894531,51.02000045776367,33.81675720214844,13011500,VZ
2016-02-29,50.86000061035156,51.380001068115234,50.689998626708984,50.72999954223633,33.624542236328125,15986300,VZ
2016-03-01,50.9900016784668,51.470001220703125,50.97999954223633,51.459999084472656,34.1083984375,12003300,VZ
2016-03-02,51.459999084472656,52.20000076293945,51.189998626708984,52.119998931884766,34.54584884643555,14791100,VZ
2016-03-03,52.13999938964844,52.220001220703125,51.61000061035156,51.88999938964844,34.39339828491211,15404500,VZ
2016-03-04,51.75,52.0,51.5,51.810001373291016,34.34038543701172,13957600,VZ
2016-03-07,51.529998779296875,52.349998474121094,51.400001525878906,52.209999084472656,34.60551071166992,14907500,VZ
2016-03-08,52.04999923706055,52.75,51.93000030517578,52.459999084472656,34.771209716796875,14306500,VZ
2016-03-09,52.54999923706055,52.959999084472656,52.0,52.34000015258789,34.69166564941406,15466600,VZ
2016-03-10,52.54999923706055,52.65999984741211,51.9900016784668,52.31999969482422,34.67842102050781,15102100,VZ
2016-03-11,52.650001525878906,52.779998779296875,52.2400016784668,52.529998779296875,34.81760025024414,15223900,VZ
2016-03-14,52.54999923706055,52.75,52.22999954223633,52.540000915527344,34.8242301940918,11729400,VZ
2016-03-15,52.2400016784668,52.7400016784668,52.2400016784668,52.66999816894531,34.910396575927734,11295700,VZ
2016-03-16,52.66999816894531,53.380001068115234,52.400001525878906,53.209999084472656,35.268314361572266,11866400,VZ
2016-03-17,53.279998779296875,53.810001373291016,53.189998626708984,53.630001068115234,35.54669952392578,16401500,VZ
2016-03-18,53.810001373291016,53.849998474121094,53.2400016784668,53.2400016784668,35.28820037841797,23209400,VZ
2016-03-21,53.189998626708984,53.59000015258789,53.02000045776367,53.439998626708984,35.42075729370117,10679000,VZ
2016-03-22,53.41999816894531,53.459999084472656,53.099998474121094,53.209999084472656,35.268314361572266,10852000,VZ
2016-03-23,53.130001068115234,53.22999954223633,52.81999969482422,52.90999984741211,35.0694694519043,9716100,VZ
2016-03-24,52.7400016784668,53.619998931884766,52.65999984741211,53.560001373291016,35.50029754638672,15096400,VZ
2016-03-28,53.560001373291016,53.72999954223633,53.20000076293945,53.400001525878906,35.39425277709961,8527100,VZ
2016-03-29,53.5099983215332,54.08000183105469,53.29999923706055,54.04999923706055,35.825077056884766,10770500,VZ
2016-03-30,54.16999816894531,54.369998931884766,53.70000076293945,54.040000915527344,35.81846237182617,14528300,VZ
2016-03-31,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,35.84496307373047,12428600,VZ
2016-04-01,53.31999969482422,54.09000015258789,53.099998474121094,54.0099983215332,35.79856491088867,13807100,VZ
2016-04-04,54.029998779296875,54.41999816894531,53.79999923706055,54.41999816894531,36.07032012939453,11402700,VZ
2016-04-05,54.380001068115234,54.4900016784668,53.95000076293945,54.09000015258789,35.85158920288086,12979100,VZ
2016-04-06,53.619998931884766,53.619998931884766,53.130001068115234,53.52000045776367,35.848243713378906,12993600,VZ
2016-04-07,52.52000045776367,52.70000076293945,51.77000045776367,52.0,34.830135345458984,23076300,VZ
2016-04-08,52.20000076293945,52.58000183105469,52.04999923706055,52.18000030517578,34.95070266723633,12197900,VZ
2016-04-11,52.36000061035156,52.400001525878906,51.5,51.61000061035156,34.568904876708984,14975900,VZ
2016-04-12,51.65999984741211,52.189998626708984,51.61000061035156,51.95000076293945,34.7966423034668,12335000,VZ
2016-04-13,52.06999969482422,52.09000015258789,50.84000015258789,51.290000915527344,34.35457229614258,19752900,VZ
2016-04-14,51.279998779296875,51.54999923706055,51.2400016784668,51.36000061035156,34.40146255493164,10083300,VZ
2016-04-15,51.279998779296875,51.4900016784668,51.099998474121094,51.349998474121094,34.39474868774414,11862000,VZ
2016-04-18,51.349998474121094,51.900001525878906,51.18000030517578,51.72999954223633,34.64927291870117,14322900,VZ
2016-04-19,51.79999923706055,52.16999816894531,51.790000915527344,52.08000183105469,34.88372039794922,11393400,VZ
2016-04-20,52.150001525878906,52.220001220703125,51.65999984741211,51.75,34.662681579589844,15412500,VZ
2016-04-21,50.560001373291016,50.68000030517578,49.470001220703125,50.029998779296875,33.5106086730957,32172200,VZ
2016-04-22,50.150001525878906,50.630001068115234,50.04999923706055,50.54999923706055,33.85890197753906,17823300,VZ
2016-04-25,50.529998779296875,50.95000076293945,50.279998779296875,50.7599983215332,33.999568939208984,12439500,VZ
2016-04-26,50.97999954223633,51.0,50.279998779296875,50.439998626708984,33.78522872924805,10064300,VZ
2016-04-27,50.459999084472656,51.810001373291016,50.459999084472656,51.689998626708984,34.62248992919922,17012400,VZ
2016-04-28,51.29999923706055,51.560001373291016,50.91999816894531,51.02000045776367,34.1737174987793,13055600,VZ
2016-04-29,50.95000076293945,51.04999923706055,50.63999938964844,50.939998626708984,34.12012481689453,13684800,VZ
2016-05-02,51.220001220703125,51.45000076293945,51.040000915527344,51.31999969482422,34.374664306640625,11103800,VZ
2016-05-03,51.11000061035156,51.31999969482422,50.36000061035156,50.68000030517578,33.94599151611328,12900700,VZ
2016-05-04,50.47999954223633,50.9900016784668,50.20000076293945,50.84000015258789,34.05314636230469,9033800,VZ
2016-05-05,50.9900016784668,51.040000915527344,50.630001068115234,50.84000015258789,34.05314636230469,10788800,VZ
2016-05-06,50.90999984741211,51.13999938964844,50.61000061035156,51.119998931884766,34.24070358276367,9782300,VZ
2016-05-09,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,34.21391677856445,8719800,VZ
2016-05-10,51.380001068115234,51.54999923706055,51.27000045776367,51.540000915527344,34.52202224731445,7903500,VZ
2016-05-11,51.47999954223633,51.70000076293945,51.08000183105469,51.150001525878906,34.26078796386719,8508900,VZ
2016-05-12,51.220001220703125,51.599998474121094,51.09000015258789,51.470001220703125,34.47513198852539,9917100,VZ
2016-05-13,51.40999984741211,51.4900016784668,50.849998474121094,50.939998626708984,34.12012481689453,9561300,VZ
2016-05-16,50.77000045776367,51.33000183105469,50.63999938964844,51.22999954223633,34.31438446044922,7903400,VZ
2016-05-17,51.20000076293945,51.349998474121094,50.66999816894531,50.900001525878906,34.093345642089844,10466800,VZ
2016-05-18,50.91999816894531,51.029998779296875,50.060001373291016,50.38999938964844,33.751731872558594,10443100,VZ
2016-05-19,50.0,50.02000045776367,49.119998931884766,49.630001068115234,33.24267578125,16022400,VZ
2016-05-20,49.79999923706055,49.79999923706055,49.470001220703125,49.65999984741211,33.26277160644531,15345800,VZ
2016-05-23,49.65999984741211,49.779998779296875,49.04999923706055,49.13999938964844,32.91448211669922,13263100,VZ
2016-05-24,49.36000061035156,49.619998931884766,49.20000076293945,49.58000183105469,33.20919418334961,11827300,VZ
2016-05-25,49.630001068115234,50.0099983215332,49.400001525878906,49.849998474121094,33.390037536621094,9490400,VZ
2016-05-26,49.849998474121094,50.279998779296875,49.790000915527344,50.15999984741211,33.59768295288086,11044000,VZ
2016-05-27,50.38999938964844,50.86000061035156,50.18000030517578,50.619998931884766,33.905792236328125,10649500,VZ
2016-05-31,50.880001068115234,51.15999984741211,50.59000015258789,50.900001525878906,34.093345642089844,15834500,VZ
2016-06-01,50.869998931884766,50.97999954223633,50.220001220703125,50.43000030517578,33.77853012084961,10670800,VZ
2016-06-02,50.470001220703125,50.77000045776367,50.119998931884766,50.77000045776367,34.00627517700195,8721100,VZ
2016-06-03,50.77000045776367,51.0,50.61000061035156,50.91999816894531,34.106727600097656,9500700,VZ
2016-06-06,51.060001373291016,51.09000015258789,50.650001525878906,50.709999084472656,33.966060638427734,10075600,VZ
2016-06-07,50.599998474121094,51.9900016784668,50.599998474121094,51.75,34.662681579589844,15210900,VZ
2016-06-08,51.5099983215332,51.70000076293945,51.2400016784668,51.52000045776367,34.508628845214844,10546200,VZ
2016-06-09,51.63999938964844,52.0,51.369998931884766,51.95000076293945,34.7966423034668,9790700,VZ
2016-06-10,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,35.278900146484375,15629000,VZ
2016-06-13,52.5,52.83000183105469,52.22999954223633,52.56999969482422,35.2119255065918,12394200,VZ
2016-06-14,52.369998931884766,53.099998474121094,52.31999969482422,52.9900016784668,35.49323272705078,10735900,VZ
2016-06-15,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,35.39277648925781,10289000,VZ
2016-06-16,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,35.80805206298828,11914500,VZ
2016-06-17,53.43000030517578,53.779998779296875,53.0099983215332,53.779998779296875,36.022396087646484,18836300,VZ
2016-06-20,54.0,54.189998626708984,53.43000030517578,53.7599983215332,36.00899124145508,14344300,VZ
2016-06-21,53.88999938964844,54.4900016784668,53.439998626708984,54.099998474121094,36.236732482910156,11893000,VZ
2016-06-22,54.22999954223633,54.400001525878906,53.9900016784668,54.029998779296875,36.189849853515625,12959200,VZ
2016-06-23,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,36.61852264404297,12329900,VZ
2016-06-24,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,36.4577751159668,43842700,VZ
2016-06-27,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,36.6654167175293,22570200,VZ
2016-06-28,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,36.718997955322266,17780600,VZ
2016-06-29,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,36.87974166870117,18184100,VZ
